Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
14991,2020-06-16 15:00:00,1107.353515625,0.811147205514586,0.405573602757293,0.27038240183819534,0.2027868013786465
14992,2020-06-16 16:00:00,1107.3125,0.8213460095727492,0.4106730047863746,0.2737820031909164,0.2053365023931873
14993,2020-06-16 17:00:00,1107.125244141,0.1377007036634087,0.06885035183170435,0.045900234554469566,0.034425175915852174
14994,2020-06-16 18:00:00,1106.778198242,0.5657155038906367,0.28285775194531837,0.18857183463021224,0.14142887597265918
14995,2020-06-16 19:00:00,1106.301635742,0.1267224972027981,0.06336124860139905,0.0422408324009327,0.031680624300699525
14996,2020-06-16 20:00:00,1105.73828125,0.2633600520809943,0.13168002604049714,0.08778668402699809,0.06584001302024857
14997,2020-06-16 21:00:00,1105.184326172,0.8930046072580047,0.44650230362900234,0.2976682024193349,0.22325115181450117
14998,2020-06-16 22:00:00,1104.50793457,0.5047206934841192,0.2523603467420596,0.16824023116137307,0.1261801733710298
14999,2020-06-16 23:00:00,1103.755493164,0.5225214330220601,0.26126071651103006,0.17417381100735338,0.13063035825551503
15000,2020-06-17 00:00:00,1103.038208008,0.9566947068865504,0.4783473534432752,0.31889823562885017,0.2391736767216376
15001,2020-06-17 01:00:00,1102.369384766,0.918259641460158,0.459129820730079,0.306086547153386,0.2295649103650395
15002,2020-06-17 02:00:00,1101.823852539,0.1288013283315549,0.06440066416577744,0.042933776110518296,0.03220033208288872
15003,2020-06-17 03:00:00,1101.38659668,0.5214425142120432,0.2607212571060216,0.17381417140401442,0.1303606285530108
15004,2020-06-17 04:00:00,1101.018188477,0.2245043135417517,0.11225215677087585,0.0748347711805839,0.05612607838543793
15005,2020-06-17 05:00:00,1100.719604492,0.2527460581812327,0.12637302909061635,0.0842486860604109,0.06318651454530817
15006,2020-06-17 06:00:00,1100.487792969,0.1658224952217672,0.0829112476108836,0.0552741650739224,0.0414556238054418
15007,2020-06-17 07:00:00,1100.298339844,0.4413955124912213,0.22069775624561064,0.14713183749707376,0.11034887812280532
15008,2020-06-17 08:00:00,1100.143432617,0.805467031294455,0.4027335156472275,0.268489010431485,0.20136675782361374
15009,2020-06-17 09:00:00,1100.015136719,0.3755951511702872,0.1877975755851436,0.12519838372342906,0.0938987877925718
15010,2020-06-17 10:00:00,1099.906005859,0.2894443482803798,0.1447221741401899,0.09648144942679326,0.07236108707009495
15011,2020-06-17 11:00:00,1099.820922852,0.484553625924948,0.242276812962474,0.161517875308316,0.121138406481237
15012,2020-06-17 12:00:00,1099.756835938,0.9959064430505552,0.4979532215252776,0.33196881435018505,0.2489766107626388
15013,2020-06-17 13:00:00,1099.696166992,0.9397976436915184,0.4698988218457592,0.31326588123050614,0.2349494109228796
15014,2020-06-17 14:00:00,1099.620117188,0.8086333191415973,0.40431665957079865,0.26954443971386577,0.20215832978539933
15015,2020-06-17 15:00:00,1099.533325195,0.0145826500224687,0.00729132501123435,0.0048608833408229,0.003645662505617175
15016,2020-06-17 16:00:00,1099.451538086,0.079985480416087,0.0399927402080435,0.026661826805362332,0.01999637010402175
15017,2020-06-17 17:00:00,1099.367675781,0.9387476266837848,0.4693738133418924,0.3129158755612616,0.2346869066709462
15018,2020-06-17 18:00:00,1099.26940918,0.4521448448899582,0.2260724224449791,0.15071494829665275,0.11303621122248955
15019,2020-06-17 19:00:00,1099.192871094,0.8929870462015445,0.4464935231007722,0.29766234873384817,0.2232467615503861
15020,2020-06-17 20:00:00,1099.120239258,0.0398229844980705,0.01991149224903525,0.0132743281660235,0.009955746124517625
15021,2020-06-17 21:00:00,1099.004760742,0.6421553505249378,0.3210776752624689,0.21405178350831258,0.16053883763123444
15022,2020-06-17 22:00:00,1098.848999023,0.3540795706416874,0.1770397853208437,0.11802652354722913,0.08851989266042185
15023,2020-06-17 23:00:00,1098.631591797,0.4319099447024931,0.21595497235124655,0.1439699815674977,0.10797748617562328
15024,2020-06-18 00:00:00,1098.453125,0.7473466644527216,0.3736733322263608,0.24911555481757386,0.1868366661131804
15025,2020-06-18 01:00:00,1098.30456543,0.2111052288611055,0.10555261443055275,0.0703684096203685,0.052776307215276375
15026,2020-06-18 02:00:00,1098.201660156,0.5516328828913032,0.2758164414456516,0.1838776276304344,0.1379082207228258
15027,2020-06-18 03:00:00,1098.127441406,0.8526999952308432,0.4263499976154216,0.28423333174361437,0.2131749988077108
15028,2020-06-18 04:00:00,1098.071655273,0.0343055651713634,0.0171527825856817,0.011435188390454466,0.00857639129284085
15029,2020-06-18 05:00:00,1098.027954102,0.5633011371404766,0.2816505685702383,0.1877670457134922,0.14082528428511915
15030,2020-06-18 06:00:00,1097.998291016,0.7158626062438628,0.3579313031219314,0.23862086874795427,0.1789656515609657
15031,2020-06-18 07:00:00,1097.9765625,0.0655780414861937,0.03278902074309685,0.021859347162064568,0.016394510371548425
15032,2020-06-18 08:00:00,1097.966308594,0.6582153096920416,0.3291076548460208,0.21940510323068052,0.1645538274230104
15033,2020-06-18 09:00:00,1097.962890625,0.5178213952885592,0.2589106976442796,0.17260713176285306,0.1294553488221398
15034,2020-06-18 10:00:00,1097.96472168,0.4013807454799427,0.20069037273997134,0.13379358182664755,0.10034518636998567
15035,2020-06-18 11:00:00,1097.971191406,0.0859070123118521,0.04295350615592605,0.028635670770617367,0.021476753077963026
15036,2020-06-18 12:00:00,1097.978393555,0.5193463515963442,0.2596731757981721,0.17311545053211475,0.12983658789908606
15037,2020-06-18 13:00:00,1097.977294922,0.2571786656498371,0.12858933282491855,0.08572622188327904,0.06429466641245928
15038,2020-06-18 14:00:00,1097.965942383,0.1556080074354289,0.07780400371771445,0.051869335811809636,0.03890200185885723
15039,2020-06-18 15:00:00,1097.937255859,0.7065108248575427,0.35325541242877134,0.23550360828584757,0.17662770621438567
15040,2020-06-18 16:00:00,1097.912841797,0.7354249169128996,0.3677124584564498,0.24514163897096652,0.1838562292282249
15041,2020-06-18 17:00:00,1097.893554688,0.6334984848056366,0.3167492424028183,0.21116616160187887,0.15837462120140916
15042,2020-06-18 18:00:00,1097.876220703,0.8464599707163005,0.42322998535815026,0.28215332357210016,0.21161499267907513
15043,2020-06-18 19:00:00,1097.871582031,0.0769179915367016,0.0384589957683508,0.02563933051223387,0.0192294978841754
15044,2020-06-18 20:00:00,1097.866210938,0.1651403636852371,0.08257018184261855,0.05504678789507903,0.041285090921309275
15045,2020-06-18 21:00:00,1097.859130859,0.7587850161175961,0.37939250805879804,0.25292833870586534,0.18969625402939902
15046,2020-06-18 22:00:00,1097.842529297,0.7966868651914336,0.3983434325957168,0.2655622883971445,0.1991717162978584
15047,2020-06-18 23:00:00,1097.828369141,0.0316646709083709,0.01583233545418545,0.010554890302790299,0.007916167727092725
15048,2020-06-19 00:00:00,1097.818847656,0.7947237537802483,0.39736187689012414,0.26490791792674945,0.19868093844506207
15049,2020-06-19 01:00:00,1097.809570312,0.1981551826402842,0.0990775913201421,0.0660517275467614,0.04953879566007105
15050,2020-06-19 02:00:00,1097.806274414,0.9552415883750746,0.4776207941875373,0.31841386279169154,0.23881039709376864
15051,2020-06-19 03:00:00,1097.807128906,0.6985767330124003,0.34928836650620015,0.23285891100413345,0.17464418325310008
15052,2020-06-19 04:00:00,1097.811767578,0.604768124646489,0.3023840623232445,0.201589374882163,0.15119203116162225
15053,2020-06-19 05:00:00,1097.819580078,0.4092414456484624,0.2046207228242312,0.13641381521615412,0.1023103614121156
15054,2020-06-19 06:00:00,1097.821044922,0.2694412205210941,0.13472061026054705,0.08981374017369803,0.06736030513027352
15055,2020-06-19 07:00:00,1097.818847656,0.180109347003546,0.090054673501773,0.060036449001182,0.0450273367508865
15056,2020-06-19 08:00:00,1097.815185547,0.8249246572687783,0.41246232863438914,0.27497488575625945,0.20623116431719457
15057,2020-06-19 09:00:00,1097.814819336,0.1698336478265395,0.08491682391326975,0.056611215942179834,0.04245841195663488
15058,2020-06-19 10:00:00,1097.817382812,0.3599444405681937,0.17997222028409685,0.1199814801893979,0.08998611014204842
15059,2020-06-19 11:00:00,1097.821411133,0.4929832181172445,0.24649160905862225,0.16432773937241482,0.12324580452931112
15060,2020-06-19 12:00:00,1097.817382812,0.849009079974729,0.4245045399873645,0.283003026658243,0.21225226999368224
15061,2020-06-19 13:00:00,1097.811157227,0.9629522081997572,0.4814761040998786,0.3209840693999191,0.2407380520499393
15062,2020-06-19 14:00:00,1097.805175781,0.4214340047949918,0.2107170023974959,0.1404780015983306,0.10535850119874796
15063,2020-06-19 15:00:00,1097.792480469,0.386511701192871,0.1932558505964355,0.12883723373095698,0.09662792529821775
15064,2020-06-19 16:00:00,1097.779541016,0.0990856193493444,0.0495428096746722,0.0330285397831148,0.0247714048373361
15065,2020-06-19 17:00:00,1097.766113281,0.7313741939647327,0.36568709698236634,0.24379139798824423,0.18284354849118317
15066,2020-06-19 18:00:00,1097.746459961,0.1114673137039913,0.05573365685199565,0.037155771234663765,0.027866828425997824
15067,2020-06-19 19:00:00,1097.733642578,0.7334184441694384,0.3667092220847192,0.2444728147231461,0.1833546110423596
15068,2020-06-19 20:00:00,1097.712158203,0.405361338701436,0.202680669350718,0.135120446233812,0.101340334675359
15069,2020-06-19 21:00:00,1097.682373047,0.7973345996981792,0.3986672998490896,0.26577819989939305,0.1993336499245448
15070,2020-06-19 22:00:00,1097.651489258,0.7753305199473449,0.38766525997367246,0.258443506649115,0.19383262998683623
15071,2020-06-19 23:00:00,1097.614013672,0.2374217476566271,0.11871087382831355,0.07914058255220903,0.059355436914156776
15072,2020-06-20 00:00:00,1097.586914062,0.3713893576016304,0.1856946788008152,0.12379645253387679,0.0928473394004076
15073,2020-06-20 01:00:00,1097.569091797,0.8109880657137668,0.4054940328568834,0.2703293552379223,0.2027470164284417
15074,2020-06-20 02:00:00,1097.552246094,0.7274584705102114,0.3637292352551057,0.24248615683673713,0.18186461762755285
15075,2020-06-20 03:00:00,1097.546875,0.1295273861162186,0.0647636930581093,0.04317579537207287,0.03238184652905465
15076,2020-06-20 04:00:00,1097.543945312,0.0189050249083033,0.00945251245415165,0.006301674969434433,0.004726256227075825
15077,2020-06-20 05:00:00,1097.541625977,0.980989931018976,0.490494965509488,0.326996643672992,0.245247482754744
15078,2020-06-20 06:00:00,1097.537841797,0.9982919806089188,0.4991459903044594,0.33276399353630626,0.2495729951522297
15079,2020-06-20 07:00:00,1097.535400391,0.5657846386466368,0.2828923193233184,0.1885948795488789,0.1414461596616592
15080,2020-06-20 08:00:00,1097.532592773,0.8038100735007268,0.4019050367503634,0.26793669116690894,0.2009525183751817
15081,2020-06-20 09:00:00,1097.530517578,0.3526426859027062,0.1763213429513531,0.11754756196756873,0.08816067147567655
15082,2020-06-20 10:00:00,1097.529296875,0.9104708521689416,0.4552354260844708,0.3034902840563139,0.2276177130422354
15083,2020-06-20 11:00:00,1097.528564453,0.8536347330394858,0.4268173665197429,0.2845449110131619,0.21340868325987145
15084,2020-06-20 12:00:00,1097.528320312,0.9234072058051812,0.4617036029025906,0.3078024019350604,0.2308518014512953
15085,2020-06-20 13:00:00,1097.52734375,0.089244200040025,0.0446221000200125,0.029748066680008334,0.02231105001000625
15086,2020-06-20 14:00:00,1097.521972656,0.2719530588195396,0.1359765294097698,0.09065101960651319,0.0679882647048849
15087,2020-06-20 15:00:00,1097.507080078,0.358444412953415,0.1792222064767075,0.11948147098447166,0.08961110323835375
15088,2020-06-20 16:00:00,1097.485351562,0.1590769253385618,0.0795384626692809,0.0530256417795206,0.03976923133464045
15089,2020-06-20 17:00:00,1097.452148438,0.4952908937983689,0.24764544689918444,0.1650969645994563,0.12382272344959222
15090,2020-06-20 18:00:00,1097.422607422,0.0088765467573431,0.00443827337867155,0.0029588489191143667,0.002219136689335775
15091,2020-06-20 19:00:00,1097.400878906,0.6757297726182266,0.3378648863091133,0.22524325753940888,0.16893244315455666
15092,2020-06-20 20:00:00,1097.381347656,0.7223955037347062,0.3611977518673531,0.24079850124490207,0.18059887593367654
15093,2020-06-20 21:00:00,1097.365966797,0.7950413228068968,0.3975206614034484,0.2650137742689656,0.1987603307017242
15094,2020-06-20 22:00:00,1097.351074219,0.0092364099242364,0.0046182049621182,0.0030788033080788,0.0023091024810591
15095,2020-06-20 23:00:00,1097.337280273,0.4182792442935933,0.20913962214679666,0.1394264147645311,0.10456981107339833
15096,2020-06-21 00:00:00,1097.321289062,0.6107536949586339,0.3053768474793169,0.20358456498621127,0.15268842373965846
15097,2020-06-21 01:00:00,1097.313720703,0.757769352972819,0.3788846764864095,0.252589784324273,0.18944233824320475
15098,2020-06-21 02:00:00,1097.305664062,0.6118049647483333,0.3059024823741667,0.20393498824944445,0.15295124118708334
15099,2020-06-21 03:00:00,1097.301147461,0.2306490451881131,0.11532452259405655,0.07688301506270437,0.057662261297028276
15100,2020-06-21 04:00:00,1097.300415039,0.1629966407409039,0.08149832037045195,0.0543322135803013,0.04074916018522597
15101,2020-06-21 05:00:00,1097.298828125,0.6991423952516455,0.3495711976258227,0.23304746508388183,0.17478559881291136
15102,2020-06-21 06:00:00,1097.296875,0.6094050688226228,0.3047025344113114,0.20313502294087427,0.1523512672056557
15103,2020-06-21 07:00:00,1097.295898438,0.3239209808413844,0.1619604904206922,0.10797366028046146,0.0809802452103461
15104,2020-06-21 08:00:00,1097.294677734,0.6182352894634652,0.3091176447317326,0.20607842982115507,0.1545588223658663
15105,2020-06-21 09:00:00,1097.293457031,0.7026786855294826,0.3513393427647413,0.23422622850982755,0.17566967138237066
15106,2020-06-21 10:00:00,1097.29296875,0.8541925690813772,0.4270962845406886,0.2847308563604591,0.2135481422703443
15107,2020-06-21 11:00:00,1097.296142578,0.375728910850007,0.1878644554250035,0.12524297028333567,0.09393222771250175
15108,2020-06-21 12:00:00,1097.299316406,0.4099018836810558,0.2049509418405279,0.1366339612270186,0.10247547092026395
15109,2020-06-21 13:00:00,1097.295410156,0.7213478907278296,0.3606739453639148,0.24044929690927652,0.1803369726819574
15110,2020-06-21 14:00:00,1097.28503418,0.2901187460896013,0.14505937304480065,0.09670624869653377,0.07252968652240033
15111,2020-06-21 15:00:00,1097.26574707,0.2190073641822307,0.10950368209111536,0.07300245472741024,0.05475184104555768
15112,2020-06-21 16:00:00,1097.241943359,0.4869948063883781,0.24349740319418905,0.16233160212945938,0.12174870159709453
15113,2020-06-21 17:00:00,1097.212890625,0.6186710797900067,0.30933553989500334,0.20622369326333556,0.15466776994750167
15114,2020-06-21 18:00:00,1097.179077148,0.5304779195136832,0.2652389597568416,0.17682597317122772,0.1326194798784208
15115,2020-06-21 19:00:00,1097.150024414,0.2241040994725723,0.11205204973628614,0.07470136649085743,0.05602602486814307
15116,2020-06-21 20:00:00,1097.120849609,0.8543109588677174,0.4271554794338587,0.28477031962257243,0.21357773971692934
15117,2020-06-21 21:00:00,1097.094482422,0.8211839486042544,0.4105919743021272,0.2737279828680848,0.2052959871510636
15118,2020-06-21 22:00:00,1097.069458008,0.9709065444815568,0.4854532722407784,0.3236355148271856,0.2427266361203892
15119,2020-06-21 23:00:00,1097.051879883,0.5486348607525136,0.2743174303762568,0.18287828691750452,0.1371587151881284
15120,2020-06-22 00:00:00,1097.028564453,0.647831940778851,0.3239159703894255,0.215943980259617,0.16195798519471274
15121,2020-06-22 01:00:00,1097.008422852,0.2390501426134196,0.1195250713067098,0.07968338087113987,0.0597625356533549
15122,2020-06-22 02:00:00,1096.9921875,0.3711209163195126,0.1855604581597563,0.1237069721065042,0.09278022907987815
15123,2020-06-22 03:00:00,1096.98046875,0.8183928807584107,0.40919644037920533,0.27279762691947024,0.20459822018960266
15124,2020-06-22 04:00:00,1096.958007812,0.9101611750380996,0.4550805875190498,0.3033870583460332,0.2275402937595249
15125,2020-06-22 05:00:00,1096.947753906,0.960650024228912,0.480325012114456,0.32021667474297066,0.240162506057228
15126,2020-06-22 06:00:00,1096.941650391,0.5141737790695602,0.2570868895347801,0.1713912596898534,0.12854344476739005
15127,2020-06-22 07:00:00,1096.942871094,0.396017854121936,0.198008927060968,0.13200595137397866,0.099004463530484
15128,2020-06-22 08:00:00,1096.946044922,0.3844087474264721,0.19220437371323604,0.12813624914215735,0.09610218685661802
15129,2020-06-22 09:00:00,1096.948974609,0.0197490268551336,0.0098745134275668,0.0065830089517112,0.0049372567137834
15130,2020-06-22 10:00:00,1096.953735352,0.6467060415872844,0.3233530207936422,0.2155686805290948,0.1616765103968211
15131,2020-06-22 11:00:00,1096.961547852,0.6774403768977341,0.33872018844886703,0.22581345896591135,0.16936009422443352
15132,2020-06-22 12:00:00,1096.967529297,0.4606455843241064,0.2303227921620532,0.15354852810803546,0.1151613960810266
15133,2020-06-22 13:00:00,1096.973022461,0.0590320037791026,0.0295160018895513,0.0196773345930342,0.01475800094477565
15134,2020-06-22 14:00:00,1096.970947266,0.9635304927766104,0.4817652463883052,0.3211768309255368,0.2408826231941526
15135,2020-06-22 15:00:00,1096.955810547,0.3705576966854533,0.18527884834272665,0.12351923222848443,0.09263942417136332
15136,2020-06-22 16:00:00,1096.938110352,0.2219166005258911,0.11095830026294555,0.07397220017529703,0.055479150131472775
15137,2020-06-22 17:00:00,1096.923950195,0.2589706686810623,0.12948533434053114,0.08632355622702076,0.06474266717026557
15138,2020-06-22 18:00:00,1096.888916016,0.0911162257500395,0.04555811287501975,0.030372075250013165,0.022779056437509874
15139,2020-06-22 19:00:00,1096.867675781,0.5337360498968398,0.2668680249484199,0.17791201663227993,0.13343401247420994
15140,2020-06-22 20:00:00,1096.871459961,0.3049341423620372,0.1524670711810186,0.10164471412067906,0.0762335355905093
15141,2020-06-22 21:00:00,1096.850708008,0.4370662539108586,0.2185331269554293,0.14568875130361955,0.10926656347771466
15142,2020-06-22 22:00:00,1096.822753906,0.3987952245941706,0.1993976122970853,0.1329317415313902,0.09969880614854265
15143,2020-06-22 23:00:00,1096.800415039,0.8115224233220603,0.40576121166103013,0.27050747444068673,0.20288060583051507
15144,2020-06-23 00:00:00,1096.763427734,0.3838776083767745,0.19193880418838724,0.12795920279225817,0.09596940209419362
15145,2020-06-23 01:00:00,1096.742919922,0.0503095614226765,0.02515478071133825,0.016769853807558834,0.012577390355669125
15146,2020-06-23 02:00:00,1096.727539062,0.9862232513413498,0.4931116256706749,0.3287410837804499,0.24655581283533745
15147,2020-06-23 03:00:00,1096.716308594,0.2657298947507388,0.1328649473753694,0.0885766315835796,0.0664324736876847
15148,2020-06-23 04:00:00,1096.711791992,0.6298425201211424,0.3149212600605712,0.20994750670704745,0.1574606300302856
15149,2020-06-23 05:00:00,1096.707275391,0.6779936217026269,0.33899681085131345,0.22599787390087564,0.16949840542565672
15150,2020-06-23 06:00:00,1096.707275391,0.8405611434436051,0.42028057172180255,0.280187047814535,0.21014028586090128
15151,2020-06-23 07:00:00,1096.711914062,0.4687761169020702,0.2343880584510351,0.15625870563402341,0.11719402922551755
15152,2020-06-23 08:00:00,1096.716918945,0.5383470647912025,0.26917353239560127,0.17944902159706752,0.13458676619780063
15153,2020-06-23 09:00:00,1096.723876953,0.0047721241095447,0.00238606205477235,0.0015907080365149,0.001193031027386175
15154,2020-06-23 10:00:00,1096.735229492,0.6073891076404313,0.30369455382021565,0.20246303588014378,0.15184727691010783
15155,2020-06-23 11:00:00,1096.742553711,0.1192818060115996,0.0596409030057998,0.03976060200386653,0.0298204515028999
15156,2020-06-23 12:00:00,1096.750854492,0.4039862400610965,0.20199312003054826,0.1346620800203655,0.10099656001527413
15157,2020-06-23 13:00:00,1096.75793457,0.9015623549997528,0.4507811774998764,0.3005207849999176,0.2253905887499382
15158,2020-06-23 14:00:00,1096.757080078,0.0026209453815206,0.0013104726907603,0.0008736484605068666,0.00065523634538015
15159,2020-06-23 15:00:00,1096.746459961,0.0010712182956705,0.00053560914783525,0.0003570727652235,0.000267804573917625
15160,2020-06-23 16:00:00,1096.737304688,0.9293417999301395,0.4646708999650698,0.3097805999767132,0.2323354499825349
15161,2020-06-23 17:00:00,1096.719238281,0.5060648922243471,0.25303244611217357,0.16868829740811572,0.12651622305608679
15162,2020-06-23 18:00:00,1096.708496094,0.5405545017655663,0.27027725088278315,0.18018483392185544,0.13513862544139157
15163,2020-06-23 19:00:00,1096.702148438,0.9781281910809992,0.4890640955404996,0.3260427303603331,0.2445320477702498
15164,2020-06-23 20:00:00,1096.677246094,0.1695880851542966,0.0847940425771483,0.056529361718098865,0.04239702128857415
15165,2020-06-23 21:00:00,1096.642211914,0.0989766521108708,0.0494883260554354,0.03299221737029027,0.0247441630277177
15166,2020-06-23 22:00:00,1096.586914062,0.5462826198641486,0.2731413099320743,0.18209420662138287,0.13657065496603715
15167,2020-06-23 23:00:00,1096.453491211,0.6426924212672513,0.3213462106336257,0.2142308070890838,0.16067310531681284
15168,2020-06-24 00:00:00,1096.261108398,0.2587029646054182,0.1293514823027091,0.0862343215351394,0.06467574115135455
15169,2020-06-24 01:00:00,1096.091064453,0.718630741411095,0.3593153707055475,0.23954358047036498,0.17965768535277374
15170,2020-06-24 02:00:00,1095.96472168,0.3846235747596279,0.19231178737981394,0.1282078582532093,0.09615589368990697
15171,2020-06-24 03:00:00,1095.86328125,0.2972705313119828,0.1486352656559914,0.09909017710399426,0.0743176328279957
15172,2020-06-24 04:00:00,1095.782348633,0.5246042832605681,0.26230214163028404,0.17486809442018936,0.13115107081514202
15173,2020-06-24 05:00:00,1095.715698242,0.8251611492581206,0.4125805746290603,0.27505371641937354,0.20629028731453014
15174,2020-06-24 06:00:00,1095.665649414,0.8523849661164592,0.4261924830582296,0.2841283220388197,0.2130962415291148
15175,2020-06-24 07:00:00,1095.632080078,0.0415207440313902,0.0207603720156951,0.0138402480104634,0.01038018600784755
15176,2020-06-24 08:00:00,1095.610229492,0.8816422107153079,0.44082110535765395,0.29388073690510264,0.22041055267882698
15177,2020-06-24 09:00:00,1095.597412109,0.5942153066286802,0.2971076533143401,0.1980717688762267,0.14855382665717004
15178,2020-06-24 10:00:00,1095.591430664,0.5577994041424087,0.27889970207120435,0.18593313471413622,0.13944985103560217
15179,2020-06-24 11:00:00,1095.591186523,0.0035964878717263,0.00179824393586315,0.0011988292905754333,0.000899121967931575
15180,2020-06-24 12:00:00,1095.591430664,0.845284615045918,0.422642307522959,0.2817615383486393,0.2113211537614795
15181,2020-06-24 13:00:00,1095.588134766,0.442180134398566,0.221090067199283,0.14739337813285533,0.1105450335996415
15182,2020-06-24 14:00:00,1095.57409668,0.0881412785138729,0.04407063925693645,0.02938042617129097,0.022035319628468227
15183,2020-06-24 15:00:00,1095.543823242,0.8039254332810849,0.40196271664054245,0.2679751444270283,0.20098135832027123
15184,2020-06-24 16:00:00,1095.511230469,0.3204989655101413,0.16024948275507064,0.10683298850338042,0.08012474137753532
15185,2020-06-24 17:00:00,1095.484130859,0.9281783066668532,0.4640891533334266,0.30939276888895106,0.2320445766667133
15186,2020-06-24 18:00:00,1095.460571289,0.8993210544126291,0.44966052720631455,0.2997736848042097,0.22483026360315728
15187,2020-06-24 19:00:00,1095.436523438,0.9501010180668404,0.4750505090334202,0.3167003393556135,0.2375252545167101
15188,2020-06-24 20:00:00,1095.408691406,0.0792882468296692,0.0396441234148346,0.026429415609889734,0.0198220617074173
15189,2020-06-24 21:00:00,1095.368164062,0.6336099167783414,0.3168049583891707,0.21120330559278047,0.15840247919458536
15190,2020-06-24 22:00:00,1095.311645508,0.4995575946560837,0.24977879732804184,0.16651919821869457,0.12488939866402092
15191,2020-06-24 23:00:00,1095.231323242,0.817988301905894,0.408994150952947,0.27266276730196465,0.2044970754764735
15192,2020-06-25 00:00:00,1095.141967773,0.8396256874890117,0.41981284374450584,0.2798752291630039,0.20990642187225292
15193,2020-06-25 01:00:00,1095.076416016,0.2756428939040691,0.13782144695203455,0.0918809646346897,0.06891072347601727
15194,2020-06-25 02:00:00,1095.030273438,0.1500101972539529,0.07500509862697645,0.050003399084650964,0.037502549313488225
15195,2020-06-25 03:00:00,1095.004150391,0.7289163522869903,0.3644581761434951,0.24297211742899674,0.18222908807174756
15196,2020-06-25 04:00:00,1094.982910156,0.8138405850932727,0.40692029254663636,0.2712801950310909,0.20346014627331818
15197,2020-06-25 05:00:00,1094.971557617,0.9891765059261648,0.4945882529630824,0.32972550197538825,0.2472941264815412
15198,2020-06-25 06:00:00,1094.965576172,0.1680244680589071,0.08401223402945356,0.056008156019635706,0.04200611701472678
15199,2020-06-25 07:00:00,1094.964233398,0.2735703432643852,0.1367851716321926,0.09119011442146173,0.0683925858160963
15200,2020-06-25 08:00:00,1094.969116211,0.3496764250569896,0.1748382125284948,0.11655880835232986,0.0874191062642474
15201,2020-06-25 09:00:00,1094.978271484,0.1902328511198571,0.09511642555992855,0.0634109503732857,0.047558212779964276
15202,2020-06-25 10:00:00,1094.988037109,0.7111466682095927,0.35557333410479636,0.23704888940319757,0.17778666705239818
15203,2020-06-25 11:00:00,1095.001464844,0.0016964036014022,0.0008482018007011,0.0005654678671340666,0.00042410090035055
15204,2020-06-25 12:00:00,1095.010986328,0.9626872253896144,0.4813436126948072,0.3208957417965381,0.2406718063474036
15205,2020-06-25 13:00:00,1095.015136719,0.839230313527021,0.4196151567635105,0.27974343784234035,0.20980757838175526
15206,2020-06-25 14:00:00,1095.009521484,0.5751744799372258,0.2875872399686129,0.19172482664574195,0.14379361998430645
15207,2020-06-25 15:00:00,1094.990844727,0.045373158991223,0.0226865794956115,0.015124386330407668,0.01134328974780575
15208,2020-06-25 16:00:00,1094.972412109,0.2965037187405919,0.14825185937029595,0.09883457291353064,0.07412592968514797
15209,2020-06-25 17:00:00,1094.901367188,0.9460638724776176,0.4730319362388088,0.31535462415920584,0.2365159681194044
15210,2020-06-25 18:00:00,1094.740356445,0.6702542397193726,0.3351271198596863,0.22341807990645754,0.16756355992984315
15211,2020-06-25 19:00:00,1094.498657227,0.734971134176745,0.3674855670883725,0.244990378058915,0.18374278354418624
15212,2020-06-25 20:00:00,1094.273193359,0.3076863292857947,0.15384316464289735,0.10256210976193157,0.07692158232144868
15213,2020-06-25 21:00:00,1093.896240234,0.6001792449767667,0.30008962248838333,0.2000597483255889,0.15004481124419167
15214,2020-06-25 22:00:00,1093.55480957,0.8469280283108918,0.4234640141554459,0.28230934277029723,0.21173200707772294
15215,2020-06-25 23:00:00,1093.181396484,0.2389600343065222,0.1194800171532611,0.07965334476884074,0.05974000857663055
15216,2020-06-26 00:00:00,1092.861694336,0.5676199603289271,0.28380998016446357,0.18920665344297571,0.14190499008223179
15217,2020-06-26 01:00:00,1092.601196289,0.8240567288600732,0.4120283644300366,0.27468557628669105,0.2060141822150183
15218,2020-06-26 02:00:00,1092.396606445,0.8559230377124243,0.42796151885621214,0.28530767923747474,0.21398075942810607
15219,2020-06-26 03:00:00,1092.229980469,0.0032678777151716,0.0016339388575858,0.0010892925717238668,0.0008169694287929
15220,2020-06-26 04:00:00,1092.096557617,0.3069581466493162,0.1534790733246581,0.10231938221643873,0.07673953666232905
15221,2020-06-26 05:00:00,1091.984863281,0.9086432495099018,0.4543216247549509,0.30288108316996726,0.22716081237747546
15222,2020-06-26 06:00:00,1091.896850586,0.6825587004283087,0.34127935021415434,0.22751956680943622,0.17063967510707717
15223,2020-06-26 07:00:00,1091.825683594,0.5271532500079359,0.26357662500396795,0.1757177500026453,0.13178831250198397
15224,2020-06-26 08:00:00,1091.768432617,0.5381518386240096,0.2690759193120048,0.17938394620800321,0.1345379596560024
15225,2020-06-26 09:00:00,1091.727539062,0.4154675259417044,0.2077337629708522,0.13848917531390145,0.1038668814854261
15226,2020-06-26 10:00:00,1091.69909668,0.9611459726309728,0.4805729863154864,0.32038199087699093,0.2402864931577432
15227,2020-06-26 11:00:00,1091.680786133,0.111367229498607,0.0556836147493035,0.037122409832869,0.02784180737465175
