Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
11984,2020-02-12 08:00:00,301.297821045,0.2768915416826781,0.13844577084133905,0.0922971805608927,0.06922288542066952
11985,2020-02-12 09:00:00,301.299530029,0.6503475287177014,0.3251737643588507,0.21678250957256714,0.16258688217942535
11986,2020-02-12 10:00:00,301.297912598,0.7489550592927694,0.3744775296463847,0.24965168643092314,0.18723876482319235
11987,2020-02-12 11:00:00,301.294555664,0.8834649359501958,0.4417324679750979,0.2944883119833986,0.22086623398754895
11988,2020-02-12 12:00:00,301.295501709,0.5802744780362274,0.2901372390181137,0.1934248260120758,0.14506861950905686
11989,2020-02-12 13:00:00,301.29586792,0.1976952156875157,0.09884760784375785,0.0658984052291719,0.04942380392187892
11990,2020-02-12 14:00:00,301.291381836,0.387904697191888,0.193952348595944,0.12930156573062934,0.096976174297972
11991,2020-02-12 15:00:00,301.275024414,0.1337516907300442,0.0668758453650221,0.044583896910014735,0.03343792268251105
11992,2020-02-12 16:00:00,301.248413086,0.8901201987422144,0.4450600993711072,0.29670673291407146,0.2225300496855536
11993,2020-02-12 17:00:00,301.221252441,0.4448736399167398,0.2224368199583699,0.14829121330557993,0.11121840997918495
11994,2020-02-12 18:00:00,301.187988281,0.4436917500478852,0.2218458750239426,0.14789725001596174,0.1109229375119713
11995,2020-02-12 19:00:00,301.140075684,0.5352759247504538,0.2676379623752269,0.17842530825015127,0.13381898118761346
11996,2020-02-12 20:00:00,301.092315674,0.8667963566474849,0.43339817832374244,0.288932118882495,0.21669908916187122
11997,2020-02-12 21:00:00,301.051086426,0.0967679159310828,0.0483839579655414,0.0322559719770276,0.0241919789827707
11998,2020-02-12 22:00:00,301.022064209,0.1783322727602618,0.0891661363801309,0.05944409092008727,0.04458306819006545
11999,2020-02-12 23:00:00,301.019836426,0.0728259372352606,0.0364129686176303,0.02427531241175353,0.01820648430881515
12000,2020-02-13 00:00:00,301.023345947,0.5891393472701202,0.2945696736350601,0.1963797824233734,0.14728483681753005
12001,2020-02-13 01:00:00,301.026428223,0.931331875405753,0.4656659377028765,0.31044395846858436,0.23283296885143825
12002,2020-02-13 02:00:00,301.029510498,0.780271474977895,0.3901357374889475,0.2600904916592983,0.19506786874447374
12003,2020-02-13 03:00:00,301.032867432,0.555131213883782,0.277565606941891,0.18504373796126064,0.1387828034709455
12004,2020-02-13 04:00:00,301.035186768,0.0581679755712429,0.02908398778562145,0.019389325190414298,0.014541993892810724
12005,2020-02-13 05:00:00,301.03805542,0.2764818564394955,0.13824092821974776,0.09216061881316517,0.06912046410987388
12006,2020-02-13 06:00:00,301.041870117,0.2747412277338532,0.1373706138669266,0.09158040924461773,0.0686853069334633
12007,2020-02-13 07:00:00,301.042480469,0.5528671882908719,0.27643359414543595,0.18428906276362397,0.13821679707271797
12008,2020-02-13 08:00:00,301.042053223,0.2194651684813485,0.10973258424067425,0.0731550561604495,0.054866292120337126
12009,2020-02-13 09:00:00,301.041625977,0.5471555671337673,0.27357778356688367,0.1823851890445891,0.13678889178344183
12010,2020-02-13 10:00:00,301.044189453,0.3837076255341375,0.19185381276706875,0.1279025418447125,0.09592690638353438
12011,2020-02-13 11:00:00,301.04284668,0.7412946959734771,0.37064734798673854,0.24709823199115902,0.18532367399336927
12012,2020-02-13 12:00:00,301.044464111,0.8990981818469945,0.44954909092349726,0.2996993939489982,0.22477454546174863
12013,2020-02-13 13:00:00,301.047607422,0.1788680420074014,0.0894340210037007,0.059622680669133794,0.04471701050185035
12014,2020-02-13 14:00:00,301.046447754,0.2856380545760653,0.14281902728803264,0.09521268485868843,0.07140951364401632
12015,2020-02-13 15:00:00,301.037261963,0.9950548109297712,0.4975274054648856,0.3316849369765904,0.2487637027324428
12016,2020-02-13 16:00:00,301.016021729,0.6742461488377816,0.3371230744188908,0.22474871627926052,0.1685615372094454
12017,2020-02-13 17:00:00,302.860565186,0.4212032745275065,0.21060163726375325,0.14040109150916882,0.10530081863187662
12018,2020-02-13 18:00:00,302.990234375,0.3630091141457044,0.1815045570728522,0.12100303804856814,0.0907522785364261
12019,2020-02-13 19:00:00,303.061706543,0.7211222745616271,0.36056113728081357,0.24037409152054237,0.18028056864040679
12020,2020-02-13 20:00:00,303.144317627,0.8242881356961281,0.41214406784806407,0.2747627118987094,0.20607203392403203
12021,2020-02-13 21:00:00,303.209564209,0.8832263683563459,0.44161318417817297,0.2944087894521153,0.22080659208908648
12022,2020-02-13 22:00:00,303.241088867,0.7430140430212541,0.37150702151062703,0.24767134767375135,0.18575351075531352
12023,2020-02-13 23:00:00,303.297271729,0.2945008678894784,0.1472504339447392,0.09816695596315946,0.0736252169723696
12024,2020-02-14 00:00:00,303.334136963,0.2891173471784383,0.14455867358921914,0.09637244905947943,0.07227933679460957
12025,2020-02-14 01:00:00,303.364532471,0.6203214413931578,0.3101607206965789,0.20677381379771928,0.15508036034828945
12026,2020-02-14 02:00:00,303.386260986,0.9260988866272708,0.4630494433136354,0.3086996288757569,0.2315247216568177
12027,2020-02-14 03:00:00,303.4012146,0.3656235642418046,0.1828117821209023,0.12187452141393486,0.09140589106045115
12028,2020-02-14 04:00:00,303.414428711,0.7450905579817492,0.3725452789908746,0.24836351932724973,0.1862726394954373
12029,2020-02-14 05:00:00,303.42590332,0.1724368263039886,0.0862184131519943,0.05747894210132953,0.04310920657599715
12030,2020-02-14 06:00:00,303.434631348,0.94938808365079,0.474694041825395,0.3164626945502633,0.2373470209126975
12031,2020-02-14 07:00:00,303.445739746,0.721175841241179,0.3605879206205895,0.240391947080393,0.18029396031029474
12032,2020-02-14 08:00:00,303.456176758,0.1900263516732659,0.09501317583663295,0.06334211722442197,0.047506587918316474
12033,2020-02-14 09:00:00,303.465942383,0.6157718731067101,0.30788593655335506,0.20525729103557003,0.15394296827667753
12034,2020-02-14 10:00:00,303.47567749,0.6910446679709702,0.3455223339854851,0.23034822265699006,0.17276116699274255
12035,2020-02-14 11:00:00,303.48614502,0.7238387002661294,0.3619193501330647,0.24127956675537646,0.18095967506653235
12036,2020-02-14 12:00:00,303.497161865,0.9166812259797382,0.4583406129898691,0.30556040865991274,0.22917030649493456
12037,2020-02-14 13:00:00,303.506195068,0.309466895417973,0.1547334477089865,0.10315563180599101,0.07736672385449325
12038,2020-02-14 14:00:00,303.514984131,0.8977887373136438,0.4488943686568219,0.2992629124378813,0.22444718432841096
12039,2020-02-14 15:00:00,303.515167236,0.956074698366479,0.4780373491832395,0.31869156612215965,0.23901867459161974
12040,2020-02-14 16:00:00,303.496459961,0.0915754573665971,0.04578772868329855,0.030525152455532365,0.022893864341649275
12041,2020-02-14 17:00:00,303.450073242,0.3701470464830453,0.18507352324152265,0.12338234882768177,0.09253676162076133
12042,2020-02-14 18:00:00,303.390563965,0.9412768971915074,0.4706384485957537,0.3137589657305025,0.23531922429787686
12043,2020-02-14 19:00:00,303.312713623,0.4301752346972283,0.21508761734861415,0.1433917448990761,0.10754380867430707
12044,2020-02-14 20:00:00,303.22946167,0.935155046113208,0.467577523056604,0.3117183487044027,0.233788761528302
12045,2020-02-14 21:00:00,303.149230957,0.1347396772783078,0.0673698386391539,0.04491322575943593,0.03368491931957695
12046,2020-02-14 22:00:00,303.082855225,0.3188663005494325,0.15943315027471625,0.10628876684981083,0.07971657513735812
12047,2020-02-14 23:00:00,303.062072754,0.5800280195280518,0.2900140097640259,0.19334267317601728,0.14500700488201296
12048,2020-02-15 00:00:00,303.050079346,0.7851715183870301,0.39258575919351507,0.2617238394623434,0.19629287959675754
12049,2020-02-15 01:00:00,303.042816162,0.834629219370688,0.417314609685344,0.27820973979022934,0.208657304842672
12050,2020-02-15 02:00:00,303.034057617,0.1284313396474761,0.06421566982373805,0.0428104465491587,0.032107834911869026
12051,2020-02-15 03:00:00,303.031860352,0.1513335444388391,0.07566677221941955,0.050444514812946366,0.03783338610970977
12052,2020-02-15 04:00:00,303.028533936,0.1432300495953835,0.07161502479769175,0.04774334986512783,0.03580751239884587
12053,2020-02-15 05:00:00,303.017547607,0.117615231724383,0.0588076158621915,0.039205077241461,0.02940380793109575
12054,2020-02-15 06:00:00,303.009521484,0.472146046085284,0.236073023042642,0.15738201536176133,0.118036511521321
12055,2020-02-15 07:00:00,303.006530762,0.787777456788667,0.3938887283943335,0.26259248559622234,0.19694436419716674
12056,2020-02-15 08:00:00,302.999053955,0.2482422066905765,0.12412110334528825,0.08274740223019217,0.062060551672644126
12057,2020-02-15 09:00:00,302.993621826,0.3532778045344765,0.17663890226723825,0.11775926817815884,0.08831945113361912
12058,2020-02-15 10:00:00,302.992431641,0.771754649078981,0.3858773245394905,0.25725154969299363,0.19293866226974524
12059,2020-02-15 11:00:00,302.996795654,0.7300222412187006,0.3650111206093503,0.2433407470729002,0.18250556030467516
12060,2020-02-15 12:00:00,303.002288818,0.2281813540259858,0.1140906770129929,0.07606045134199527,0.05704533850649645
12061,2020-02-15 13:00:00,303.007324219,0.7421904795934957,0.37109523979674786,0.24739682653116524,0.18554761989837393
12062,2020-02-15 14:00:00,303.013214111,0.0252353081095206,0.0126176540547603,0.0084117693698402,0.00630882702738015
12063,2020-02-15 15:00:00,303.01348877,0.6002174766858773,0.30010873834293866,0.20007249222862578,0.15005436917146933
12064,2020-02-15 16:00:00,303.000854492,0.8830556959629263,0.44152784798146316,0.2943518986543088,0.22076392399073158
12065,2020-02-15 17:00:00,302.964172363,0.9995411930336432,0.4997705965168216,0.33318039767788105,0.2498852982584108
12066,2020-02-15 18:00:00,302.914398193,0.6099192917281885,0.30495964586409424,0.20330643057606282,0.15247982293204712
12067,2020-02-15 19:00:00,302.943969727,0.3742542213080807,0.18712711065404036,0.12475140710269357,0.09356355532702018
12068,2020-02-15 20:00:00,302.979766846,0.5906719737543896,0.2953359868771948,0.19689065791812987,0.1476679934385974
12069,2020-02-15 21:00:00,303.03338623,0.7500373559582535,0.37501867797912675,0.2500124519860845,0.18750933898956337
12070,2020-02-15 22:00:00,303.104736328,0.9060693951345312,0.4530346975672656,0.3020231317115104,0.2265173487836328
12071,2020-02-15 23:00:00,303.234710693,0.0055419890455318,0.0027709945227659,0.0018473296818439335,0.00138549726138295
12072,2020-02-16 00:00:00,303.340240479,0.581630384996229,0.2908151924981145,0.193876794998743,0.14540759624905725
12073,2020-02-16 01:00:00,303.352020264,0.4633449513294103,0.23167247566470514,0.15444831710980342,0.11583623783235257
12074,2020-02-16 02:00:00,303.366210938,0.733824935819083,0.3669124679095415,0.24460831193969435,0.18345623395477076
12075,2020-02-16 03:00:00,303.382781982,0.4067517756544051,0.20337588782720256,0.13558392521813503,0.10168794391360128
12076,2020-02-16 04:00:00,303.395507812,0.0750291870553061,0.03751459352765305,0.02500972901843537,0.018757296763826526
12077,2020-02-16 05:00:00,303.409484863,0.6216925195170653,0.31084625975853264,0.20723083983902177,0.15542312987926632
12078,2020-02-16 06:00:00,303.426391602,0.1799606890333909,0.08998034451669545,0.059986896344463636,0.04499017225834773
12079,2020-02-16 07:00:00,303.507598877,0.408282929230373,0.2041414646151865,0.13609430974345768,0.10207073230759325
12080,2020-02-16 08:00:00,303.587371826,0.8242785061655405,0.4121392530827703,0.2747595020551802,0.20606962654138514
12081,2020-02-16 09:00:00,303.668701172,0.95139750059477,0.475698750297385,0.3171325001982567,0.2378493751486925
12082,2020-02-16 10:00:00,303.74621582,0.6919659825657751,0.34598299128288756,0.23065532752192505,0.17299149564144378
12083,2020-02-16 11:00:00,303.827087402,0.3875975417560382,0.1937987708780191,0.12919918058534607,0.09689938543900956
12084,2020-02-16 12:00:00,303.944732666,0.18862937874625,0.094314689373125,0.06287645958208334,0.0471573446865625
12085,2020-02-16 13:00:00,304.124328613,0.0246472500046616,0.0123236250023308,0.008215750001553867,0.0061618125011654
12086,2020-02-16 14:00:00,304.304504395,0.8430872323815141,0.42154361619075703,0.2810290774605047,0.21077180809537852
12087,2020-02-16 15:00:00,304.48046875,0.2849021889582237,0.14245109447911186,0.09496739631940791,0.07122554723955593
12088,2020-02-16 16:00:00,304.641265869,0.1295646448348885,0.06478232241744425,0.04318821494496283,0.032391161208722125
12089,2020-02-16 17:00:00,304.821716309,0.9472195161348288,0.4736097580674144,0.3157398387116096,0.2368048790337072
12090,2020-02-16 18:00:00,305.01776123,0.2453998079315343,0.12269990396576715,0.08179993597717809,0.06134995198288357
12091,2020-02-16 19:00:00,305.255065918,0.9667659046444306,0.4833829523222153,0.3222553015481435,0.24169147616110764
12092,2020-02-16 20:00:00,305.52444458,0.1761713619609347,0.08808568098046735,0.05872378732031156,0.04404284049023367
12093,2020-02-16 21:00:00,305.766326904,0.7300378324726755,0.36501891623633775,0.2433459441575585,0.18250945811816888
12094,2020-02-16 22:00:00,306.017944336,0.26198359102205,0.130991795511025,0.08732786367401667,0.0654958977555125
12095,2020-02-16 23:00:00,306.2918396,0.481553023125872,0.240776511562936,0.16051767437529066,0.120388255781468
12096,2020-02-17 00:00:00,306.506317139,0.2991666415562293,0.14958332077811465,0.09972221385207643,0.07479166038905732
12097,2020-02-17 01:00:00,306.806152344,0.4288480850930655,0.21442404254653274,0.1429493616976885,0.10721202127326637
12098,2020-02-17 02:00:00,307.107788086,0.9072040209494454,0.4536020104747227,0.3024013403164818,0.22680100523736135
12099,2020-02-17 03:00:00,307.441711426,0.2767804447129957,0.13839022235649784,0.09226014823766522,0.06919511117824892
12100,2020-02-17 04:00:00,307.762756348,0.0434278817029523,0.02171394085147615,0.014475960567650768,0.010856970425738076
12101,2020-02-17 05:00:00,308.080108643,0.5779095266341099,0.28895476331705494,0.19263650887803663,0.14447738165852747
12102,2020-02-17 06:00:00,308.372009277,0.9323934337850264,0.4661967168925132,0.31079781126167544,0.2330983584462566
12103,2020-02-17 07:00:00,308.632019043,0.6903053062097408,0.3451526531048704,0.23010176873658028,0.1725763265524352
12104,2020-02-17 08:00:00,308.885864258,0.3967788231677128,0.1983894115838564,0.13225960772257092,0.0991947057919282
12105,2020-02-17 09:00:00,309.151947021,0.8888970937773855,0.44444854688869273,0.2962990312591285,0.22222427344434637
12106,2020-02-17 10:00:00,309.429962158,0.012226219320177,0.0061131096600885,0.004075406440059,0.00305655483004425
12107,2020-02-17 11:00:00,309.69052124,0.7167239687166503,0.35836198435832517,0.2389079895722168,0.17918099217916258
12108,2020-02-17 12:00:00,309.971160889,0.2551229165625024,0.1275614582812512,0.0850409721875008,0.0637807291406256
12109,2020-02-17 13:00:00,310.08392334,0.2282940392095696,0.1141470196047848,0.07609801306985653,0.0570735098023924
12110,2020-02-17 14:00:00,310.197845459,0.4889756159322413,0.24448780796612066,0.16299187197741377,0.12224390398306033
12111,2020-02-17 15:00:00,310.285430908,0.3131251860114955,0.15656259300574776,0.10437506200383184,0.07828129650287388
12112,2020-02-17 16:00:00,310.34475708,0.6155422412090934,0.3077711206045467,0.2051807470696978,0.15388556030227335
12113,2020-02-17 17:00:00,310.408782959,0.2097360362375983,0.10486801811879914,0.06991201207919943,0.05243400905939957
12114,2020-02-17 18:00:00,310.481567383,0.193208255329652,0.096604127664826,0.06440275177655067,0.048302063832413
12115,2020-02-17 19:00:00,310.570098877,0.647877092297084,0.323938546148542,0.21595903076569467,0.161969273074271
12116,2020-02-17 20:00:00,310.629608154,0.3143049875852736,0.1571524937926368,0.1047683291950912,0.0785762468963184
12117,2020-02-17 21:00:00,310.673156738,0.3980292020415011,0.19901460102075055,0.13267640068050038,0.09950730051037528
12118,2020-02-17 22:00:00,310.668487549,0.4116449286268983,0.20582246431344914,0.13721497620896608,0.10291123215672457
12119,2020-02-17 23:00:00,310.687469482,0.3402671468576115,0.17013357342880575,0.1134223822858705,0.08506678671440288
12120,2020-02-18 00:00:00,310.697113037,0.4003148970332458,0.2001574485166229,0.13343829901108192,0.10007872425831145
12121,2020-02-18 01:00:00,310.70602417,0.9613931409211232,0.4806965704605616,0.32046438030704105,0.2403482852302808
12122,2020-02-18 02:00:00,310.717071533,0.4024733289477381,0.20123666447386904,0.1341577763159127,0.10061833223693452
12123,2020-02-18 03:00:00,310.7265625,0.7213133652998536,0.3606566826499268,0.24043778843328453,0.1803283413249634
12124,2020-02-18 04:00:00,310.734130859,0.1822414878389161,0.09112074391945806,0.060747162612972035,0.04556037195972903
12125,2020-02-18 05:00:00,310.744781494,0.8628640474049158,0.4314320237024579,0.28762134913497195,0.21571601185122896
12126,2020-02-18 06:00:00,310.754699707,0.6771568257183779,0.33857841285918894,0.22571894190612596,0.16928920642959447
12127,2020-02-18 07:00:00,310.765563965,0.2741439958979156,0.1370719979489578,0.09138133196597187,0.0685359989744789
12128,2020-02-18 08:00:00,310.772644043,0.9630984162712404,0.4815492081356202,0.3210328054237468,0.2407746040678101
12129,2020-02-18 09:00:00,310.774658203,0.7399167843056984,0.3699583921528492,0.24663892810189947,0.1849791960764246
12130,2020-02-18 10:00:00,310.777313232,0.0039552587376238,0.0019776293688119,0.0013184195792079335,0.00098881468440595
12131,2020-02-18 11:00:00,310.782714844,0.0945360468670767,0.04726802343353835,0.0315120156223589,0.023634011716769175
12132,2020-02-18 12:00:00,310.789520264,0.7964051730513353,0.39820258652566765,0.2654683910171118,0.19910129326283382
12133,2020-02-18 13:00:00,310.795593262,0.4858719139597127,0.24293595697985634,0.16195730465323757,0.12146797848992817
12134,2020-02-18 14:00:00,310.799621582,0.943097420031788,0.471548710015894,0.31436580667726266,0.235774355007947
12135,2020-02-18 15:00:00,310.79699707,0.4743436196661706,0.2371718098330853,0.15811453988872354,0.11858590491654265
12136,2020-02-18 16:00:00,310.776763916,0.49999203675519,0.249996018377595,0.16666401225173,0.1249980091887975
12137,2020-02-18 17:00:00,310.740997314,0.197165601799114,0.098582800899557,0.06572186726637133,0.0492914004497785
12138,2020-02-18 18:00:00,310.694793701,0.4807898830971996,0.2403949415485998,0.1602632943657332,0.1201974707742999
12139,2020-02-18 19:00:00,310.631561279,0.7045150438444856,0.3522575219222428,0.23483834794816186,0.1761287609611214
12140,2020-02-18 20:00:00,310.552398682,0.1484316428124409,0.07421582140622045,0.049477214270813634,0.037107910703110224
12141,2020-02-18 21:00:00,310.485443115,0.8077725379824939,0.40388626899124697,0.2692575126608313,0.20194313449562348
12142,2020-02-18 22:00:00,310.433135986,0.0381497139598815,0.01907485697994075,0.0127165713199605,0.009537428489970376
12143,2020-02-18 23:00:00,310.423034668,0.3290985750769658,0.1645492875384829,0.10969952502565528,0.08227464376924146
12144,2020-02-19 00:00:00,310.415679932,0.9254949906819836,0.4627474953409918,0.30849833022732787,0.2313737476704959
12145,2020-02-19 01:00:00,310.40927124,0.0611542146048816,0.0305771073024408,0.0203847382016272,0.0152885536512204
12146,2020-02-19 02:00:00,310.4012146,0.7252011121914571,0.36260055609572855,0.24173370406381903,0.18130027804786428
12147,2020-02-19 03:00:00,310.40234375,0.9304720922522232,0.4652360461261116,0.3101573640840744,0.2326180230630558
12148,2020-02-19 04:00:00,310.403198242,0.3839389882837448,0.1919694941418724,0.12797966276124825,0.0959847470709362
12149,2020-02-19 05:00:00,310.405090332,0.6820273582475289,0.34101367912376446,0.2273424527491763,0.17050683956188223
12150,2020-02-19 06:00:00,310.407867432,0.0578885206948973,0.02894426034744865,0.019296173564965765,0.014472130173724325
12151,2020-02-19 07:00:00,310.411193848,0.2418813532544522,0.1209406766272261,0.08062711775148407,0.06047033831361305
12152,2020-02-19 08:00:00,310.414428711,0.7743612295673997,0.38718061478369986,0.2581204098557999,0.19359030739184993
12153,2020-02-19 09:00:00,310.417053223,0.1011893332547927,0.05059466662739635,0.033729777751597564,0.025297333313698173
12154,2020-02-19 10:00:00,310.420440674,0.4011972146282213,0.20059860731411064,0.13373240487607377,0.10029930365705532
12155,2020-02-19 11:00:00,310.425170898,0.2643686438153085,0.13218432190765425,0.0881228812717695,0.06609216095382713
12156,2020-02-19 12:00:00,310.427154541,0.8951553170156261,0.44757765850781306,0.2983851056718754,0.22378882925390653
12157,2020-02-19 13:00:00,310.428771973,0.0138850676311477,0.00694253381557385,0.004628355877049233,0.003471266907786925
12158,2020-02-19 14:00:00,310.431274414,0.3583706821247532,0.1791853410623766,0.1194568940415844,0.0895926705311883
12159,2020-02-19 15:00:00,310.429382324,0.110622908148309,0.0553114540741545,0.036874302716103,0.02765572703707725
12160,2020-02-19 16:00:00,310.418670654,0.1094588456347804,0.0547294228173902,0.036486281878260134,0.0273647114086951
12161,2020-02-19 17:00:00,310.394958496,0.4203189860952312,0.2101594930476156,0.14010632869841042,0.1050797465238078
12162,2020-02-19 18:00:00,310.363952637,0.8391341849366154,0.4195670924683077,0.2797113949788718,0.20978354623415385
12163,2020-02-19 19:00:00,310.324584961,0.1353117838620794,0.0676558919310397,0.045103927954026464,0.03382794596551985
12164,2020-02-19 20:00:00,310.278381348,0.9402236646142867,0.4701118323071434,0.31340788820476223,0.2350559161535717
12165,2020-02-19 21:00:00,310.225524902,0.2031987336073043,0.10159936680365216,0.06773291120243477,0.05079968340182608
12166,2020-02-19 22:00:00,310.17868042,0.784687241836026,0.392343620918013,0.261562413945342,0.1961718104590065
12167,2020-02-19 23:00:00,310.16986084,0.8542063889343043,0.42710319446715217,0.28473546297810143,0.21355159723357608
12168,2020-02-20 00:00:00,310.168640137,0.1104533574613741,0.05522667873068705,0.036817785820458034,0.027613339365343523
12169,2020-02-20 01:00:00,310.172271729,0.5515489661570363,0.27577448307851815,0.18384965538567877,0.13788724153925908
12170,2020-02-20 02:00:00,310.176422119,0.7117874622480089,0.35589373112400446,0.23726248741600298,0.17794686556200223
12171,2020-02-20 03:00:00,310.183746338,0.5898200027929605,0.29491000139648027,0.19660666759765352,0.14745500069824014
12172,2020-02-20 04:00:00,310.189758301,0.7769677795977666,0.3884838897988833,0.2589892598659222,0.19424194489944166
12173,2020-02-20 05:00:00,310.1953125,0.8858333423258702,0.4429166711629351,0.29527778077529004,0.22145833558146755
12174,2020-02-20 06:00:00,310.200775146,0.816957960962078,0.408478980481039,0.27231932032069267,0.2042394902405195
12175,2020-02-20 07:00:00,310.206573486,0.5398674427491459,0.26993372137457294,0.1799558142497153,0.13496686068728647
12176,2020-02-20 08:00:00,310.209625244,0.0995924902918899,0.04979624514594495,0.0331974967639633,0.024898122572972477
12177,2020-02-20 09:00:00,310.211608887,0.4129913706251711,0.20649568531258555,0.13766379020839037,0.10324784265629278
12178,2020-02-20 10:00:00,310.207000732,0.5855440540860234,0.2927720270430117,0.1951813513620078,0.14638601352150585
12179,2020-02-20 11:00:00,310.201446533,0.9163721690941452,0.4581860845470726,0.3054573896980484,0.2290930422735363
12180,2020-02-20 12:00:00,310.192626953,0.6329998543072276,0.3164999271536138,0.21099995143574254,0.1582499635768069
12181,2020-02-20 13:00:00,310.1875,0.9133477249724375,0.4566738624862188,0.30444924165747916,0.2283369312431094
12182,2020-02-20 14:00:00,310.174926758,0.2427988580808739,0.12139942904043695,0.08093295269362463,0.060699714520218474
12183,2020-02-20 15:00:00,310.148162842,0.9682423065757928,0.4841211532878964,0.32274743552526425,0.2420605766439482
12184,2020-02-20 16:00:00,310.123321533,0.5390607967506289,0.26953039837531445,0.17968693225020962,0.13476519918765723
12185,2020-02-20 17:00:00,310.082641602,0.0578967463681591,0.02894837318407955,0.019298915456053032,0.014474186592039775
12186,2020-02-20 18:00:00,310.036834717,0.8001507759964794,0.4000753879982397,0.2667169253321598,0.20003769399911986
12187,2020-02-20 19:00:00,309.982849121,0.8584394428920145,0.42921972144600723,0.2861464809640048,0.21460986072300361
12188,2020-02-20 20:00:00,309.912536621,0.1398260866478465,0.06991304332392324,0.04660869554928216,0.03495652166196162
12189,2020-02-20 21:00:00,309.847473145,0.4968546495368178,0.2484273247684089,0.1656182165122726,0.12421366238420445
12190,2020-02-20 22:00:00,309.797790527,0.6413987000712261,0.32069935003561306,0.2137995666904087,0.16034967501780653
12191,2020-02-20 23:00:00,309.797241211,0.1810610227792773,0.09053051138963865,0.0603536742597591,0.045265255694819324
12192,2020-02-21 00:00:00,309.799530029,0.4988779986857559,0.24943899934287794,0.1662926662285853,0.12471949967143897
12193,2020-02-21 01:00:00,309.802978516,0.5702865787455066,0.2851432893727533,0.1900955262485022,0.14257164468637665
12194,2020-02-21 02:00:00,309.807800293,0.8657639234666202,0.4328819617333101,0.2885879744888734,0.21644098086665506
12195,2020-02-21 03:00:00,309.811065674,0.9170997806606056,0.4585498903303028,0.30569992688686853,0.2292749451651514
12196,2020-02-21 04:00:00,309.812774658,0.5428948549355312,0.2714474274677656,0.1809649516451771,0.1357237137338828
12197,2020-02-21 05:00:00,309.813232422,0.6466687411895053,0.3233343705947527,0.21555624706316845,0.16166718529737634
12198,2020-02-21 06:00:00,309.8125,0.6688150214967744,0.3344075107483872,0.2229383404989248,0.1672037553741936
12199,2020-02-21 07:00:00,309.81149292,0.3546817372936783,0.17734086864683915,0.11822724576455944,0.08867043432341958
12200,2020-02-21 08:00:00,309.811340332,0.3254042416467639,0.16270212082338195,0.1084680805489213,0.08135106041169098
12201,2020-02-21 09:00:00,309.812164307,0.7007470878793401,0.3503735439396701,0.23358236262644672,0.17518677196983504
12202,2020-02-21 10:00:00,309.812469482,0.6592126602010737,0.32960633010053686,0.21973755340035792,0.16480316505026843
12203,2020-02-21 11:00:00,309.814178467,0.4557495130158001,0.22787475650790004,0.15191650433860002,0.11393737825395002
12204,2020-02-21 12:00:00,309.814056396,0.1281341106637781,0.06406705533188906,0.04271137022125937,0.03203352766594453
12205,2020-02-21 13:00:00,309.812957764,0.0802177092154008,0.0401088546077004,0.026739236405133603,0.0200544273038502
12206,2020-02-21 14:00:00,309.813110352,0.1604051331720037,0.08020256658600185,0.05346837772400123,0.040101283293000924
12207,2020-02-21 15:00:00,309.804443359,0.6355043522389627,0.31775217611948137,0.21183478407965425,0.15887608805974068
12208,2020-02-21 16:00:00,309.779754639,0.8436409285329965,0.4218204642664983,0.2812136428443322,0.21091023213324914
12209,2020-02-21 17:00:00,309.742218018,0.9889980396390544,0.4944990198195272,0.32966601321301814,0.2472495099097636
12210,2020-02-21 18:00:00,309.683868408,0.3373612082686872,0.1686806041343436,0.1124537360895624,0.0843403020671718
12211,2020-02-21 19:00:00,309.611877441,0.8152884954569181,0.40764424772845903,0.2717628318189727,0.20382212386422952
12212,2020-02-21 20:00:00,309.533752441,0.5487805445487505,0.27439027227437524,0.18292684818291682,0.13719513613718762
12213,2020-02-21 21:00:00,309.455169678,0.6716434795255702,0.3358217397627851,0.22388115984185675,0.16791086988139256
12214,2020-02-21 22:00:00,309.388031006,0.5171067907972717,0.25855339539863587,0.17236893026575725,0.12927669769931793
12215,2020-02-21 23:00:00,309.381347656,0.1867187812127717,0.09335939060638584,0.06223959373759056,0.04667969530319292
12216,2020-02-22 00:00:00,309.383728027,0.7238092153457724,0.3619046076728862,0.2412697384485908,0.1809523038364431
12217,2020-02-22 01:00:00,309.390655518,0.1575808369475544,0.0787904184737772,0.0525269456491848,0.0393952092368886
12218,2020-02-22 02:00:00,309.395141602,0.9685888274205072,0.4842944137102536,0.3228629424735024,0.2421472068551268
12219,2020-02-22 03:00:00,309.39666748,0.8862863712515544,0.4431431856257772,0.2954287904171848,0.2215715928128886
12220,2020-02-22 04:00:00,309.394714355,0.6569023473855746,0.3284511736927873,0.21896744912852487,0.16422558684639366
12221,2020-02-22 05:00:00,309.394775391,0.4994013100231734,0.2497006550115867,0.1664671033410578,0.12485032750579335
12222,2020-02-22 06:00:00,309.396911621,0.8935585333318371,0.44677926666591855,0.2978528444439457,0.22338963333295928
12223,2020-02-22 07:00:00,309.403533936,0.6997759778080788,0.3498879889040394,0.2332586592693596,0.1749439944520197
12224,2020-02-22 08:00:00,309.406066895,0.2023121923013218,0.1011560961506609,0.06743739743377393,0.05057804807533045
