Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
13498,2020-04-15 10:00:00,307.178283691,0.3679809687789351,0.18399048438946755,0.1226603229263117,0.09199524219473378
13499,2020-04-15 11:00:00,307.180541992,0.7365057048052251,0.3682528524026126,0.2455019016017417,0.1841264262013063
13500,2020-04-15 12:00:00,307.182250977,0.1326053730513158,0.0663026865256579,0.04420179101710527,0.03315134326282895
13501,2020-04-15 13:00:00,307.180603027,0.9231212884195656,0.4615606442097828,0.3077070961398552,0.2307803221048914
13502,2020-04-15 14:00:00,307.174804688,0.5522694963677284,0.2761347481838642,0.18408983212257612,0.1380673740919321
13503,2020-04-15 15:00:00,307.167419434,0.7005124141868829,0.35025620709344146,0.2335041380622943,0.17512810354672073
13504,2020-04-15 16:00:00,307.148925781,0.5132861364779354,0.2566430682389677,0.17109537882597847,0.12832153411948385
13505,2020-04-15 17:00:00,307.11505127,0.0667950207669368,0.0333975103834684,0.02226500692231227,0.0166987551917342
13506,2020-04-15 18:00:00,307.066589355,0.9229756573383044,0.4614878286691522,0.30765855244610146,0.2307439143345761
13507,2020-04-15 19:00:00,307.010131836,0.1007789703240801,0.05038948516204005,0.0335929901080267,0.025194742581020026
13508,2020-04-15 20:00:00,306.956604004,0.4650509131613876,0.2325254565806938,0.15501697105379586,0.1162627282903469
13509,2020-04-15 21:00:00,306.919921875,0.2230944715900183,0.11154723579500915,0.07436482386333944,0.055773617897504575
13510,2020-04-15 22:00:00,306.890167236,0.8402405321931063,0.4201202660965532,0.28008017739770213,0.2100601330482766
13511,2020-04-15 23:00:00,306.888183594,0.369409231324412,0.184704615662206,0.12313641044147067,0.092352307831103
13512,2020-04-16 00:00:00,306.897766113,0.8926558779309526,0.4463279389654763,0.2975519593103175,0.22316396948273814
13513,2020-04-16 01:00:00,306.910247803,0.7168898797388886,0.3584449398694443,0.2389632932462962,0.17922246993472216
13514,2020-04-16 02:00:00,306.920349121,0.0259475986048605,0.01297379930243025,0.0086491995349535,0.006486899651215125
13515,2020-04-16 03:00:00,306.929626465,0.2548041340784924,0.1274020670392462,0.08493471135949747,0.0637010335196231
13516,2020-04-16 04:00:00,306.93939209,0.8140664217938979,0.40703321089694894,0.2713554739312993,0.20351660544847447
13517,2020-04-16 05:00:00,306.9503479,0.4036399016666142,0.2018199508333071,0.1345466338888714,0.10090997541665354
13518,2020-04-16 06:00:00,306.959411621,0.2631473014458901,0.13157365072294505,0.08771576714863004,0.06578682536147253
13519,2020-04-16 07:00:00,306.968505859,0.4000589631068788,0.2000294815534394,0.13335298770229292,0.1000147407767197
13520,2020-04-16 08:00:00,306.977874756,0.2281963470876049,0.11409817354380244,0.07606544902920163,0.05704908677190122
13521,2020-04-16 09:00:00,306.986206055,0.8832010852560297,0.44160054262801485,0.2944003617520099,0.22080027131400742
13522,2020-04-16 10:00:00,306.995788574,0.432377329523934,0.216188664761967,0.144125776507978,0.1080943323809835
13523,2020-04-16 11:00:00,307.111083984,0.4216056996116966,0.2108028498058483,0.14053523320389885,0.10540142490292415
13524,2020-04-16 12:00:00,307.113769531,0.9854888476027192,0.4927444238013596,0.32849628253423974,0.2463722119006798
13525,2020-04-16 13:00:00,307.140655518,0.148452379907704,0.074226189953852,0.04948412663590133,0.037113094976926
13526,2020-04-16 14:00:00,307.165924072,0.8075747698153907,0.40378738490769533,0.26919158993846354,0.20189369245384767
13527,2020-04-16 15:00:00,307.188476562,0.0581015030113274,0.0290507515056637,0.019367167670442467,0.01452537575283185
13528,2020-04-16 16:00:00,307.176422119,0.9875196608350384,0.4937598304175192,0.3291732202783461,0.2468799152087596
13529,2020-04-16 17:00:00,307.175964355,0.0599968824819037,0.02999844124095185,0.019998960827301234,0.014999220620475925
13530,2020-04-16 18:00:00,307.168395996,0.7249851854055664,0.3624925927027832,0.24166172846852216,0.1812462963513916
13531,2020-04-16 19:00:00,307.126586914,0.7152663248259082,0.3576331624129541,0.23842210827530275,0.17881658120647706
13532,2020-04-16 20:00:00,307.067871094,0.1370219801060913,0.06851099005304565,0.0456739933686971,0.03425549502652282
13533,2020-04-16 21:00:00,307.027770996,0.1210662186154815,0.06053310930774075,0.0403554062051605,0.030266554653870376
13534,2020-04-16 22:00:00,306.984558105,0.348569480044633,0.1742847400223165,0.11618982668154433,0.08714237001115825
13535,2020-04-16 23:00:00,307.555175781,0.0378002391621911,0.01890011958109555,0.012600079720730366,0.009450059790547775
13536,2020-04-17 00:00:00,307.67565918,0.0363112355820648,0.0181556177910324,0.012103745194021602,0.0090778088955162
13537,2020-04-17 01:00:00,307.709381104,0.4817607617937335,0.24088038089686675,0.16058692059791116,0.12044019044843338
13538,2020-04-17 02:00:00,307.741943359,0.6723484357977028,0.3361742178988514,0.22411614526590093,0.1680871089494257
13539,2020-04-17 03:00:00,307.774871826,0.6837963379962414,0.3418981689981207,0.2279321126654138,0.17094908449906035
13540,2020-04-17 04:00:00,307.806152344,0.9937981215108046,0.4968990607554023,0.33126604050360153,0.24844953037770115
13541,2020-04-17 05:00:00,307.836608887,0.2738432978044749,0.13692164890223746,0.0912810992681583,0.06846082445111873
13542,2020-04-17 06:00:00,307.867614746,0.1421668290294753,0.07108341451473765,0.0473889430098251,0.035541707257368826
13543,2020-04-17 07:00:00,307.885070801,0.0414713791846419,0.02073568959232095,0.013823793061547301,0.010367844796160475
13544,2020-04-17 08:00:00,307.902832031,0.4331101188961724,0.2165550594480862,0.14437003963205747,0.1082775297240431
13545,2020-04-17 09:00:00,307.919677734,0.1608668172947942,0.0804334086473971,0.05362227243159807,0.04021670432369855
13546,2020-04-17 10:00:00,307.934539795,0.3249271188744469,0.16246355943722346,0.10830903962481564,0.08123177971861173
13547,2020-04-17 11:00:00,307.948760986,0.1998123348989845,0.09990616744949225,0.06660411163299483,0.049953083724746127
13548,2020-04-17 12:00:00,307.962554932,0.3872056561887583,0.19360282809437915,0.12906855206291942,0.09680141404718957
13549,2020-04-17 13:00:00,307.998779297,0.586341113939391,0.2931705569696955,0.195447037979797,0.14658527848484776
13550,2020-04-17 14:00:00,308.025390625,0.8495705261764519,0.42478526308822595,0.28319017539215063,0.21239263154411298
13551,2020-04-17 15:00:00,308.039642334,0.7545733327949136,0.3772866663974568,0.25152444426497117,0.1886433331987284
13552,2020-04-17 16:00:00,308.039550781,0.8214716843465587,0.41073584217327935,0.2738238947821862,0.20536792108663968
13553,2020-04-17 17:00:00,308.023254395,0.1184153141172887,0.05920765705864435,0.03947177137242957,0.029603828529322175
13554,2020-04-17 18:00:00,307.971740723,0.843114571652679,0.4215572858263395,0.281038190550893,0.21077864291316975
13555,2020-04-17 19:00:00,307.913574219,0.9565113986437974,0.4782556993218987,0.3188371328812658,0.23912784966094935
13556,2020-04-17 20:00:00,307.853607178,0.8959651481830101,0.44798257409150505,0.2986550493943367,0.22399128704575252
13557,2020-04-17 21:00:00,307.837768555,0.8389720430493359,0.41948602152466796,0.27965734768311196,0.20974301076233398
13558,2020-04-17 22:00:00,307.815429688,0.6332513077032383,0.31662565385161917,0.21108376923441277,0.15831282692580959
13559,2020-04-17 23:00:00,307.825805664,0.3763447261649641,0.18817236308248206,0.12544824205498803,0.09408618154124103
13560,2020-04-18 00:00:00,307.845214844,0.3325580035946885,0.16627900179734426,0.11085266786489617,0.08313950089867213
13561,2020-04-18 01:00:00,307.863250732,0.2119827540735643,0.10599137703678214,0.07066091802452143,0.05299568851839107
13562,2020-04-18 02:00:00,308.014648438,0.4101130722660865,0.20505653613304325,0.13670435742202883,0.10252826806652163
13563,2020-04-18 03:00:00,308.032409668,0.2865830543545329,0.14329152717726645,0.0955276847848443,0.07164576358863323
13564,2020-04-18 04:00:00,308.074523926,0.0924795590291062,0.0462397795145531,0.030826519676368735,0.02311988975727655
13565,2020-04-18 05:00:00,308.091552734,0.3552118268743839,0.17760591343719195,0.1184039422914613,0.08880295671859598
13566,2020-04-18 06:00:00,308.105926514,0.6332345649345545,0.3166172824672773,0.21107818831151817,0.15830864123363864
13567,2020-04-18 07:00:00,308.121765137,0.5873654715112409,0.2936827357556204,0.19578849050374694,0.1468413678778102
13568,2020-04-18 08:00:00,308.268920898,0.6998334371025242,0.3499167185512621,0.23327781236750808,0.17495835927563105
13569,2020-04-18 09:00:00,308.298522949,0.2449900593443035,0.12249502967215176,0.08166335311476784,0.06124751483607588
13570,2020-04-18 10:00:00,308.308837891,0.2615933821365963,0.13079669106829814,0.08719779404553209,0.06539834553414907
13571,2020-04-18 11:00:00,308.337921143,0.4934697966454595,0.24673489832272974,0.16448993221515315,0.12336744916136487
13572,2020-04-18 12:00:00,308.370483398,0.5243137587046182,0.2621568793523091,0.1747712529015394,0.13107843967615454
13573,2020-04-18 13:00:00,308.381134033,0.0446427781307634,0.0223213890653817,0.014880926043587801,0.01116069453269085
13574,2020-04-18 14:00:00,308.391479492,0.4642093358016678,0.2321046679008339,0.1547364452672226,0.11605233395041695
13575,2020-04-18 15:00:00,308.395141602,0.3699731558464306,0.1849865779232153,0.12332438528214353,0.09249328896160765
13576,2020-04-18 16:00:00,308.386108398,0.6806415502490898,0.3403207751245449,0.2268805167496966,0.17016038756227245
13577,2020-04-18 17:00:00,308.354736328,0.1539275786959855,0.07696378934799275,0.051309192898661836,0.038481894673996375
13578,2020-04-18 18:00:00,308.311431885,0.5892544040741278,0.2946272020370639,0.19641813469137592,0.14731360101853194
13579,2020-04-18 19:00:00,308.260986328,0.3093366047381406,0.1546683023690703,0.10311220157938021,0.07733415118453515
13580,2020-04-18 20:00:00,308.201263428,0.6974565212840876,0.3487282606420438,0.23248550709469587,0.1743641303210219
13581,2020-04-18 21:00:00,308.162384033,0.0392373853589063,0.01961869267945315,0.013079128452968767,0.009809346339726575
13582,2020-04-18 22:00:00,308.133605957,0.1941985122537067,0.09709925612685336,0.06473283741790224,0.04854962806342668
13583,2020-04-18 23:00:00,308.135742188,0.4699057641988469,0.23495288209942344,0.15663525473294895,0.11747644104971172
13584,2020-04-19 00:00:00,308.14944458,0.9234867321696082,0.4617433660848041,0.30782891072320273,0.23087168304240205
13585,2020-04-19 01:00:00,308.161865234,0.9678694254040152,0.4839347127020076,0.3226231418013384,0.2419673563510038
13586,2020-04-19 02:00:00,308.174926758,0.2690734509206937,0.13453672546034684,0.0896911503068979,0.06726836273017342
13587,2020-04-19 03:00:00,308.187316895,0.2604621979427904,0.1302310989713952,0.08682073264759681,0.0651155494856976
13588,2020-04-19 04:00:00,308.200378418,0.8489027367069265,0.42445136835346325,0.28296757890230884,0.21222568417673163
13589,2020-04-19 05:00:00,308.212463379,0.2968322511393961,0.14841612556969805,0.09894408371313203,0.07420806278484902
13590,2020-04-19 06:00:00,308.226928711,0.7750899575362423,0.38754497876812116,0.25836331917874744,0.19377248938406058
13591,2020-04-19 07:00:00,308.329528809,0.1759996698026241,0.08799983490131205,0.0586665566008747,0.043999917450656026
13592,2020-04-19 08:00:00,308.430206299,0.3126606017645228,0.1563303008822614,0.10422020058817427,0.0781651504411307
13593,2020-04-19 09:00:00,308.60546875,0.986609402542002,0.493304701271001,0.328869800847334,0.2466523506355005
13594,2020-04-19 10:00:00,308.702514648,0.5010040588169279,0.25050202940846394,0.16700135293897597,0.12525101470423197
13595,2020-04-19 11:00:00,308.799743652,0.1093410122484251,0.05467050612421255,0.03644700408280837,0.027335253062106275
13596,2020-04-19 12:00:00,308.898162842,0.6784980012584204,0.3392490006292102,0.22616600041947346,0.1696245003146051
13597,2020-04-19 13:00:00,308.914093018,0.2860734493689381,0.14303672468446904,0.0953578164563127,0.07151836234223452
13598,2020-04-19 14:00:00,308.929260254,0.0641720108263436,0.0320860054131718,0.02139067027544787,0.0160430027065859
13599,2020-04-19 15:00:00,308.958221436,0.0161164115021884,0.0080582057510942,0.005372137167396133,0.0040291028755471
13600,2020-04-19 16:00:00,308.952819824,0.8915377423980613,0.44576887119903064,0.2971792474660204,0.22288443559951532
13601,2020-04-19 17:00:00,309.002532959,0.4921217384604701,0.24606086923023504,0.16404057948682335,0.12303043461511752
13602,2020-04-19 18:00:00,308.951049805,0.8542755439965275,0.42713777199826375,0.28475851466550917,0.21356888599913187
13603,2020-04-19 19:00:00,309.03805542,0.4473158540113739,0.22365792700568696,0.14910528467045797,0.11182896350284348
13604,2020-04-19 20:00:00,309.105224609,0.7067268107733359,0.35336340538666794,0.23557560359111196,0.17668170269333397
13605,2020-04-19 21:00:00,309.249542236,0.0214858792993947,0.01074293964969735,0.0071619597664649,0.005371469824848675
13606,2020-04-19 22:00:00,309.347381592,0.1147028431633961,0.05735142158169805,0.038234281054465365,0.028675710790849025
13607,2020-04-19 23:00:00,309.479034424,0.4846323480975895,0.24231617404879474,0.16154411603252983,0.12115808702439737
13608,2020-04-20 00:00:00,309.615600586,0.4852434666542543,0.24262173332712714,0.16174782221808476,0.12131086666356357
13609,2020-04-20 01:00:00,309.62097168,0.5526268679149944,0.2763134339574972,0.18420895597166478,0.1381567169787486
13610,2020-04-20 02:00:00,309.62399292,0.7534106231337852,0.3767053115668926,0.25113687437792837,0.1883526557834463
13611,2020-04-20 03:00:00,309.632019043,0.3256374779235168,0.1628187389617584,0.10854582597450561,0.0814093694808792
13612,2020-04-20 04:00:00,309.639160156,0.8547793467332967,0.42738967336664835,0.2849264489110989,0.21369483668332417
13613,2020-04-20 05:00:00,309.646362305,0.5150074616239046,0.2575037308119523,0.17166915387463488,0.12875186540597616
13614,2020-04-20 06:00:00,309.654449463,0.3009690565056553,0.15048452825282765,0.10032301883521844,0.07524226412641383
13615,2020-04-20 07:00:00,309.689727783,0.6512364382120964,0.3256182191060482,0.21707881273736548,0.1628091095530241
13616,2020-04-20 08:00:00,309.733184814,0.7804421682601915,0.39022108413009576,0.2601473894200638,0.19511054206504788
13617,2020-04-20 09:00:00,309.773193359,0.5926920627966271,0.29634603139831356,0.19756402093220904,0.14817301569915678
13618,2020-04-20 10:00:00,309.805053711,0.3002884991564319,0.15014424957821595,0.1000961663854773,0.07507212478910798
13619,2020-04-20 11:00:00,309.842987061,0.4638728579694986,0.2319364289847493,0.15462428598983288,0.11596821449237465
13620,2020-04-20 12:00:00,309.878540039,0.23774484804253,0.118872424021265,0.07924828268084333,0.0594362120106325
13621,2020-04-20 13:00:00,309.890136719,0.2658141252468752,0.1329070626234376,0.08860470841562507,0.0664535313117188
13622,2020-04-20 14:00:00,309.90133667,0.3210300147767068,0.1605150073883534,0.10701000492556893,0.0802575036941767
13623,2020-04-20 15:00:00,309.928771973,0.3198511352141686,0.1599255676070843,0.10661704507138953,0.07996278380354215
13624,2020-04-20 16:00:00,309.997619629,0.4742970357595052,0.2371485178797526,0.15809901191983508,0.1185742589398763
13625,2020-04-20 17:00:00,310.048095703,0.4302154923526955,0.21510774617634776,0.14340516411756518,0.10755387308817388
13626,2020-04-20 18:00:00,310.0027771,0.3102690295626257,0.15513451478131285,0.10342300985420856,0.07756725739065642
13627,2020-04-20 19:00:00,309.953308105,0.890393480871667,0.4451967404358335,0.29679782695722234,0.22259837021791676
13628,2020-04-20 20:00:00,309.911071777,0.4021830830895189,0.20109154154475944,0.1340610276965063,0.10054577077237972
13629,2020-04-20 21:00:00,309.872680664,0.9786606148316784,0.4893303074158392,0.3262202049438928,0.2446651537079196
13630,2020-04-20 22:00:00,309.850189209,0.7502171806391796,0.3751085903195898,0.2500723935463932,0.1875542951597949
13631,2020-04-20 23:00:00,309.856079102,0.328953687345765,0.1644768436728825,0.109651229115255,0.08223842183644126
13632,2020-04-21 00:00:00,309.868743896,0.1310470206803236,0.0655235103401618,0.04368234022677453,0.0327617551700809
13633,2020-04-21 01:00:00,309.879577637,0.2629081833952331,0.13145409169761654,0.08763606113174437,0.06572704584880827
13634,2020-04-21 02:00:00,309.884552002,0.6039388812833116,0.3019694406416558,0.20131296042777055,0.1509847203208279
13635,2020-04-21 03:00:00,309.88873291,0.7918509578281757,0.39592547891408786,0.26395031927605855,0.19796273945704393
13636,2020-04-21 04:00:00,309.894256592,0.0122359711493763,0.00611798557468815,0.0040786570497920996,0.003058992787344075
13637,2020-04-21 05:00:00,309.903259277,0.2055983837108427,0.10279919185542136,0.0685327945702809,0.05139959592771068
13638,2020-04-21 06:00:00,309.911468506,0.1399919896960682,0.0699959948480341,0.04666399656535606,0.03499799742401705
13639,2020-04-21 07:00:00,310.001556396,0.8507487551027705,0.42537437755138524,0.28358291836759014,0.21268718877569262
13640,2020-04-21 08:00:00,310.093963623,0.79581530856286,0.39790765428143,0.2652717695209533,0.198953827140715
13641,2020-04-21 09:00:00,310.276550293,0.0563883950247315,0.02819419751236575,0.0187961316749105,0.014097098756182876
13642,2020-04-21 10:00:00,310.363952637,0.2416469482648611,0.12082347413243055,0.0805489827549537,0.060411737066215276
13643,2020-04-21 11:00:00,310.454986572,0.7669050461558969,0.38345252307794847,0.255635015385299,0.19172626153897424
13644,2020-04-21 12:00:00,310.544799805,0.8274896321956609,0.4137448160978304,0.27582987739855364,0.2068724080489152
13645,2020-04-21 13:00:00,310.695678711,0.0032100669576383,0.00160503347881915,0.0010700223192127666,0.000802516739409575
13646,2020-04-21 14:00:00,310.857116699,0.5403029732348389,0.27015148661741945,0.18010099107827962,0.13507574330870972
13647,2020-04-21 15:00:00,311.002105713,0.3769924010617946,0.1884962005308973,0.12566413368726487,0.09424810026544865
13648,2020-04-21 16:00:00,311.139160156,0.886967173576887,0.4434835867884435,0.295655724525629,0.22174179339422176
13649,2020-04-21 17:00:00,311.26550293,0.5984025810529382,0.2992012905264691,0.19946752701764606,0.14960064526323455
13650,2020-04-21 18:00:00,311.371459961,0.0117432259161927,0.00587161295809635,0.0039144086387309,0.002935806479048175
13651,2020-04-21 19:00:00,311.470001221,0.0648657026357933,0.03243285131789665,0.021621900878597767,0.016216425658948326
13652,2020-04-21 20:00:00,311.581726074,0.2970323001889374,0.1485161500944687,0.0990107667296458,0.07425807504723435
13653,2020-04-21 21:00:00,312.177001953,0.2824721513333975,0.14123607566669874,0.09415738377779916,0.07061803783334937
13654,2020-04-21 22:00:00,313.196716309,0.656865898944315,0.3284329494721575,0.218955299648105,0.16421647473607875
13655,2020-04-21 23:00:00,313.353668213,0.1229370847871577,0.06146854239357885,0.0409790282623859,0.030734271196789426
13656,2020-04-22 00:00:00,313.508087158,0.7686839537214268,0.3843419768607134,0.25622798457380896,0.1921709884303567
13657,2020-04-22 01:00:00,313.861663818,0.0348926796313626,0.0174463398156813,0.011630893210454199,0.00872316990784065
13658,2020-04-22 02:00:00,314.069519043,0.2606787617368949,0.13033938086844746,0.08689292057896497,0.06516969043422373
13659,2020-04-22 03:00:00,314.281799316,0.5623004782373358,0.2811502391186679,0.18743349274577858,0.14057511955933394
13660,2020-04-22 04:00:00,314.495391846,0.6899050059938834,0.3449525029969417,0.22996833533129446,0.17247625149847085
13661,2020-04-22 05:00:00,314.734710693,0.392564303427464,0.196282151713732,0.13085476780915467,0.098141075856866
13662,2020-04-22 06:00:00,314.979003906,0.1976711524522187,0.09883557622610935,0.06589038415073957,0.049417788113054674
13663,2020-04-22 07:00:00,314.996307373,0.9171716935326226,0.4585858467663113,0.30572389784420756,0.22929292338315566
13664,2020-04-22 08:00:00,315.014923096,0.0907819956824236,0.0453909978412118,0.03026066522747453,0.0226954989206059
13665,2020-04-22 09:00:00,315.02923584,0.822836147028112,0.411418073514056,0.27427871567603734,0.205709036757028
13666,2020-04-22 10:00:00,315.042633057,0.3866375832522311,0.19331879162611554,0.12887919441741036,0.09665939581305777
13667,2020-04-22 11:00:00,315.057495117,0.1492213481998421,0.07461067409992105,0.049740449399947366,0.03730533704996052
13668,2020-04-22 12:00:00,315.077697754,0.6675389111932692,0.3337694555966346,0.22251297039775642,0.1668847277983173
13669,2020-04-22 13:00:00,315.275115967,0.7850015192320932,0.3925007596160466,0.26166717307736437,0.1962503798080233
13670,2020-04-22 14:00:00,315.475524902,0.6700163966412499,0.33500819832062495,0.22333879888041663,0.16750409916031248
13671,2020-04-22 15:00:00,315.662841797,0.6038921495210096,0.3019460747605048,0.20129738317366985,0.1509730373802524
13672,2020-04-22 16:00:00,315.829772949,0.9139110101283388,0.4569555050641694,0.30463700337611294,0.2284777525320847
13673,2020-04-22 17:00:00,315.987792969,0.6503846631976309,0.32519233159881544,0.21679488773254363,0.16259616579940772
13674,2020-04-22 18:00:00,316.123443604,0.6428195453275743,0.3214097726637872,0.2142731817758581,0.1607048863318936
13675,2020-04-22 19:00:00,316.222320557,0.3806361576757726,0.1903180788378863,0.12687871922525754,0.09515903941894314
13676,2020-04-22 20:00:00,316.319976807,0.4517635147124368,0.2258817573562184,0.15058783823747893,0.1129408786781092
13677,2020-04-22 21:00:00,316.424224854,0.7059783463630032,0.3529891731815016,0.23532611545433438,0.1764945865907508
13678,2020-04-22 22:00:00,316.546783447,0.8022618741203257,0.40113093706016284,0.26742062470677525,0.20056546853008142
13679,2020-04-22 23:00:00,316.700653076,0.3953072321719456,0.1976536160859728,0.13176907739064853,0.0988268080429864
13680,2020-04-23 00:00:00,316.855987549,0.233387666022525,0.1166938330112625,0.077795888674175,0.05834691650563125
13681,2020-04-23 01:00:00,316.869476318,0.7860771412197637,0.39303857060988184,0.26202571373992123,0.19651928530494092
13682,2020-04-23 02:00:00,316.881866455,0.6694272742973272,0.3347136371486636,0.22314242476577573,0.1673568185743318
13683,2020-04-23 03:00:00,316.898162842,0.273405833318494,0.136702916659247,0.09113527777283133,0.0683514583296235
13684,2020-04-23 04:00:00,316.913360596,0.0404692450160752,0.0202346225080376,0.013489748338691732,0.0101173112540188
13685,2020-04-23 05:00:00,316.927185059,0.9265145497145216,0.4632572748572608,0.30883818323817386,0.2316286374286304
13686,2020-04-23 06:00:00,316.941864014,0.7309600820988201,0.36548004104941006,0.24365336069960672,0.18274002052470503
13687,2020-04-23 07:00:00,316.956604004,0.2736124805913957,0.13680624029569785,0.0912041601971319,0.06840312014784893
13688,2020-04-23 08:00:00,316.974243164,0.2963657895774866,0.1481828947887433,0.09878859652582887,0.07409144739437165
13689,2020-04-23 09:00:00,316.990203857,0.8527508862430964,0.4263754431215482,0.2842502954143655,0.2131877215607741
13690,2020-04-23 10:00:00,317.005706787,0.3475467565560454,0.1737733782780227,0.11584891885201513,0.08688668913901135
13691,2020-04-23 11:00:00,317.017791748,0.2060371644656955,0.10301858223284775,0.0686790548218985,0.051509291116423876
13692,2020-04-23 12:00:00,317.02166748,0.3468277554778919,0.17341387773894595,0.11560925182596397,0.08670693886947298
13693,2020-04-23 13:00:00,317.032226562,0.4687123201572883,0.23435616007864415,0.15623744005242943,0.11717808003932208
13694,2020-04-23 14:00:00,317.044616699,0.4009033603999302,0.2004516801999651,0.1336344534666434,0.10022584009998255
13695,2020-04-23 15:00:00,317.034057617,0.9732173482063532,0.4866086741031766,0.32440578273545106,0.2433043370515883
13696,2020-04-23 16:00:00,317.012481689,0.8171484457239234,0.4085742228619617,0.2723828152413078,0.20428711143098086
13697,2020-04-23 17:00:00,316.978546143,0.9781493261125048,0.4890746630562524,0.32604977537083496,0.2445373315281262
13698,2020-04-23 18:00:00,316.934783936,0.930272936134593,0.4651364680672965,0.310090978711531,0.23256823403364826
13699,2020-04-23 19:00:00,316.888977051,0.2497036702998719,0.12485183514993595,0.08323455676662396,0.06242591757496797
13700,2020-04-23 20:00:00,316.837036133,0.268400485230212,0.134200242615106,0.08946682841007066,0.067100121307553
13701,2020-04-23 21:00:00,316.800994873,0.5193274215222713,0.25966371076113565,0.17310914050742376,0.12983185538056782
13702,2020-04-23 22:00:00,316.785400391,0.2012673682739354,0.1006336841369677,0.06708912275797847,0.05031684206848385
13703,2020-04-23 23:00:00,316.923583984,0.0112243306522529,0.00561216532612645,0.0037414435507509666,0.002806082663063225
13704,2020-04-24 00:00:00,317.104156494,0.4192572413303645,0.20962862066518226,0.13975241377678818,0.10481431033259113
13705,2020-04-24 01:00:00,317.122314453,0.9534428008952652,0.4767214004476326,0.3178142669650884,0.2383607002238163
13706,2020-04-24 02:00:00,317.140136719,0.2952663068069374,0.1476331534034687,0.09842210226897913,0.07381657670173435
13707,2020-04-24 03:00:00,317.152801514,0.802708559352869,0.4013542796764345,0.26756951978428967,0.20067713983821725
13708,2020-04-24 04:00:00,317.164642334,0.3902046700636512,0.1951023350318256,0.1300682233545504,0.0975511675159128
13709,2020-04-24 05:00:00,317.175811768,0.9754902863944724,0.4877451431972362,0.32516342879815746,0.2438725715986181
13710,2020-04-24 06:00:00,317.188415527,0.3874734933322683,0.19373674666613416,0.1291578311107561,0.09686837333306708
13711,2020-04-24 07:00:00,317.206420898,0.9847800770023672,0.4923900385011836,0.32826002566745577,0.2461950192505918
13712,2020-04-24 08:00:00,317.22366333,0.7117172795896548,0.3558586397948274,0.2372390931965516,0.1779293198974137
13713,2020-04-24 09:00:00,317.241210938,0.6594682841708377,0.32973414208541885,0.21982276139027923,0.16486707104270942
13714,2020-04-24 10:00:00,317.258453369,0.4359125929284008,0.2179562964642004,0.14530419764280025,0.1089781482321002
13715,2020-04-24 11:00:00,317.275085449,0.4931586712884332,0.2465793356442166,0.16438622376281106,0.1232896678221083
13716,2020-04-24 12:00:00,317.292907715,0.0770445922581825,0.03852229612909125,0.0256815307527275,0.019261148064545625
13717,2020-04-24 13:00:00,317.30960083,0.4737196224968739,0.23685981124843694,0.1579065408322913,0.11842990562421847
13718,2020-04-24 14:00:00,317.328369141,0.0671351369847967,0.03356756849239835,0.022378378994932235,0.016783784246199175
13719,2020-04-24 15:00:00,317.338409424,0.3500079542168719,0.17500397710843596,0.11666931807229064,0.08750198855421798
13720,2020-04-24 16:00:00,317.339141846,0.2532558295801859,0.12662791479009294,0.08441860986006196,0.06331395739504647
13721,2020-04-24 17:00:00,317.321044922,0.3952708311782571,0.19763541558912856,0.1317569437260857,0.09881770779456428
13722,2020-04-24 18:00:00,317.286193848,0.1488717909744367,0.07443589548721835,0.049623930324812236,0.037217947743609175
13723,2020-04-24 19:00:00,317.241485596,0.8748756831508898,0.4374378415754449,0.29162522771696325,0.21871892078772245
13724,2020-04-24 20:00:00,317.194641113,0.0989520052158567,0.04947600260792835,0.0329840017386189,0.024738001303964176
13725,2020-04-24 21:00:00,317.151885986,0.0233722908031517,0.01168614540157585,0.007790763601050566,0.005843072700787925
13726,2020-04-24 22:00:00,317.135559082,0.7330711060439284,0.3665355530219642,0.24435703534797615,0.1832677765109821
13727,2020-04-24 23:00:00,317.139587402,0.4826091469438648,0.2413045734719324,0.16086971564795494,0.1206522867359662
13728,2020-04-25 00:00:00,317.149047852,0.7471369264205329,0.37356846321026643,0.24904564214017763,0.18678423160513322
13729,2020-04-25 01:00:00,317.160308838,0.9454896666687554,0.4727448333343777,0.3151632222229185,0.23637241666718886
13730,2020-04-25 02:00:00,317.171569824,0.540749609757382,0.270374804878691,0.1802498699191273,0.1351874024393455
13731,2020-04-25 03:00:00,317.186065674,0.0568695716117885,0.02843478580589425,0.018956523870596168,0.014217392902947126
13732,2020-04-25 04:00:00,317.197662354,0.9472775981666668,0.4736387990833334,0.3157591993888889,0.2368193995416667
13733,2020-04-25 05:00:00,317.207244873,0.9369715801967898,0.4684857900983949,0.3123238600655966,0.23424289504919746
13734,2020-04-25 06:00:00,317.217498779,0.1723269702334248,0.0861634851167124,0.0574423234111416,0.0430817425583562
13735,2020-04-25 07:00:00,317.228149414,0.8604571929791803,0.43022859648959016,0.2868190643263934,0.21511429824479508
13736,2020-04-25 08:00:00,317.237609863,0.7436964963376345,0.37184824816881723,0.24789883211254482,0.18592412408440862
13737,2020-04-25 09:00:00,317.245330811,0.2581928570221246,0.1290964285110623,0.08606428567404152,0.06454821425553114
13738,2020-04-25 10:00:00,317.25390625,0.3616657880425868,0.1808328940212934,0.12055526268086227,0.0904164470106467
