Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
12938,2020-03-23 02:00:00,344.616577148,0.5455620516377037,0.27278102581885183,0.1818540172125679,0.13639051290942591
12939,2020-03-23 03:00:00,344.666168213,0.3103397405770087,0.15516987028850435,0.10344658019233623,0.07758493514425217
12940,2020-03-23 04:00:00,344.72366333,0.3139869475842699,0.15699347379213496,0.10466231586142331,0.07849673689606748
12941,2020-03-23 05:00:00,344.776306152,0.5009294288185054,0.2504647144092527,0.16697647627283516,0.12523235720462636
12942,2020-03-23 06:00:00,344.830810547,0.2146591391785594,0.1073295695892797,0.07155304639285313,0.05366478479463985
12943,2020-03-23 07:00:00,344.881103516,0.4842193047778773,0.24210965238893864,0.1614064349259591,0.12105482619446932
12944,2020-03-23 08:00:00,344.938690186,0.4153992429643862,0.2076996214821931,0.13846641432146206,0.10384981074109655
12945,2020-03-23 09:00:00,344.984008789,0.5486760224716817,0.27433801123584084,0.18289200749056056,0.13716900561792042
12946,2020-03-23 10:00:00,345.025390625,0.7347360269151941,0.36736801345759706,0.24491200897173138,0.18368400672879853
12947,2020-03-23 11:00:00,345.063720703,0.9091054705268594,0.4545527352634297,0.3030351568422865,0.22727636763171485
12948,2020-03-23 12:00:00,345.103424072,0.9840171012523776,0.4920085506261888,0.3280057004174592,0.2460042753130944
12949,2020-03-23 13:00:00,345.142211914,0.9365572878902384,0.4682786439451192,0.31218576263007947,0.2341393219725596
12950,2020-03-23 14:00:00,345.181274414,0.1836070341090739,0.09180351705453695,0.06120234470302463,0.04590175852726847
12951,2020-03-23 15:00:00,345.200561523,0.7482140337739048,0.3741070168869524,0.24940467792463494,0.1870535084434762
12952,2020-03-23 16:00:00,345.229187012,0.7603410568554811,0.3801705284277406,0.25344701895182703,0.1900852642138703
12953,2020-03-23 17:00:00,345.263183594,0.9737452417292954,0.4868726208646477,0.32458174724309846,0.24343631043232386
12954,2020-03-23 18:00:00,345.284729004,0.4251296471671671,0.21256482358358356,0.1417098823890557,0.10628241179179178
12955,2020-03-23 19:00:00,345.610534668,0.1554335606783969,0.07771678033919845,0.05181118689279896,0.03885839016959922
12956,2020-03-23 20:00:00,345.971008301,0.9361527493660012,0.4680763746830006,0.3120509164553337,0.2340381873415003
12957,2020-03-23 21:00:00,346.334838867,0.4546379076868149,0.22731895384340745,0.1515459692289383,0.11365947692170372
12958,2020-03-23 22:00:00,346.702850342,0.1110558776239017,0.05552793881195085,0.0370186258746339,0.027763969405975426
12959,2020-03-23 23:00:00,347.024841309,0.2782538076709083,0.13912690383545415,0.09275126922363609,0.06956345191772707
12960,2020-03-24 00:00:00,347.396118164,0.6007933882791169,0.30039669413955844,0.20026446275970564,0.15019834706977922
12961,2020-03-24 01:00:00,347.810424805,0.7674808087725569,0.38374040438627843,0.25582693625751896,0.19187020219313922
12962,2020-03-24 02:00:00,348.20300293,0.5401353520693292,0.2700676760346646,0.18004511735644305,0.1350338380173323
12963,2020-03-24 03:00:00,348.561248779,0.7568523175697793,0.37842615878488967,0.2522841058565931,0.18921307939244483
12964,2020-03-24 04:00:00,348.941436768,0.0228097618079254,0.0114048809039627,0.007603253935975134,0.00570244045198135
12965,2020-03-24 05:00:00,349.34072876,0.4489683654437779,0.22448418272188894,0.14965612181459262,0.11224209136094447
12966,2020-03-24 06:00:00,349.725280762,0.5034437222338877,0.25172186111694383,0.16781457407796255,0.12586093055847192
12967,2020-03-24 07:00:00,349.841522217,0.362616109893443,0.1813080549467215,0.12087203663114766,0.09065402747336075
12968,2020-03-24 08:00:00,349.908935547,0.4155171742352085,0.20775858711760425,0.1385057247450695,0.10387929355880213
12969,2020-03-24 09:00:00,349.970306396,0.9226199499636324,0.4613099749818162,0.3075399833212108,0.2306549874909081
12970,2020-03-24 10:00:00,350.014404297,0.9468690847767134,0.4734345423883567,0.3156230282589045,0.23671727119417835
12971,2020-03-24 11:00:00,350.07699585,0.2539591241877628,0.1269795620938814,0.08465304139592093,0.0634897810469407
12972,2020-03-24 12:00:00,350.150909424,0.4085688386563074,0.2042844193281537,0.1361896128854358,0.10214220966407685
12973,2020-03-24 13:00:00,350.199523926,0.9411996178230384,0.4705998089115192,0.3137332059410128,0.2352999044557596
12974,2020-03-24 14:00:00,350.245483398,0.3497393171506548,0.1748696585753274,0.1165797723835516,0.0874348292876637
12975,2020-03-24 15:00:00,350.272857666,0.058652282022608,0.029326141011304,0.019550760674202666,0.014663070505652
12976,2020-03-24 16:00:00,350.280883789,0.9139977351395124,0.4569988675697562,0.3046659117131708,0.2284994337848781
12977,2020-03-24 17:00:00,350.300750732,0.9086852628980352,0.4543426314490176,0.3028950876326784,0.2271713157245088
12978,2020-03-24 18:00:00,350.398071289,0.5868343716977075,0.29341718584885373,0.19561145723256915,0.14670859292442687
12979,2020-03-24 19:00:00,350.526672363,0.5349871370423221,0.2674935685211611,0.17832904568077404,0.13374678426058054
12980,2020-03-24 20:00:00,350.661499023,0.1538599404875128,0.0769299702437564,0.05128664682917094,0.0384649851218782
12981,2020-03-24 21:00:00,350.708526611,0.0404623785079331,0.02023118925396655,0.013487459502644366,0.010115594626983275
12982,2020-03-24 22:00:00,350.755096436,0.7872476305908367,0.39362381529541834,0.26241587686361223,0.19681190764770917
12983,2020-03-24 23:00:00,350.794921875,0.8929725347456187,0.44648626737280933,0.29765751158187287,0.22324313368640467
12984,2020-03-25 00:00:00,350.811950684,0.0456005777871802,0.0228002888935901,0.015200192595726733,0.01140014444679505
12985,2020-03-25 01:00:00,350.83190918,0.9178825859881128,0.4589412929940564,0.3059608619960376,0.2294706464970282
12986,2020-03-25 02:00:00,350.870941162,0.3249244949074845,0.16246224745374224,0.1083081649691615,0.08123112372687112
12987,2020-03-25 03:00:00,350.914886475,0.569510375435453,0.2847551877177265,0.18983679181181767,0.14237759385886326
12988,2020-03-25 04:00:00,350.95501709,0.1684799860390908,0.0842399930195454,0.0561599953463636,0.0421199965097727
12989,2020-03-25 05:00:00,350.999572754,0.6578948011973903,0.32894740059869515,0.21929826706579678,0.16447370029934757
12990,2020-03-25 06:00:00,351.04284668,0.3376388673268169,0.16881943366340846,0.11254628910893898,0.08440971683170423
12991,2020-03-25 07:00:00,351.085601807,0.0196636063843503,0.00983180319217515,0.006554535461450101,0.004915901596087575
12992,2020-03-25 08:00:00,351.124206543,0.5815919164036287,0.29079595820181436,0.1938639721345429,0.14539797910090718
12993,2020-03-25 09:00:00,351.152526855,0.1266714166625848,0.0633357083312924,0.042223805554194936,0.0316678541656462
12994,2020-03-25 10:00:00,351.177001953,0.4268275797564751,0.21341378987823756,0.14227585991882505,0.10670689493911878
12995,2020-03-25 11:00:00,351.20111084,0.8067083749121581,0.40335418745607904,0.268902791637386,0.20167709372803952
12996,2020-03-25 12:00:00,351.21673584,0.2500384993348711,0.12501924966743555,0.08334616644495703,0.06250962483371778
12997,2020-03-25 13:00:00,351.233642578,0.2020088292998285,0.10100441464991425,0.06733627643327617,0.050502207324957124
12998,2020-03-25 14:00:00,351.2371521,0.817011778165453,0.4085058890827265,0.27233725938848435,0.20425294454136325
12999,2020-03-25 15:00:00,351.229736328,0.1103638734403213,0.05518193672016065,0.03678795781344043,0.027590968360080324
13000,2020-03-25 16:00:00,351.220733643,0.9885575552088604,0.4942787776044302,0.32951918506962014,0.2471393888022151
13001,2020-03-25 17:00:00,351.203155518,0.3753622380391347,0.18768111901956736,0.1251207460130449,0.09384055950978368
13002,2020-03-25 18:00:00,351.180969238,0.1580352718513455,0.07901763592567275,0.0526784239504485,0.039508817962836375
13003,2020-03-25 19:00:00,351.149993896,0.7289376171096842,0.3644688085548421,0.24297920570322806,0.18223440427742105
13004,2020-03-25 20:00:00,351.122741699,0.8156732463406163,0.40783662317030817,0.2718910821135388,0.20391831158515408
13005,2020-03-25 21:00:00,351.090362549,0.2370726819317692,0.1185363409658846,0.07902422731058974,0.0592681704829423
13006,2020-03-25 22:00:00,351.056274414,0.6316224793793935,0.31581123968969677,0.21054082645979785,0.15790561984484838
13007,2020-03-25 23:00:00,351.019165039,0.7717139646777138,0.3858569823388569,0.2572379882259046,0.19292849116942845
13008,2020-03-26 00:00:00,350.981414795,0.2204128378268971,0.11020641891344855,0.07347094594229904,0.05510320945672428
13009,2020-03-26 01:00:00,350.939086914,0.1339174339310263,0.06695871696551314,0.04463914464367543,0.03347935848275657
13010,2020-03-26 02:00:00,350.90020752,0.7341509215946134,0.3670754607973067,0.24471697386487112,0.18353773039865334
13011,2020-03-26 03:00:00,350.858581543,0.3350195040417036,0.1675097520208518,0.1116731680139012,0.0837548760104259
13012,2020-03-26 04:00:00,350.820617676,0.8249980535034974,0.4124990267517487,0.2749993511678325,0.20624951337587435
13013,2020-03-26 05:00:00,350.784301758,0.7644832788955492,0.3822416394477746,0.2548277596318497,0.1911208197238873
13014,2020-03-26 06:00:00,350.746002197,0.4977275285229102,0.2488637642614551,0.1659091761743034,0.12443188213072755
13015,2020-03-26 07:00:00,350.710662842,0.6082896223154102,0.3041448111577051,0.20276320743847007,0.15207240557885254
13016,2020-03-26 08:00:00,350.673828125,0.2136630336956158,0.1068315168478079,0.07122101123187193,0.05341575842390395
13017,2020-03-26 09:00:00,350.636138916,0.4903639126392249,0.24518195631961245,0.1634546375464083,0.12259097815980623
13018,2020-03-26 10:00:00,350.59866333,0.9054628882758328,0.4527314441379164,0.3018209627586109,0.2263657220689582
13019,2020-03-26 11:00:00,350.569274902,0.678250096316217,0.3391250481581085,0.226083365438739,0.16956252407905426
13020,2020-03-26 12:00:00,350.543609619,0.6203219889950039,0.31016099449750195,0.20677399633166796,0.15508049724875098
13021,2020-03-26 13:00:00,350.522460938,0.7213458680600264,0.3606729340300132,0.24044862268667547,0.1803364670150066
13022,2020-03-26 14:00:00,350.499267578,0.0784639688796857,0.03923198443984285,0.026154656293228565,0.019615992219921424
13023,2020-03-26 15:00:00,350.462677002,0.6937945967084471,0.34689729835422356,0.23126486556948236,0.17344864917711178
13024,2020-03-26 16:00:00,350.417755127,0.0639982757587721,0.03199913787938605,0.021332758586257366,0.015999568939693024
13025,2020-03-26 17:00:00,350.365814209,0.3802831301413067,0.19014156507065336,0.12676104338043556,0.09507078253532668
13026,2020-03-26 18:00:00,350.311157227,0.4798041008363681,0.23990205041818405,0.15993470027878937,0.11995102520909202
13027,2020-03-26 19:00:00,350.250793457,0.2214613840556831,0.11073069202784155,0.07382046135189436,0.05536534601392078
13028,2020-03-26 20:00:00,350.196960449,0.8782838104558585,0.43914190522792923,0.2927612701519528,0.21957095261396462
13029,2020-03-26 21:00:00,350.145568848,0.5601534417547901,0.28007672087739505,0.18671781391826336,0.14003836043869752
13030,2020-03-26 22:00:00,350.092010498,0.8984114444565905,0.44920572222829525,0.2994704814855302,0.22460286111414762
13031,2020-03-26 23:00:00,350.035369873,0.9449914135286626,0.4724957067643313,0.3149971378428875,0.23624785338216564
13032,2020-03-27 00:00:00,349.98034668,0.0929892316692021,0.04649461583460105,0.030996410556400702,0.023247307917300526
13033,2020-03-27 01:00:00,349.929504395,0.5516884713873743,0.27584423569368716,0.18389615712912477,0.13792211784684358
13034,2020-03-27 02:00:00,349.888458252,0.7195483706368959,0.35977418531844796,0.2398494568789653,0.17988709265922398
13035,2020-03-27 03:00:00,349.844482422,0.6056333180737393,0.30281665903686966,0.20187777269124643,0.15140832951843483
13036,2020-03-27 04:00:00,349.807312012,0.8290091169114154,0.4145045584557077,0.27633637230380514,0.20725227922785386
13037,2020-03-27 05:00:00,349.77633667,0.4829445826795799,0.24147229133978995,0.16098152755985998,0.12073614566989498
13038,2020-03-27 06:00:00,349.752655029,0.6232030360387285,0.31160151801936425,0.20773434534624283,0.15580075900968213
13039,2020-03-27 07:00:00,349.732818604,0.930976172765937,0.4654880863829685,0.310325390921979,0.23274404319148426
13040,2020-03-27 08:00:00,349.718902588,0.3733670496551509,0.18668352482757544,0.12445568321838363,0.09334176241378772
13041,2020-03-27 09:00:00,349.705627441,0.9048630995825806,0.4524315497912903,0.30162103319419353,0.22621577489564515
13042,2020-03-27 10:00:00,349.696258545,0.9102729809083838,0.4551364904541919,0.30342432696946126,0.22756824522709596
13043,2020-03-27 11:00:00,349.680664062,0.0004195306564538,0.0002097653282269,0.00013984355215126667,0.00010488266411345
13044,2020-03-27 12:00:00,349.670013428,0.3356691872607841,0.16783459363039205,0.11188972908692803,0.08391729681519602
13045,2020-03-27 13:00:00,350.052459717,0.9153529857059512,0.4576764928529756,0.30511766190198375,0.2288382464264878
13046,2020-03-27 14:00:00,350.483154297,0.6683644087418286,0.3341822043709143,0.2227881362472762,0.16709110218545714
13047,2020-03-27 15:00:00,350.957946777,0.8393388508206141,0.41966942541030705,0.2797796169402047,0.20983471270515353
13048,2020-03-27 16:00:00,351.445404053,0.5256000046194301,0.26280000230971506,0.17520000153981005,0.13140000115485753
13049,2020-03-27 17:00:00,351.951690674,0.022731029224056,0.011365514612028,0.007577009741352,0.005682757306014
13050,2020-03-27 18:00:00,352.468902588,0.0504706978925768,0.0252353489462884,0.016823565964192266,0.0126176744731442
13051,2020-03-27 19:00:00,352.78817749,0.1303873377321922,0.0651936688660961,0.04346244591073073,0.03259683443304805
13052,2020-03-27 20:00:00,353.045928955,0.2076670390449577,0.10383351952247885,0.06922234634831924,0.051916759761239425
13053,2020-03-27 21:00:00,353.284088135,0.5400631508423899,0.27003157542119494,0.18002105028079662,0.13501578771059747
13054,2020-03-27 22:00:00,353.520446777,0.0738763807618733,0.03693819038093665,0.02462546025395777,0.018469095190468326
13055,2020-03-27 23:00:00,353.805786133,0.3061157612958103,0.15305788064790515,0.10203858709860343,0.07652894032395258
13056,2020-03-28 00:00:00,354.097869873,0.8252640400598157,0.41263202002990784,0.2750880133532719,0.20631601001495392
13057,2020-03-28 01:00:00,354.249511719,0.2892948500169593,0.14464742500847966,0.09643161667231977,0.07232371250423983
13058,2020-03-28 02:00:00,354.456420898,0.1141865468307553,0.05709327341537765,0.03806218227691843,0.028546636707688824
13059,2020-03-28 03:00:00,354.68170166,0.3485603826592581,0.17428019132962905,0.1161867942197527,0.08714009566481452
13060,2020-03-28 04:00:00,354.890014648,0.2571308169260549,0.12856540846302744,0.08571027230868496,0.06428270423151372
13061,2020-03-28 05:00:00,355.182342529,0.2657985946171398,0.1328992973085699,0.0885995315390466,0.06644964865428495
13062,2020-03-28 06:00:00,355.455566406,0.8277951980159046,0.4138975990079523,0.2759317326719682,0.20694879950397616
13063,2020-03-28 07:00:00,355.587127686,0.7759722620467353,0.38798613102336765,0.2586574206822451,0.19399306551168383
13064,2020-03-28 08:00:00,355.702087402,0.2156167456498889,0.10780837282494445,0.07187224854996296,0.05390418641247222
13065,2020-03-28 09:00:00,355.799163818,0.8737733331843341,0.43688666659216707,0.2912577777281114,0.21844333329608354
13066,2020-03-28 10:00:00,355.872344971,0.6447781025362038,0.3223890512681019,0.2149260341787346,0.16119452563405096
13067,2020-03-28 11:00:00,355.921203613,0.9568039590655218,0.4784019795327609,0.3189346530218406,0.23920098976638046
13068,2020-03-28 12:00:00,355.964782715,0.2278888329624975,0.11394441648124876,0.0759629443208325,0.05697220824062438
13069,2020-03-28 13:00:00,355.999633789,0.6506553643058656,0.3253276821529328,0.2168851214352885,0.1626638410764664
13070,2020-03-28 14:00:00,356.035125732,0.1301183261346126,0.0650591630673063,0.0433727753782042,0.03252958153365315
13071,2020-03-28 15:00:00,356.074676514,0.3755312792509229,0.18776563962546144,0.12517709308364097,0.09388281981273072
13072,2020-03-28 16:00:00,356.092285156,0.741084883957407,0.3705424419787035,0.247028294652469,0.18527122098935175
13073,2020-03-28 17:00:00,356.11026001,0.7241748631299415,0.36208743156497075,0.24139162104331383,0.18104371578248538
13074,2020-03-28 18:00:00,356.117584229,0.5574751509238423,0.2787375754619211,0.1858250503079474,0.13936878773096056
13075,2020-03-28 19:00:00,356.126464844,0.3800474936021639,0.19002374680108194,0.12668249786738797,0.09501187340054097
13076,2020-03-28 20:00:00,356.14831543,0.9621777167660104,0.4810888583830052,0.32072590558867015,0.2405444291915026
13077,2020-03-28 21:00:00,356.16998291,0.8033324967048039,0.40166624835240194,0.2677774989016013,0.20083312417620097
13078,2020-03-28 22:00:00,356.190704346,0.5234098810023955,0.26170494050119775,0.17446996033413184,0.13085247025059887
13079,2020-03-28 23:00:00,356.208190918,0.9083203122101032,0.4541601561050516,0.30277343740336776,0.2270800780525258
13080,2020-03-29 00:00:00,356.225036621,0.9364910414204012,0.4682455207102006,0.31216368047346704,0.2341227603551003
13081,2020-03-29 01:00:00,356.235412598,0.4436786482937209,0.22183932414686044,0.14789288276457363,0.11091966207343022
13082,2020-03-29 02:00:00,356.245574951,0.4860954889395077,0.24304774446975386,0.16203182964650256,0.12152387223487693
13083,2020-03-29 03:00:00,356.256164551,0.909579336780384,0.454789668390192,0.303193112260128,0.227394834195096
13084,2020-03-29 04:00:00,356.271881104,0.6116820223262011,0.30584101116310053,0.203894007442067,0.15292050558155026
13085,2020-03-29 05:00:00,356.284698486,0.1081972824284164,0.0540986412142082,0.03606576080947214,0.0270493206071041
13086,2020-03-29 06:00:00,356.295196533,0.8986779706749697,0.44933898533748484,0.2995593235583232,0.22466949266874242
13087,2020-03-29 07:00:00,356.305450439,0.9616673420665174,0.4808336710332587,0.3205557806888391,0.24041683551662935
13088,2020-03-29 08:00:00,356.319488525,0.8345463666280418,0.4172731833140209,0.2781821222093473,0.20863659165701046
13089,2020-03-29 09:00:00,356.334625244,0.9659730441259016,0.4829865220629508,0.32199101470863384,0.2414932610314754
13090,2020-03-29 10:00:00,356.350219727,0.547990205874661,0.2739951029373305,0.1826634019582203,0.13699755146866524
13091,2020-03-29 11:00:00,356.363494873,0.0353143135756696,0.0176571567878348,0.011771437858556534,0.0088285783939174
13092,2020-03-29 12:00:00,356.373016357,0.7526470095908407,0.37632350479542037,0.25088233653028025,0.18816175239771019
13093,2020-03-29 13:00:00,356.38269043,0.551836683062144,0.275918341531072,0.18394556102071466,0.137959170765536
13094,2020-03-29 14:00:00,356.389068604,0.8046533049784751,0.40232665248923755,0.26821776832615835,0.20116332624461877
13095,2020-03-29 15:00:00,356.385345459,0.5834384851319468,0.2917192425659734,0.1944794950439823,0.1458596212829867
13096,2020-03-29 16:00:00,356.375946045,0.0333583450864888,0.0166791725432444,0.011119448362162934,0.0083395862716222
13097,2020-03-29 17:00:00,356.364196777,0.8757326007773264,0.4378663003886632,0.29191086692577545,0.2189331501943316
13098,2020-03-29 18:00:00,356.359008789,0.1292970244648981,0.06464851223244905,0.043099008154966034,0.032324256116224526
13099,2020-03-29 19:00:00,356.356872559,0.8063131220340977,0.40315656101704883,0.26877104067803254,0.20157828050852442
13100,2020-03-29 20:00:00,356.360748291,0.1062538738464065,0.05312693692320325,0.03541795794880217,0.026563468461601625
13101,2020-03-29 21:00:00,356.361175537,0.6667070571257567,0.33335352856287837,0.22223568570858557,0.16667676428143918
13102,2020-03-29 22:00:00,356.362487793,0.976916298534566,0.488458149267283,0.32563876617818865,0.2442290746336415
13103,2020-03-29 23:00:00,356.363647461,0.3741777085604958,0.1870888542802479,0.1247259028534986,0.09354442714012395
13104,2020-03-30 00:00:00,356.366760254,0.8013617706026939,0.40068088530134693,0.26712059020089796,0.20034044265067347
13105,2020-03-30 01:00:00,356.370025635,0.3430310873043635,0.17151554365218175,0.11434369576812116,0.08575777182609087
13106,2020-03-30 02:00:00,356.374816895,0.8898258617101186,0.4449129308550593,0.2966086205700395,0.22245646542752964
13107,2020-03-30 03:00:00,356.380432129,0.0497400661797851,0.02487003308989255,0.016580022059928368,0.012435016544946276
13108,2020-03-30 04:00:00,356.383575439,0.3127630847568917,0.15638154237844584,0.10425436158563056,0.07819077118922292
13109,2020-03-30 05:00:00,356.386077881,0.9300886952623588,0.4650443476311794,0.31002956508745294,0.2325221738155897
13110,2020-03-30 06:00:00,356.383270264,0.707350236366055,0.3536751181830275,0.23578341212201834,0.17683755909151375
13111,2020-03-30 07:00:00,357.011505127,0.9309362839059082,0.4654681419529541,0.31031209463530274,0.23273407097647705
13112,2020-03-30 08:00:00,357.615661621,0.8979123622688254,0.4489561811344127,0.29930412075627516,0.22447809056720636
13113,2020-03-30 09:00:00,358.228729248,0.7576006324975758,0.3788003162487879,0.2525335441658586,0.18940015812439395
13114,2020-03-30 10:00:00,358.841369629,0.3379054399332271,0.16895271996661354,0.11263514664440903,0.08447635998330677
13115,2020-03-30 11:00:00,359.473846436,0.1130634333548188,0.0565317166774094,0.037687811118272935,0.0282658583387047
13116,2020-03-30 12:00:00,360.09072876,0.6596909016210096,0.3298454508105048,0.21989696720700322,0.1649227254052524
13117,2020-03-30 13:00:00,360.242401123,0.8348462196391196,0.4174231098195598,0.2782820732130399,0.2087115549097799
13118,2020-03-30 14:00:00,360.395507812,0.6771858019960594,0.3385929009980297,0.22572860066535314,0.16929645049901484
13119,2020-03-30 15:00:00,360.516906738,0.0385084969731684,0.0192542484865842,0.012836165657722802,0.0096271242432921
13120,2020-03-30 16:00:00,360.716125488,0.5531000272588908,0.2765500136294454,0.18436667575296362,0.1382750068147227
13121,2020-03-30 17:00:00,360.932861328,0.9754978626482326,0.4877489313241163,0.3251659542160775,0.24387446566205814
13122,2020-03-30 18:00:00,361.179718018,0.0378523068290046,0.0189261534145023,0.012617435609668201,0.00946307670725115
13123,2020-03-30 19:00:00,361.384429932,0.3316531476626784,0.1658265738313392,0.1105510492208928,0.0829132869156696
13124,2020-03-30 20:00:00,361.518768311,0.4427391214380151,0.22136956071900754,0.14757970714600502,0.11068478035950377
13125,2020-03-30 21:00:00,361.566741943,0.2137578092832412,0.1068789046416206,0.07125260309441374,0.0534394523208103
13126,2020-03-30 22:00:00,361.637084961,0.7484411430061974,0.3742205715030987,0.2494803810020658,0.18711028575154934
13127,2020-03-30 23:00:00,361.699798584,0.9469162783456694,0.4734581391728347,0.31563875944855646,0.23672906958641735
13128,2020-03-31 00:00:00,361.770935059,0.967839260633447,0.4839196303167235,0.3226130868778157,0.24195981515836176
13129,2020-03-31 01:00:00,361.843811035,0.350276336218165,0.1751381681090825,0.11675877873938834,0.08756908405454125
13130,2020-03-31 02:00:00,361.896484375,0.8501495137648541,0.4250747568824271,0.2833831712549514,0.21253737844121354
13131,2020-03-31 03:00:00,361.932617188,0.7183370928922673,0.35916854644613366,0.23944569763075577,0.17958427322306683
13132,2020-03-31 04:00:00,361.964111328,0.2959252533794781,0.14796262668973906,0.0986417511264927,0.07398131334486953
13133,2020-03-31 05:00:00,361.991912842,0.7210280973289133,0.36051404866445663,0.24034269910963776,0.18025702433222832
13134,2020-03-31 06:00:00,362.016052246,0.95477487291958,0.47738743645979,0.3182582909731933,0.238693718229895
13135,2020-03-31 07:00:00,362.049133301,0.0211982381546673,0.01059911907733365,0.0070660793848891,0.005299559538666825
13136,2020-03-31 08:00:00,362.084503174,0.9290303866356164,0.4645151933178082,0.3096767955452055,0.2322575966589041
13137,2020-03-31 09:00:00,362.120513916,0.8661979069706167,0.43309895348530836,0.28873263565687224,0.21654947674265418
13138,2020-03-31 10:00:00,362.150115967,0.5928863478113673,0.29644317390568364,0.1976287826037891,0.14822158695284182
13139,2020-03-31 11:00:00,362.185272217,0.8594072823830756,0.4297036411915378,0.2864690941276919,0.2148518205957689
13140,2020-03-31 12:00:00,362.217224121,0.2733320842148046,0.1366660421074023,0.0911106947382682,0.06833302105370115
13141,2020-03-31 13:00:00,362.243530273,0.932852599329876,0.466426299664938,0.310950866443292,0.233213149832469
13142,2020-03-31 14:00:00,362.275024414,0.2640434587830502,0.1320217293915251,0.08801448626101673,0.06601086469576255
13143,2020-03-31 15:00:00,362.278411865,0.2084291940524743,0.10421459702623714,0.06947639801749143,0.05210729851311857
13144,2020-03-31 16:00:00,362.284484863,0.3059715053910665,0.15298575269553324,0.10199050179702217,0.07649287634776662
13145,2020-03-31 17:00:00,362.312225342,0.0034308713080102,0.0017154356540051,0.0011436237693367333,0.00085771782700255
13146,2020-03-31 18:00:00,362.358337402,0.8988328131207387,0.44941640656036935,0.2996109377069129,0.22470820328018468
13147,2020-03-31 19:00:00,362.409576416,0.5396435891002941,0.26982179455014704,0.1798811963667647,0.13491089727507352
13148,2020-03-31 20:00:00,362.457672119,0.8865269303932457,0.44326346519662285,0.29550897679774857,0.22163173259831143
13149,2020-03-31 21:00:00,362.483123779,0.1887964823960781,0.09439824119803905,0.0629321607986927,0.047199120599019526
13150,2020-03-31 22:00:00,362.507415771,0.9090074414742326,0.4545037207371163,0.3030024804914109,0.22725186036855816
13151,2020-03-31 23:00:00,362.529571533,0.6450095609567217,0.32250478047836084,0.21500318698557389,0.16125239023918042
13152,2020-04-01 00:00:00,362.551971436,0.184414051080461,0.0922070255402305,0.061471350360153665,0.04610351277011525
13153,2020-04-01 01:00:00,362.571166992,0.1535230461570627,0.07676152307853135,0.0511743487190209,0.03838076153926567
13154,2020-04-01 02:00:00,362.591156006,0.0978173063943322,0.0489086531971661,0.03260576879811073,0.02445432659858305
13155,2020-04-01 03:00:00,362.603546143,0.9555646952152592,0.4777823476076296,0.31852156507175305,0.2388911738038148
13156,2020-04-01 04:00:00,362.620666504,0.032275841235506,0.016137920617753,0.010758613745168668,0.0080689603088765
13157,2020-04-01 05:00:00,362.631378174,0.7931965339232826,0.3965982669616413,0.2643988446410942,0.19829913348082065
13158,2020-04-01 06:00:00,362.637176514,0.4605850675940643,0.23029253379703216,0.1535283558646881,0.11514626689851608
13159,2020-04-01 07:00:00,362.646728516,0.2021303154463952,0.1010651577231976,0.06737677181546507,0.0505325788615988
13160,2020-04-01 08:00:00,362.660339355,0.3959713155048653,0.19798565775243265,0.13199043850162176,0.09899282887621633
13161,2020-04-01 09:00:00,362.673156738,0.301273843259594,0.150636921629797,0.10042461441986467,0.0753184608148985
13162,2020-04-01 10:00:00,362.685791016,0.6478059587950364,0.3239029793975182,0.21593531959834547,0.1619514896987591
13163,2020-04-01 11:00:00,362.699829102,0.2530863917563094,0.1265431958781547,0.08436213058543647,0.06327159793907736
13164,2020-04-01 12:00:00,362.713745117,0.9928805559011072,0.4964402779505536,0.3309601853003691,0.2482201389752768
13165,2020-04-01 13:00:00,362.725341797,0.3583671436344862,0.1791835718172431,0.11945571454482873,0.08959178590862155
13166,2020-04-01 14:00:00,362.72845459,0.7295621086029984,0.3647810543014992,0.24318736953433281,0.1823905271507496
13167,2020-04-01 15:00:00,362.712493896,0.4285063562073976,0.2142531781036988,0.14283545206913253,0.1071265890518494
13168,2020-04-01 16:00:00,362.679229736,0.6514046957416502,0.3257023478708251,0.21713489858055005,0.16285117393541254
13169,2020-04-01 17:00:00,362.640319824,0.6699218390046423,0.33496091950232115,0.2233072796682141,0.16748045975116058
13170,2020-04-01 18:00:00,362.603881836,0.0222602274603859,0.01113011373019295,0.007420075820128633,0.005565056865096475
13171,2020-04-01 19:00:00,362.578308105,0.4778391857473423,0.23891959287367115,0.15927972858244743,0.11945979643683557
13172,2020-04-01 20:00:00,362.567840576,0.5308472858400037,0.26542364292000187,0.17694909528000125,0.13271182146000093
13173,2020-04-01 21:00:00,362.553405762,0.8464803419468975,0.42324017097344874,0.2821601139822992,0.21162008548672437
13174,2020-04-01 22:00:00,362.538116455,0.4030464443856101,0.20152322219280505,0.13434881479520336,0.10076161109640253
13175,2020-04-01 23:00:00,362.496734619,0.1575018115522353,0.07875090577611765,0.0525006038507451,0.039375452888058826
13176,2020-04-02 00:00:00,362.484130859,0.978510915180862,0.489255457590431,0.3261703050602873,0.2446277287952155
13177,2020-04-02 01:00:00,362.444030762,0.4918338012162369,0.24591690060811844,0.16394460040541228,0.12295845030405922
13178,2020-04-02 02:00:00,362.406341553,0.8355811628159548,0.4177905814079774,0.27852705427198493,0.2088952907039887
