Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
11856,2020-02-07 00:00:00,193.428100586,0.6719065924043177,0.33595329620215886,0.22396886413477257,0.16797664810107943
11857,2020-02-07 01:00:00,193.837417603,0.696978084137782,0.348489042068891,0.2323260280459273,0.1742445210344455
11858,2020-02-07 02:00:00,194.253158569,0.9504278867607412,0.4752139433803706,0.31680929558691373,0.2376069716901853
11859,2020-02-07 03:00:00,194.570083618,0.191100142695861,0.0955500713479305,0.06370004756528701,0.04777503567396525
11860,2020-02-07 04:00:00,194.963577271,0.1094856418316636,0.0547428209158318,0.03649521394388786,0.0273714104579159
11861,2020-02-07 05:00:00,195.306411743,0.3290426932549548,0.1645213466274774,0.10968089775165159,0.0822606733137387
11862,2020-02-07 06:00:00,195.735305786,0.0277569731286009,0.01387848656430045,0.009252324376200301,0.006939243282150225
11863,2020-02-07 07:00:00,196.232650757,0.1447610431698278,0.0723805215849139,0.048253681056609266,0.03619026079245695
11864,2020-02-07 08:00:00,196.741653442,0.6758309983444823,0.3379154991722412,0.2252769994481608,0.1689577495861206
11865,2020-02-07 09:00:00,197.2865448,0.5606706971259879,0.28033534856299397,0.1868902323753293,0.14016767428149698
11866,2020-02-07 10:00:00,197.795196533,0.8793032417348249,0.43965162086741244,0.29310108057827494,0.21982581043370622
11867,2020-02-07 11:00:00,198.319198608,0.8367901450516462,0.4183950725258231,0.27893004835054874,0.20919753626291154
11868,2020-02-07 12:00:00,198.793640137,0.5843531912291037,0.29217659561455184,0.19478439707636788,0.14608829780727592
11869,2020-02-07 13:00:00,199.366043091,0.6087925780097303,0.30439628900486515,0.20293085933657676,0.15219814450243258
11870,2020-02-07 14:00:00,199.895965576,0.6543467921159952,0.3271733960579976,0.2181155973719984,0.1635866980289988
11871,2020-02-07 15:00:00,200.418457031,0.0331250514322205,0.01656252571611025,0.011041683810740166,0.008281262858055125
11872,2020-02-07 16:00:00,201.049942017,0.7038990318873127,0.35194951594365637,0.23463301062910424,0.17597475797182818
11873,2020-02-07 17:00:00,201.840957642,0.6198417659473155,0.3099208829736578,0.20661392198243853,0.1549604414868289
11874,2020-02-07 18:00:00,202.727371216,0.6102487674690193,0.3051243837345097,0.20341625582300646,0.15256219186725484
11875,2020-02-07 19:00:00,203.413330078,0.972140343081653,0.4860701715408265,0.3240467810272177,0.24303508577041325
11876,2020-02-07 20:00:00,204.107971191,0.1371894867727221,0.06859474338636105,0.045729828924240705,0.03429737169318053
11877,2020-02-07 21:00:00,204.719100952,0.1386070389022071,0.06930351945110355,0.0462023463007357,0.034651759725551776
11878,2020-02-07 22:00:00,205.304275513,0.3623250436014066,0.1811625218007033,0.1207750145338022,0.09058126090035165
11879,2020-02-07 23:00:00,205.784729004,0.7516901800318844,0.3758450900159422,0.25056339334396144,0.1879225450079711
11880,2020-02-08 00:00:00,206.034835815,0.1167165586615093,0.05835827933075465,0.038905519553836435,0.029179139665377326
11881,2020-02-08 01:00:00,206.130905151,0.6001223672464318,0.3000611836232159,0.20004078908214393,0.15003059181160794
11882,2020-02-08 02:00:00,206.208602905,0.7291006768512449,0.36455033842562246,0.24303355895041498,0.18227516921281123
11883,2020-02-08 03:00:00,206.283660889,0.6196344649561134,0.3098172324780567,0.2065448216520378,0.15490861623902835
11884,2020-02-08 04:00:00,206.357315063,0.6876450348980213,0.34382251744901066,0.22921501163267377,0.17191125872450533
11885,2020-02-08 05:00:00,206.438827515,0.8232554076574538,0.4116277038287269,0.27441846921915125,0.20581385191436344
11886,2020-02-08 06:00:00,206.510040283,0.2868002525977436,0.1434001262988718,0.09560008419924787,0.0717000631494359
11887,2020-02-08 07:00:00,206.521194458,0.9155205219357184,0.4577602609678592,0.3051735073119061,0.2288801304839296
11888,2020-02-08 08:00:00,206.587692261,0.6932686566360508,0.3466343283180254,0.2310895522120169,0.1733171641590127
11889,2020-02-08 09:00:00,206.595443726,0.5826066557796599,0.29130332788982993,0.19420221859321996,0.14565166394491497
11890,2020-02-08 10:00:00,206.637969971,0.4430089479700744,0.2215044739850372,0.14766964932335813,0.1107522369925186
11891,2020-02-08 11:00:00,206.684524536,0.668959716833465,0.3344798584167325,0.22298657227782168,0.16723992920836625
11892,2020-02-08 12:00:00,206.742111206,0.668381557286926,0.334190778643463,0.22279385242897534,0.1670953893217315
11893,2020-02-08 13:00:00,206.822769165,0.5306904810041446,0.2653452405020723,0.17689682700138154,0.13267262025103616
11894,2020-02-08 14:00:00,206.911865234,0.2898187200105689,0.14490936000528445,0.09660624000352297,0.07245468000264223
11895,2020-02-08 15:00:00,207.003967285,0.049554540552229,0.0247772702761145,0.016518180184076334,0.01238863513805725
11896,2020-02-08 16:00:00,207.064178467,0.0972412817918827,0.04862064089594135,0.032413760597294235,0.024310320447970674
11897,2020-02-08 17:00:00,207.069473267,0.646393844729936,0.323196922364968,0.21546461490997867,0.161598461182484
11898,2020-02-08 18:00:00,207.188934326,0.5927894449200412,0.2963947224600206,0.19759648164001373,0.1481973612300103
11899,2020-02-08 19:00:00,207.429244995,0.2244605032844371,0.11223025164221855,0.07482016776147903,0.05611512582110927
11900,2020-02-08 20:00:00,207.594207764,0.0767568638793513,0.03837843193967565,0.0255856212931171,0.019189215969837824
11901,2020-02-08 21:00:00,207.685150146,0.3389910087010725,0.16949550435053626,0.11299700290035751,0.08474775217526813
11902,2020-02-08 22:00:00,207.695709229,0.2400450299434902,0.1200225149717451,0.0800150099811634,0.06001125748587255
11903,2020-02-08 23:00:00,207.737930298,0.0316291231272369,0.01581456156361845,0.010543041042412299,0.007907280781809224
11904,2020-02-09 00:00:00,207.740905762,0.1212146390767557,0.06060731953837785,0.0404048796922519,0.030303659769188925
11905,2020-02-09 01:00:00,207.756607056,0.0937211353857759,0.04686056769288795,0.0312403784619253,0.023430283846443974
11906,2020-02-09 02:00:00,207.769165039,0.5065869308500175,0.25329346542500875,0.16886231028333917,0.12664673271250437
11907,2020-02-09 03:00:00,207.779891968,0.1235329680039736,0.0617664840019868,0.04117765600132454,0.0308832420009934
11908,2020-02-09 04:00:00,207.790512085,0.0418776441961415,0.02093882209807075,0.013959214732047165,0.010469411049035374
11909,2020-02-09 05:00:00,207.799682617,0.4414904633788198,0.2207452316894099,0.14716348779293995,0.11037261584470495
11910,2020-02-09 06:00:00,207.815826416,0.9324316544552812,0.4662158272276406,0.31081055148509373,0.2331079136138203
11911,2020-02-09 07:00:00,207.824874878,0.1986611028542992,0.0993305514271496,0.06622036761809973,0.0496652757135748
11912,2020-02-09 08:00:00,207.831375122,0.5502572587273798,0.2751286293636899,0.18341908624245995,0.13756431468184496
11913,2020-02-09 09:00:00,207.836715698,0.3034731991472792,0.1517365995736396,0.10115773304909308,0.0758682997868198
11914,2020-02-09 10:00:00,207.841156006,0.7998792861679785,0.39993964308398927,0.2666264287226595,0.19996982154199464
11915,2020-02-09 11:00:00,207.847106934,0.039062561173874,0.019531280586937,0.013020853724624666,0.0097656402934685
11916,2020-02-09 12:00:00,207.854248047,0.6601449143414585,0.33007245717072925,0.22004830478048618,0.16503622858536462
11917,2020-02-09 13:00:00,207.859542847,0.3865937015027156,0.1932968507513578,0.12886456716757186,0.0966484253756789
11918,2020-02-09 14:00:00,207.866165161,0.0347367597779002,0.0173683798889501,0.011578919925966734,0.00868418994447505
11919,2020-02-09 15:00:00,207.867935181,0.965320943248108,0.482660471624054,0.32177364774936934,0.241330235812027
11920,2020-02-09 16:00:00,207.861953735,0.4499514355023256,0.2249757177511628,0.14998381183410853,0.1124878588755814
11921,2020-02-09 17:00:00,207.844818115,0.8400873839791455,0.42004369198957275,0.2800291279930485,0.21002184599478638
11922,2020-02-09 18:00:00,207.825454712,0.8561967685215639,0.42809838426078195,0.2853989228405213,0.21404919213039098
11923,2020-02-09 19:00:00,207.790328979,0.2063810664257832,0.1031905332128916,0.06879368880859439,0.0515952666064458
11924,2020-02-09 20:00:00,207.737915039,0.3711909161153809,0.18559545805769045,0.12373030537179364,0.09279772902884523
11925,2020-02-09 21:00:00,207.711364746,0.3912638271604056,0.1956319135802028,0.1304212757201352,0.0978159567901014
11926,2020-02-09 22:00:00,207.683410645,0.6896478123634818,0.3448239061817409,0.2298826041211606,0.17241195309087046
11927,2020-02-09 23:00:00,207.680084229,0.8840149419166747,0.44200747095833737,0.2946716473055582,0.22100373547916868
11928,2020-02-10 00:00:00,207.696670532,0.2489486129179409,0.12447430645897045,0.08298287097264696,0.062237153229485226
11929,2020-02-10 01:00:00,207.706665039,0.0223730756959489,0.01118653784797445,0.007457691898649633,0.005593268923987225
11930,2020-02-10 02:00:00,207.713897705,0.5718432210042543,0.28592161050212717,0.1906144070014181,0.14296080525106358
11931,2020-02-10 03:00:00,207.721969604,0.019194094780728,0.009597047390364,0.006398031593576,0.004798523695182
11932,2020-02-10 04:00:00,207.730102539,0.0351606984918524,0.0175803492459262,0.011720232830617468,0.0087901746229631
11933,2020-02-10 05:00:00,207.740386963,0.9485066130847728,0.4742533065423864,0.3161688710282576,0.2371266532711932
11934,2020-02-10 06:00:00,207.754608154,0.3371644220500588,0.1685822110250294,0.11238814068335294,0.0842911055125147
11935,2020-02-10 07:00:00,207.764770508,0.4694594340997374,0.2347297170498687,0.1564864780332458,0.11736485852493435
11936,2020-02-10 08:00:00,207.773071289,0.7975692868585963,0.39878464342929815,0.26585642895286543,0.19939232171464907
11937,2020-02-10 09:00:00,207.782974243,0.0219325257922163,0.01096626289610815,0.007310841930738767,0.005483131448054075
11938,2020-02-10 10:00:00,207.792770386,0.5192160868753859,0.25960804343769295,0.17307202895846197,0.12980402171884647
11939,2020-02-10 11:00:00,207.802215576,0.7454976397310591,0.37274881986552955,0.24849921324368637,0.18637440993276477
11940,2020-02-10 12:00:00,207.810623169,0.1966442845789749,0.09832214228948745,0.0655480948596583,0.049161071144743725
11941,2020-02-10 13:00:00,207.817062378,0.9647450898143196,0.4823725449071598,0.3215816966047732,0.2411862724535799
11942,2020-02-10 14:00:00,207.823959351,0.6204332263538576,0.3102166131769288,0.20681107545128585,0.1551083065884644
11943,2020-02-10 15:00:00,207.82800293,0.696997075100189,0.3484985375500945,0.2323323583667297,0.17424926877504726
11944,2020-02-10 16:00:00,207.8253479,0.2031073383885846,0.1015536691942923,0.06770244612952821,0.05077683459714615
11945,2020-02-10 17:00:00,207.810684204,0.1620278273579721,0.08101391367898605,0.054009275785990705,0.04050695683949303
11946,2020-02-10 18:00:00,207.758163452,0.3516462875008767,0.17582314375043834,0.11721542916695889,0.08791157187521917
11947,2020-02-10 19:00:00,207.702072144,0.525513649753107,0.2627568248765535,0.175171216584369,0.13137841243827675
11948,2020-02-10 20:00:00,207.641815186,0.9639573411650264,0.4819786705825132,0.3213191137216755,0.2409893352912566
11949,2020-02-10 21:00:00,207.589477539,0.6694875687179647,0.33474378435898233,0.22316252290598823,0.16737189217949117
11950,2020-02-10 22:00:00,207.570541382,0.3025599030042942,0.1512799515021471,0.1008533010014314,0.07563997575107355
11951,2020-02-10 23:00:00,207.560714722,0.2653199746727825,0.13265998733639126,0.08843999155759417,0.06632999366819563
11952,2020-02-11 00:00:00,207.569580078,0.6645352290211723,0.3322676145105862,0.22151174300705745,0.1661338072552931
11953,2020-02-11 01:00:00,207.574783325,0.7712231631886652,0.3856115815943326,0.2570743877295551,0.1928057907971663
11954,2020-02-11 02:00:00,207.585510254,0.9348954557812532,0.4674477278906266,0.31163181859375105,0.2337238639453133
11955,2020-02-11 03:00:00,207.594345093,0.1025526279061457,0.05127631395307285,0.03418420930204857,0.025638156976536423
11956,2020-02-11 04:00:00,207.603744507,0.5163463682089833,0.25817318410449164,0.17211545606966108,0.12908659205224582
11957,2020-02-11 05:00:00,207.61177063,0.9596338753502872,0.4798169376751436,0.31987795845009576,0.2399084688375718
11958,2020-02-11 06:00:00,207.620544434,0.7115924113350548,0.3557962056675274,0.23719747044501827,0.1778981028337637
11959,2020-02-11 07:00:00,207.686981201,0.1252269723961018,0.0626134861980509,0.04174232413203394,0.03130674309902545
11960,2020-02-11 08:00:00,207.751831055,0.6352232404529746,0.3176116202264873,0.21174108015099155,0.15880581011324366
11961,2020-02-11 09:00:00,207.756851196,0.9017838473233764,0.4508919236616882,0.3005946157744588,0.2254459618308441
11962,2020-02-11 10:00:00,207.820343018,0.6221684284896527,0.31108421424482635,0.20738947616321757,0.15554210712241318
11963,2020-02-11 11:00:00,207.884338379,0.5235836060800542,0.2617918030400271,0.17452786869335138,0.13089590152001354
11964,2020-02-11 12:00:00,207.950576782,0.0422988351379247,0.02114941756896235,0.014099611712641567,0.010574708784481175
11965,2020-02-11 13:00:00,208.012023926,0.5279324012532329,0.26396620062661647,0.17597746708441098,0.13198310031330823
11966,2020-02-11 14:00:00,208.026107788,0.3030316765969568,0.1515158382984784,0.10101055886565226,0.0757579191492392
11967,2020-02-11 15:00:00,208.034301758,0.2443881843950104,0.1221940921975052,0.08146272813167013,0.0610970460987526
11968,2020-02-11 16:00:00,208.037307739,0.2270848697634255,0.11354243488171276,0.0756949565878085,0.05677121744085638
11969,2020-02-11 17:00:00,208.026931763,0.3953148356413536,0.1976574178206768,0.1317716118804512,0.0988287089103384
11970,2020-02-11 18:00:00,208.009963989,0.24028636568321,0.120143182841605,0.08009545522773666,0.0600715914208025
11971,2020-02-11 19:00:00,207.99395752,0.3263410313499151,0.16317051567495755,0.10878034378330503,0.08158525783747878
11972,2020-02-11 20:00:00,207.977890015,0.9769077200633252,0.4884538600316626,0.32563590668777503,0.2442269300158313
11973,2020-02-11 21:00:00,207.964477539,0.0897975034359802,0.0448987517179901,0.029932501145326734,0.02244937585899505
11974,2020-02-11 22:00:00,207.958557129,0.1090939858280608,0.0545469929140304,0.036364661942686935,0.0272734964570152
11975,2020-02-11 23:00:00,207.977920532,0.17188305395082,0.08594152697541,0.057294351316939995,0.042970763487705
11976,2020-02-12 00:00:00,207.992980957,0.1438355695451283,0.07191778477256415,0.0479451898483761,0.035958892386282075
11977,2020-02-12 01:00:00,208.006195068,0.0654310964974114,0.0327155482487057,0.021810365499137133,0.01635777412435285
11978,2020-02-12 02:00:00,208.015930176,0.8394923875391005,0.41974619376955025,0.27983079584636683,0.20987309688477512
11979,2020-02-12 03:00:00,208.021911621,0.3907288145035436,0.1953644072517718,0.13024293816784785,0.0976822036258859
11980,2020-02-12 04:00:00,208.027633667,0.8834470109646791,0.4417235054823396,0.2944823369882264,0.2208617527411698
11981,2020-02-12 05:00:00,208.034561157,0.3158579736526068,0.1579289868263034,0.10528599121753561,0.0789644934131517
11982,2020-02-12 06:00:00,208.04473877,0.4234190182212453,0.21170950911062264,0.14113967274041508,0.10585475455531132
11983,2020-02-12 07:00:00,208.053512573,0.0065171450653578,0.0032585725326789,0.0021723816884526,0.00162928626633945
11984,2020-02-12 08:00:00,208.058792114,0.3170374197047749,0.15851870985238745,0.10567913990159163,0.07925935492619372
11985,2020-02-12 09:00:00,208.062149048,0.9045136461284008,0.4522568230642004,0.3015045487094669,0.2261284115321002
11986,2020-02-12 10:00:00,208.064910889,0.3962202368268998,0.1981101184134499,0.13207341227563327,0.09905505920672494
11987,2020-02-12 11:00:00,208.062210083,0.4664835512377308,0.2332417756188654,0.15549451707924358,0.1166208878094327
11988,2020-02-12 12:00:00,208.063140869,0.1517618945686888,0.0758809472843444,0.05058729818956293,0.0379404736421722
11989,2020-02-12 13:00:00,208.066131592,0.0586080704505036,0.0293040352252518,0.0195360234835012,0.0146520176126259
11990,2020-02-12 14:00:00,208.069702148,0.4010656463519587,0.20053282317597934,0.13368854878398623,0.10026641158798967
11991,2020-02-12 15:00:00,208.060028076,0.7286506392598868,0.3643253196299434,0.24288354641996227,0.1821626598149717
11992,2020-02-12 16:00:00,208.033126831,0.3147744953905801,0.15738724769529006,0.10492483179686003,0.07869362384764503
11993,2020-02-12 17:00:00,207.994247437,0.9405788901835568,0.4702894450917784,0.31352629672785226,0.2351447225458892
11994,2020-02-12 18:00:00,207.934387207,0.4462282262877939,0.22311411314389695,0.1487427420959313,0.11155705657194848
11995,2020-02-12 19:00:00,207.86730957,0.6227108743620368,0.3113554371810184,0.20757029145401226,0.1556777185905092
11996,2020-02-12 20:00:00,207.796875,0.1417112192883943,0.07085560964419715,0.047237073096131434,0.03542780482209858
11997,2020-02-12 21:00:00,207.734619141,0.1095730017582986,0.0547865008791493,0.03652433391943286,0.02739325043957465
11998,2020-02-12 22:00:00,207.680221558,0.4287674894853919,0.21438374474269595,0.14292249649513064,0.10719187237134797
11999,2020-02-12 23:00:00,207.651687622,0.472697873520127,0.2363489367600635,0.15756595784004232,0.11817446838003175
12000,2020-02-13 00:00:00,207.649703979,0.4985007105257486,0.2492503552628743,0.16616690350858287,0.12462517763143716
12001,2020-02-13 01:00:00,207.653656006,0.4714941694029751,0.23574708470148756,0.15716472313432503,0.11787354235074378
12002,2020-02-13 02:00:00,207.659118652,0.1102272551267715,0.05511362756338575,0.0367424183755905,0.027556813781692877
12003,2020-02-13 03:00:00,207.665237427,0.3191480705516887,0.15957403527584435,0.10638269018389623,0.07978701763792218
12004,2020-02-13 04:00:00,207.670776367,0.5522620446632505,0.27613102233162523,0.1840873482210835,0.13806551116581262
12005,2020-02-13 05:00:00,207.676361084,0.2259917449432525,0.11299587247162625,0.07533058164775083,0.056497936235813125
12006,2020-02-13 06:00:00,207.680618286,0.746111491244244,0.373055745622122,0.248703830414748,0.186527872811061
12007,2020-02-13 07:00:00,207.685287476,0.8647611907999967,0.43238059539999835,0.28825373026666556,0.21619029769999917
12008,2020-02-13 08:00:00,207.687850952,0.8927201263471217,0.44636006317356086,0.29757337544904056,0.22318003158678043
12009,2020-02-13 09:00:00,207.690261841,0.9496702492338432,0.4748351246169216,0.3165567497446144,0.2374175623084608
12010,2020-02-13 10:00:00,207.692825317,0.4892029230422613,0.24460146152113066,0.1630676410140871,0.12230073076056533
12011,2020-02-13 11:00:00,207.694824219,0.5601790246364545,0.28008951231822726,0.18672634154548484,0.14004475615911363
12012,2020-02-13 12:00:00,207.697219849,0.5978180650937565,0.29890903254687823,0.19927268836458548,0.14945451627343911
12013,2020-02-13 13:00:00,207.700637817,0.9259859944022932,0.4629929972011466,0.3086619981340977,0.2314964986005733
12014,2020-02-13 14:00:00,207.704071045,0.1714077570539939,0.08570387852699694,0.057135919017997965,0.04285193926349847
12015,2020-02-13 15:00:00,207.702178955,0.1405359265803699,0.07026796329018495,0.0468453088601233,0.035133981645092474
12016,2020-02-13 16:00:00,207.684814453,0.6635802183184327,0.33179010915921636,0.22119340610614424,0.16589505457960818
12017,2020-02-13 17:00:00,209.112121582,0.0915697388538004,0.0457848694269002,0.030523246284600136,0.0228924347134501
12018,2020-02-13 18:00:00,209.113067627,0.155349967463494,0.077674983731747,0.05178332248783133,0.0388374918658735
12019,2020-02-13 19:00:00,209.18560791,0.864458890452045,0.4322294452260225,0.28815296348401503,0.21611472261301126
12020,2020-02-13 20:00:00,209.26499939,0.2374719346108306,0.1187359673054153,0.07915731153694354,0.05936798365270765
12021,2020-02-13 21:00:00,209.309494019,0.2726676905478069,0.13633384527390344,0.0908892301826023,0.06816692263695172
12022,2020-02-13 22:00:00,209.348098755,0.6747033407087581,0.3373516703543791,0.22490111356958606,0.16867583517718954
12023,2020-02-13 23:00:00,209.392379761,0.9466886201935142,0.4733443100967571,0.31556287339783806,0.23667215504837855
12024,2020-02-14 00:00:00,209.407806396,0.3057723065177308,0.1528861532588654,0.10192410217257693,0.0764430766294327
12025,2020-02-14 01:00:00,209.421615601,0.3182742910059831,0.15913714550299154,0.1060914303353277,0.07956857275149577
12026,2020-02-14 02:00:00,209.432937622,0.4103227854020346,0.2051613927010173,0.1367742618006782,0.10258069635050865
12027,2020-02-14 03:00:00,209.439056396,0.8548117807250372,0.4274058903625186,0.28493726024167904,0.2137029451812593
12028,2020-02-14 04:00:00,209.446380615,0.5448624920064072,0.2724312460032036,0.1816208306688024,0.1362156230016018
12029,2020-02-14 05:00:00,209.46043396,0.8418255846987156,0.4209127923493578,0.2806085282329052,0.2104563961746789
12030,2020-02-14 06:00:00,209.476608276,0.7977641670645252,0.3988820835322626,0.2659213890215084,0.1994410417661313
12031,2020-02-14 07:00:00,209.488830566,0.6863898636119344,0.3431949318059672,0.22879662120397815,0.1715974659029836
12032,2020-02-14 08:00:00,209.496795654,0.6921137190019128,0.3460568595009564,0.2307045730006376,0.1730284297504782
12033,2020-02-14 09:00:00,209.499633789,0.9281746672968016,0.4640873336484008,0.30939155576560057,0.2320436668242004
12034,2020-02-14 10:00:00,209.505859375,0.4603364501342825,0.23016822506714124,0.15344548337809416,0.11508411253357062
12035,2020-02-14 11:00:00,209.508560181,0.4487340540113881,0.22436702700569405,0.14957801800379603,0.11218351350284703
12036,2020-02-14 12:00:00,209.511306763,0.4251845827686122,0.2125922913843061,0.14172819425620406,0.10629614569215305
12037,2020-02-14 13:00:00,209.513778687,0.6774289719080004,0.3387144859540002,0.2258096573026668,0.1693572429770001
12038,2020-02-14 14:00:00,209.518447876,0.1544014450659359,0.07720072253296795,0.051467148355311965,0.038600361266483973
12039,2020-02-14 15:00:00,209.523574829,0.8279848209336742,0.4139924104668371,0.27599494031122473,0.20699620523341855
12040,2020-02-14 16:00:00,209.517181396,0.439487714429017,0.2197438572145085,0.14649590480967234,0.10987192860725425
12041,2020-02-14 17:00:00,209.502807617,0.8714039679104011,0.43570198395520054,0.290467989303467,0.21785099197760027
12042,2020-02-14 18:00:00,209.488876343,0.4938404315077624,0.2469202157538812,0.16461347716925415,0.1234601078769406
12043,2020-02-14 19:00:00,209.471939087,0.0151576205223582,0.0075788102611791,0.0050525401741194,0.00378940513058955
12044,2020-02-14 20:00:00,209.429260254,0.0179339456602579,0.00896697283012895,0.005977981886752633,0.004483486415064475
12045,2020-02-14 21:00:00,209.36390686,0.4347250138564881,0.21736250692824405,0.1449083379521627,0.10868125346412202
12046,2020-02-14 22:00:00,209.299972534,0.0793801120813922,0.0396900560406961,0.026460037360464067,0.01984502802034805
12047,2020-02-14 23:00:00,209.283355713,0.5216263924183322,0.2608131962091661,0.17387546413944407,0.13040659810458305
12048,2020-02-15 00:00:00,209.276092529,0.074524942745848,0.037262471372924,0.024841647581949334,0.018631235686462
12049,2020-02-15 01:00:00,209.285385132,0.1761942368188475,0.08809711840942375,0.05873141227294917,0.044048559204711873
12050,2020-02-15 02:00:00,209.291946411,0.0816663219905967,0.04083316099529835,0.027222107330198902,0.020416580497649175
12051,2020-02-15 03:00:00,209.298446655,0.3971912185297386,0.1985956092648693,0.1323970728432462,0.09929780463243465
12052,2020-02-15 04:00:00,209.302749634,0.0295501602622362,0.0147750801311181,0.0098500534207454,0.00738754006555905
12053,2020-02-15 05:00:00,209.307266235,0.6471673484433604,0.3235836742216802,0.21572244948112015,0.1617918371108401
12054,2020-02-15 06:00:00,209.311859131,0.4301315777547444,0.2150657888773722,0.1433771925849148,0.1075328944386861
12055,2020-02-15 07:00:00,209.3177948,0.6622264937650335,0.33111324688251675,0.2207421645883445,0.16555662344125838
12056,2020-02-15 08:00:00,209.322174072,0.394796696324311,0.1973983481621555,0.13159889877477035,0.09869917408107776
12057,2020-02-15 09:00:00,209.325592041,0.1236436128369781,0.06182180641848905,0.04121453761232603,0.030910903209244524
12058,2020-02-15 10:00:00,209.328613281,0.8038557011233597,0.40192785056167984,0.2679519003744532,0.20096392528083992
12059,2020-02-15 11:00:00,209.332702637,0.0837556034491115,0.04187780172455575,0.027918534483037164,0.020938900862277874
12060,2020-02-15 12:00:00,209.33644104,0.0973956019737566,0.0486978009868783,0.032465200657918865,0.02434890049343915
12061,2020-02-15 13:00:00,209.340606689,0.669845185147511,0.3349225925737555,0.22328172838250368,0.16746129628687775
12062,2020-02-15 14:00:00,209.344711304,0.8586194310840495,0.42930971554202474,0.2862064770280165,0.21465485777101237
12063,2020-02-15 15:00:00,209.343048096,0.107119762342649,0.0535598811713245,0.03570658744754967,0.02677994058566225
12064,2020-02-15 16:00:00,209.337692261,0.0864223880093908,0.0432111940046954,0.028807462669796932,0.0216055970023477
12065,2020-02-15 17:00:00,209.32170105,0.783188143772553,0.3915940718862765,0.261062714590851,0.19579703594313824
12066,2020-02-15 18:00:00,209.291259766,0.7948115498884538,0.3974057749442269,0.2649371832961513,0.19870288747211345
12067,2020-02-15 19:00:00,209.377761841,0.0861564305929116,0.0430782152964558,0.0287188101976372,0.0215391076482279
12068,2020-02-15 20:00:00,209.455154419,0.1792025363286482,0.0896012681643241,0.05973417877621606,0.04480063408216205
12069,2020-02-15 21:00:00,209.585098267,0.9729692436954628,0.4864846218477314,0.3243230812318209,0.2432423109238657
12070,2020-02-15 22:00:00,209.728591919,0.3337385729171962,0.1668692864585981,0.11124619097239874,0.08343464322929905
12071,2020-02-15 23:00:00,209.895278931,0.7969846726522593,0.3984923363261296,0.2656615575507531,0.1992461681630648
12072,2020-02-16 00:00:00,210.031036377,0.1599820585444054,0.0799910292722027,0.05332735284813513,0.03999551463610135
12073,2020-02-16 01:00:00,210.04864502,0.527244000011445,0.2636220000057225,0.175748000003815,0.13181100000286125
12074,2020-02-16 02:00:00,210.057815552,0.5683927089734971,0.28419635448674857,0.18946423632449905,0.14209817724337429
12075,2020-02-16 03:00:00,210.064559937,0.0422249762740627,0.02111248813703135,0.014074992091354233,0.010556244068515675
12076,2020-02-16 04:00:00,210.069793701,0.5650449556134536,0.2825224778067268,0.18834831853781786,0.1412612389033634
12077,2020-02-16 05:00:00,210.077880859,0.9756797465354526,0.4878398732677263,0.3252265821784842,0.24391993663386316
12078,2020-02-16 06:00:00,210.09236145,0.633093209950418,0.316546604975209,0.21103106998347265,0.1582733024876045
12079,2020-02-16 07:00:00,210.232833862,0.0688774538174871,0.03443872690874355,0.0229591512724957,0.017219363454371774
12080,2020-02-16 08:00:00,210.375564575,0.0795286189942268,0.0397643094971134,0.026509539664742263,0.0198821547485567
12081,2020-02-16 09:00:00,210.509643555,0.9329195396895076,0.4664597698447538,0.3109731798965025,0.2332298849223769
12082,2020-02-16 10:00:00,210.655166626,0.4886643313160183,0.24433216565800914,0.16288811043867277,0.12216608282900457
12083,2020-02-16 11:00:00,210.795623779,0.6409461820081069,0.32047309100405347,0.21364872733603565,0.16023654550202673
12084,2020-02-16 12:00:00,210.95362854,0.2192363927343084,0.1096181963671542,0.0730787975781028,0.0548090981835771
12085,2020-02-16 13:00:00,211.039276123,0.57903809523083,0.289519047615415,0.19301269841027668,0.1447595238077075
12086,2020-02-16 14:00:00,211.124084473,0.7563443427944165,0.37817217139720827,0.25211478093147216,0.18908608569860413
12087,2020-02-16 15:00:00,211.285369873,0.4691424031003447,0.23457120155017236,0.15638080103344823,0.11728560077508618
12088,2020-02-16 16:00:00,211.449935913,0.611280307232356,0.305640153616178,0.20376010241078535,0.152820076808089
12089,2020-02-16 17:00:00,211.697753906,0.3781936218635343,0.18909681093176714,0.12606454062117808,0.09454840546588357
12090,2020-02-16 18:00:00,211.977401733,0.7792013764991548,0.3896006882495774,0.2597337921663849,0.1948003441247887
12091,2020-02-16 19:00:00,212.248199463,0.8873121423673475,0.44365607118367373,0.29577071412244915,0.22182803559183686
12092,2020-02-16 20:00:00,212.533432007,0.1012618280436191,0.05063091402180955,0.03375394268120637,0.025315457010904777
12093,2020-02-16 21:00:00,212.799057007,0.6212452070754727,0.31062260353773635,0.20708173569182423,0.15531130176886818
12094,2020-02-16 22:00:00,213.032913208,0.4843986438806148,0.2421993219403074,0.1614662146268716,0.1210996609701537
12095,2020-02-16 23:00:00,213.278915405,0.0398395131593191,0.01991975657965955,0.013279837719773034,0.009959878289829775
12096,2020-02-17 00:00:00,213.466506958,0.8945079618277283,0.44725398091386415,0.2981693206092428,0.22362699045693207
