Time,sim_flow
2016-10-26 01:00:00,0.9347429
2016-10-26 02:00:00,0.9145799
2016-10-26 03:00:00,0.895056
2016-10-26 04:00:00,0.8761466
2016-10-26 05:00:00,0.8578279
2016-10-26 06:00:00,0.8400768
2016-10-26 07:00:00,0.8228714
2016-10-26 08:00:00,0.8061899
2016-10-26 09:00:00,0.79001236
2016-10-26 10:00:00,0.7743191
2016-10-26 11:00:00,0.75909084
2016-10-26 12:00:00,0.74430984
2016-10-26 13:00:00,0.72995865
2016-10-26 14:00:00,0.71602035
2016-10-26 15:00:00,0.7024792
2016-10-26 16:00:00,0.68931973
2016-10-26 17:00:00,0.6765274
2016-10-26 18:00:00,0.6640879
2016-10-26 19:00:00,0.6519878
2016-10-26 20:00:00,0.640214
2016-10-26 21:00:00,0.6287546
2016-10-26 22:00:00,0.6175974
2016-10-26 23:00:00,0.60673106
2016-10-27 00:00:00,0.59614474
2016-10-27 01:00:00,0.5858282
2016-10-27 02:00:00,0.5757713
2016-10-27 03:00:00,0.56596446
2016-10-27 04:00:00,0.5563988
2016-10-27 05:00:00,0.54706556
2016-10-27 06:00:00,0.53795624
2016-10-27 07:00:00,0.52906305
2016-10-27 08:00:00,0.52037823
2016-10-27 09:00:00,0.5118946
2016-10-27 10:00:00,0.5036052
2016-10-27 11:00:00,0.49550307
2016-10-27 12:00:00,0.48758215
2016-10-27 13:00:00,0.4798361
2016-10-27 14:00:00,0.47225922
2016-10-27 15:00:00,0.46484572
2016-10-27 16:00:00,0.45759046
2016-10-27 17:00:00,0.4504882
2016-10-27 18:00:00,0.4535206
2016-10-27 19:00:00,0.44872287
2016-10-27 20:00:00,0.5116754
2016-10-27 21:00:00,0.6108446
2016-10-27 22:00:00,0.9905007
2016-10-27 23:00:00,1.9013431
2016-10-28 00:00:00,1.4598765
2016-10-28 01:00:00,1.7331979
2016-10-28 02:00:00,1.1099724
2016-10-28 03:00:00,0.85379064
2016-10-28 04:00:00,0.9062259
2016-10-28 05:00:00,1.4711388
2016-10-28 06:00:00,2.4637659
2016-10-28 07:00:00,2.2005842
2016-10-28 08:00:00,1.9524617
2016-10-28 09:00:00,1.6519827
2016-10-28 10:00:00,1.7443423
2016-10-28 11:00:00,1.9495606
2016-10-28 12:00:00,2.1836767
2016-10-28 13:00:00,2.412386
2016-10-28 14:00:00,2.6315992
2016-10-28 15:00:00,2.8391998
2016-10-28 16:00:00,3.032259
2016-10-28 17:00:00,3.209122
2016-10-28 18:00:00,3.3687143
2016-10-28 19:00:00,3.5105736
2016-10-28 20:00:00,3.6342492
2016-10-28 21:00:00,3.74115
2016-10-28 22:00:00,3.8315778
2016-10-28 23:00:00,3.906217
2016-10-29 00:00:00,3.9658072
2016-10-29 01:00:00,4.0112615
2016-10-29 02:00:00,4.0433083
2016-10-29 03:00:00,4.062841
2016-10-29 04:00:00,4.070796
2016-10-29 05:00:00,4.068028
2016-10-29 06:00:00,4.055409
2016-10-29 07:00:00,4.0338664
2016-10-29 08:00:00,4.0042725
2016-10-29 09:00:00,3.9674845
2016-10-29 10:00:00,3.9243534
2016-10-29 11:00:00,3.875657
2016-10-29 12:00:00,3.8221414
2016-10-29 13:00:00,3.7640767
2016-10-29 14:00:00,3.7015867
2016-10-29 15:00:00,3.6347268
2016-10-29 16:00:00,3.5649135
2016-10-29 17:00:00,3.493116
2016-10-29 18:00:00,3.4197044
2016-10-29 19:00:00,3.345136
2016-10-29 20:00:00,3.269814
2016-10-29 21:00:00,3.194098
2016-10-29 22:00:00,3.1183026
2016-10-29 23:00:00,3.042704
2016-10-30 00:00:00,2.967546
2016-10-30 01:00:00,2.8930364
2016-10-30 02:00:00,2.819358
2016-10-30 03:00:00,2.7466662
2016-10-30 04:00:00,2.6750946
2016-10-30 05:00:00,2.604755
2016-10-30 06:00:00,2.535741
2016-10-30 07:00:00,2.4681292
2016-10-30 08:00:00,2.4019816
2016-10-30 09:00:00,2.337347
2016-10-30 10:00:00,2.2742612
2016-10-30 11:00:00,2.2127516
2016-10-30 12:00:00,2.1528342
2016-10-30 13:00:00,2.0945182
2016-10-30 14:00:00,2.0378041
2016-10-30 15:00:00,1.9826881
2016-10-30 16:00:00,1.9291589
2016-10-30 17:00:00,1.8772016
2016-10-30 18:00:00,1.8267967
2016-10-30 19:00:00,1.7779213
2016-10-30 20:00:00,1.7305497
2016-10-30 21:00:00,1.6846541
2016-10-30 22:00:00,1.9507935
2016-10-30 23:00:00,1.8537956
2016-10-31 00:00:00,2.0432222
2016-10-31 01:00:00,1.9734246
2016-10-31 02:00:00,2.1022153
2016-10-31 03:00:00,1.8571061
2016-10-31 04:00:00,1.7726778
2016-10-31 05:00:00,1.7026162
2016-10-31 06:00:00,1.7386029
2016-10-31 07:00:00,1.7825943
2016-10-31 08:00:00,1.8258189
2016-10-31 09:00:00,1.8669784
2016-10-31 10:00:00,1.9052691
2016-10-31 11:00:00,1.9399905
2016-10-31 12:00:00,1.9705849
2016-10-31 13:00:00,1.9963875
2016-10-31 14:00:00,2.0165818
2016-10-31 15:00:00,2.0302532
2016-10-31 16:00:00,2.0366774
2016-10-31 17:00:00,2.0359225
2016-10-31 18:00:00,2.0285525
2016-10-31 19:00:00,2.0168815
2016-10-31 20:00:00,2.0014446
2016-10-31 21:00:00,1.9826332
2016-10-31 22:00:00,1.9609087
2016-10-31 23:00:00,1.9366869
2016-11-01 00:00:00,1.9103442
2016-11-01 01:00:00,1.8822176
2016-11-01 02:00:00,1.8526102
2016-11-01 03:00:00,1.8217937
2016-11-01 04:00:00,1.7900115
2016-11-01 05:00:00,1.7574804
2016-11-01 06:00:00,1.7243946
2016-11-01 07:00:00,1.690925
2016-11-01 08:00:00,1.6572254
2016-11-01 09:00:00,1.6234294
2016-11-01 10:00:00,1.5896568
2016-11-01 11:00:00,1.556011
2016-11-01 12:00:00,1.5225829
2016-11-01 13:00:00,1.4894522
2016-11-01 14:00:00,1.4566865
2016-11-01 15:00:00,1.4243459
2016-11-01 16:00:00,1.3924786
2016-11-01 17:00:00,1.3611279
2016-11-01 18:00:00,1.3303283
2016-11-01 19:00:00,1.3001091
2016-11-01 20:00:00,1.270493
2016-11-01 21:00:00,1.2414987
2016-11-01 22:00:00,1.2131393
2016-11-01 23:00:00,1.1854246
2016-11-02 00:00:00,1.1583608
2016-11-02 01:00:00,1.1319509
2016-11-02 02:00:00,1.1061953
2016-11-02 03:00:00,1.0810916
2016-11-02 04:00:00,1.0566362
2016-11-02 05:00:00,1.0328225
2016-11-02 06:00:00,1.0096431
2016-11-02 07:00:00,0.98708916
2016-11-02 08:00:00,0.9651517
2016-11-02 09:00:00,0.94382316
2016-11-02 10:00:00,0.92307746
2016-11-02 11:00:00,0.90291446
2016-11-02 12:00:00,0.88331693
2016-11-02 13:00:00,0.86427534
2016-11-02 14:00:00,0.8457735
2016-11-02 15:00:00,0.8277976
2016-11-02 16:00:00,0.8103333
2016-11-02 17:00:00,0.79336673
2016-11-02 18:00:00,0.7768837
2016-11-02 19:00:00,0.7608699
2016-11-02 20:00:00,0.7453116
2016-11-02 21:00:00,0.73019505
2016-11-02 22:00:00,0.7155064
2016-11-02 23:00:00,0.7012324
2016-11-03 00:00:00,0.68735975
2016-11-03 01:00:00,0.67387545
2016-11-03 02:00:00,0.6607671
2016-11-03 03:00:00,0.6480219
2016-11-03 04:00:00,0.63562834
2016-11-03 05:00:00,0.62357426
2016-11-03 06:00:00,0.61184835
2016-11-03 07:00:00,0.6004395
2016-11-03 08:00:00,0.5893373
2016-11-03 09:00:00,0.57853127
2016-11-03 10:00:00,0.568011
2016-11-03 11:00:00,0.5577659
2016-11-03 12:00:00,0.5477865
2016-11-03 13:00:00,0.5380646
2016-11-03 14:00:00,0.5285913
2016-11-03 15:00:00,0.51935816
2016-11-03 16:00:00,0.51035655
2016-11-03 17:00:00,0.5015786
2016-11-03 18:00:00,0.49301657
2016-11-03 19:00:00,0.48466313
2016-11-03 20:00:00,0.47651115
2016-11-03 21:00:00,0.46855378
2016-11-03 22:00:00,0.46078447
2016-11-03 23:00:00,0.4531968
2016-11-04 00:00:00,0.44578472
2016-11-04 01:00:00,0.4385423
2016-11-04 02:00:00,0.431464
2016-11-04 03:00:00,0.42454436
2016-11-04 04:00:00,0.41777816
2016-11-04 05:00:00,0.4111605
2016-11-04 06:00:00,0.40468636
2016-11-04 07:00:00,0.39835125
2016-11-04 08:00:00,0.39215088
2016-11-04 09:00:00,0.3860807
2016-11-04 10:00:00,0.38013685
2016-11-04 11:00:00,0.37431532
2016-11-04 12:00:00,0.36861235
2016-11-04 13:00:00,0.36302432
2016-11-04 14:00:00,0.3575477
2016-11-04 15:00:00,0.35217932
2016-11-04 16:00:00,0.34691575
2016-11-04 17:00:00,0.341754
2016-11-04 18:00:00,0.3366912
2016-11-04 19:00:00,0.33172438
2016-11-04 20:00:00,0.3268509
2016-11-04 21:00:00,0.32206807
2016-11-04 22:00:00,0.31737334
2016-11-04 23:00:00,0.3127644
2016-11-05 00:00:00,0.30823886
2016-11-05 01:00:00,0.30379444
2016-11-05 02:00:00,0.29942906
2016-11-05 03:00:00,0.2951406
2016-11-05 04:00:00,0.29092705
2016-11-05 05:00:00,0.28678656
2016-11-05 06:00:00,0.2827171
2016-11-05 07:00:00,0.27871716
2016-11-05 08:00:00,0.2747848
2016-11-05 09:00:00,0.2709185
2016-11-05 10:00:00,0.2671166
2016-11-05 11:00:00,0.26337755
2016-11-05 12:00:00,0.25969997
2016-11-05 13:00:00,0.25608233
2016-11-05 14:00:00,0.25252324
2016-11-05 15:00:00,0.2490215
2016-11-05 16:00:00,0.2455757
2016-11-05 17:00:00,0.24218464
2016-11-05 18:00:00,0.23884712
2016-11-05 19:00:00,0.23556198
2016-11-05 20:00:00,0.23232813
2016-11-05 21:00:00,0.22914445
2016-11-05 22:00:00,0.22600989
2016-11-05 23:00:00,0.22292346
2016-11-06 00:00:00,0.21988414
2016-11-06 01:00:00,0.216891
2016-11-06 02:00:00,0.21394312
2016-11-06 03:00:00,0.21103962
2016-11-06 04:00:00,0.20817962
2016-11-06 05:00:00,0.20536222
2016-11-06 06:00:00,0.20258671
2016-11-06 07:00:00,0.19985224
2016-11-06 08:00:00,0.19715802
2016-11-06 09:00:00,0.3695073
2016-11-06 10:00:00,0.27153334
2016-11-06 11:00:00,0.25303
2016-11-06 12:00:00,0.18682209
2016-11-06 13:00:00,0.18427923
2016-11-06 14:00:00,0.18691108
2016-11-06 15:00:00,0.1816901
2016-11-06 16:00:00,0.17882782
2016-11-06 17:00:00,0.17460538
2016-11-06 18:00:00,0.17227587
2016-11-06 19:00:00,0.16997945
2016-11-06 20:00:00,0.16771556
2016-11-06 21:00:00,0.16548362
2016-11-06 22:00:00,0.16328311
2016-11-06 23:00:00,0.16111352
2016-11-07 00:00:00,0.1589743
2016-11-07 01:00:00,0.15686503
2016-11-07 02:00:00,0.15478516
2016-11-07 03:00:00,0.15273422
2016-11-07 04:00:00,0.1507118
2016-11-07 05:00:00,0.14871739
2016-11-07 06:00:00,0.14675057
2016-11-07 07:00:00,0.14481096
2016-11-07 08:00:00,0.14289804
2016-11-07 09:00:00,0.14101143
2016-11-07 10:00:00,0.13915075
2016-11-07 11:00:00,0.13731562
2016-11-07 12:00:00,0.13550557
2016-11-07 13:00:00,0.13372026
2016-11-07 14:00:00,0.13195935
2016-11-07 15:00:00,0.13022242
2016-11-07 16:00:00,0.12850915
2016-11-07 17:00:00,0.12681915
2016-11-07 18:00:00,0.1251521
2016-11-07 19:00:00,0.123507634
2016-11-07 20:00:00,0.12188546
2016-11-07 21:00:00,0.1202852
2016-11-07 22:00:00,0.11870657
2016-11-07 23:00:00,0.11714924
2016-11-08 00:00:00,0.1156129
2016-11-08 01:00:00,0.11409726
2016-11-08 02:00:00,0.112601995
2016-11-08 03:00:00,0.11112683
2016-11-08 04:00:00,0.10967147
2016-11-08 05:00:00,0.10823563
2016-11-08 06:00:00,0.10681903
2016-11-08 07:00:00,0.1054214
2016-11-08 08:00:00,0.10404247
2016-11-08 09:00:00,0.10268197
2016-11-08 10:00:00,0.10133964
2016-11-08 11:00:00,0.100015216
2016-11-08 12:00:00,0.09870847
2016-11-08 13:00:00,0.09741913
2016-11-08 14:00:00,0.09614694
2016-11-08 15:00:00,0.09489173
2016-11-08 16:00:00,0.09365318
2016-11-08 17:00:00,0.0924311
2016-11-08 18:00:00,0.091225244
2016-11-08 19:00:00,0.0900354
2016-11-08 20:00:00,0.08886135
2016-11-08 21:00:00,0.087702855
2016-11-08 22:00:00,0.08655971
2016-11-08 23:00:00,0.08543172
2016-11-09 00:00:00,0.08431864
2016-11-09 01:00:00,0.08322029
2016-11-09 02:00:00,0.082136475
2016-11-09 03:00:00,0.08106698
2016-11-09 04:00:00,0.08001161
2016-11-09 05:00:00,0.07897019
2016-11-09 06:00:00,0.07794249
2016-11-09 07:00:00,0.07692837
2016-11-09 08:00:00,0.0759276
2016-11-09 09:00:00,0.07494004
2016-11-09 10:00:00,0.073965475
2016-11-09 11:00:00,0.073003754
2016-11-09 12:00:00,0.07205469
2016-11-09 13:00:00,0.071118124
2016-11-09 14:00:00,0.070193864
2016-11-09 15:00:00,0.06928177
2016-11-09 16:00:00,0.06838166
2016-11-09 17:00:00,0.06749338
2016-11-09 18:00:00,0.067564264
2016-11-09 19:00:00,0.066210076
2016-11-09 20:00:00,0.065255076
2016-11-09 21:00:00,0.06406546
2016-11-09 22:00:00,0.063223876
2016-11-09 23:00:00,0.0624033
2016-11-10 00:00:00,0.06159346
2016-11-10 01:00:00,0.06079425
2016-11-10 02:00:00,0.06000551
2016-11-10 03:00:00,0.059227098
2016-11-10 04:00:00,0.05845888
2016-11-10 05:00:00,0.057700716
2016-11-10 06:00:00,0.05695248
2016-11-10 07:00:00,0.05621403
2016-11-10 08:00:00,0.055485234
2016-11-10 09:00:00,0.05476599
2016-11-10 10:00:00,0.05405613
2016-11-10 11:00:00,0.053355556
2016-11-10 12:00:00,0.05266414
2016-11-10 13:00:00,0.05198175
2016-11-10 14:00:00,0.051308278
2016-11-10 15:00:00,0.0506436
2016-11-10 16:00:00,0.049987603
2016-11-10 17:00:00,0.049340166
2016-11-10 18:00:00,0.048701182
2016-11-10 19:00:00,0.04807053
2016-11-10 20:00:00,0.04744811
2016-11-10 21:00:00,0.0468338
2016-11-10 22:00:00,0.046227507
2016-11-10 23:00:00,0.045629114
2016-11-11 00:00:00,0.045038518
2016-11-11 01:00:00,0.04445563
2016-11-11 02:00:00,0.04388033
2016-11-11 03:00:00,0.043312535
2016-11-11 04:00:00,0.042752117
2016-11-11 05:00:00,0.042199004
2016-11-11 06:00:00,0.041653093
2016-11-11 07:00:00,0.041114293
2016-11-11 08:00:00,0.040582493
2016-11-11 09:00:00,0.040057626
2016-11-11 10:00:00,0.03953959
2016-11-11 11:00:00,0.039028287
2016-11-11 12:00:00,0.03852364
2016-11-11 13:00:00,0.03802555
2016-11-11 14:00:00,0.037533935
2016-11-11 15:00:00,0.037048716
2016-11-11 16:00:00,0.036569808
2016-11-11 17:00:00,0.036097117
2016-11-11 18:00:00,0.035630576
2016-11-11 19:00:00,0.035170086
2016-11-11 20:00:00,0.034715585
2016-11-11 21:00:00,0.03426699
2016-11-11 22:00:00,0.03382422
2016-11-11 23:00:00,0.0333872
2016-11-12 00:00:00,0.032955855
2016-11-12 01:00:00,0.032530107
2016-11-12 02:00:00,0.032109886
2016-11-12 03:00:00,0.031695124
2016-11-12 04:00:00,0.03128574
2016-11-12 05:00:00,0.030881668
2016-11-12 06:00:00,0.03048284
2016-11-12 07:00:00,0.030089187
2016-11-12 08:00:00,0.029700642
2016-11-12 09:00:00,0.029317131
2016-11-12 10:00:00,0.028938595
2016-11-12 11:00:00,0.028564971
2016-11-12 12:00:00,0.02819619
2016-11-12 13:00:00,0.027832188
2016-11-12 14:00:00,0.0274729
2016-11-12 15:00:00,0.027118275
2016-11-12 16:00:00,0.026768243
2016-11-12 17:00:00,0.026422754
2016-11-12 18:00:00,0.026081735
2016-11-12 19:00:00,0.025745137
2016-11-12 20:00:00,0.025412893
2016-11-12 21:00:00,0.025084961
2016-11-12 22:00:00,0.024761273
2016-11-12 23:00:00,0.024441779
2016-11-13 00:00:00,0.024126414
2016-11-13 01:00:00,0.02381514
2016-11-13 02:00:00,0.023507899
2016-11-13 03:00:00,0.023204625
2016-11-13 04:00:00,0.022905283
2016-11-13 05:00:00,0.022609819
2016-11-13 06:00:00,0.022318173
2016-11-13 07:00:00,0.022030303
2016-11-13 08:00:00,0.02174616
2016-11-13 09:00:00,0.021465693
2016-11-13 10:00:00,0.021188851
2016-11-13 11:00:00,0.020915592
2016-11-13 12:00:00,0.020645868
2016-11-13 13:00:00,0.020379638
2016-11-13 14:00:00,0.020116849
2016-11-13 15:00:00,0.019857453
2016-11-13 16:00:00,0.01960142
2016-11-13 17:00:00,0.019348688
2016-11-13 18:00:00,0.019099228
2016-11-13 19:00:00,0.018852996
2016-11-13 20:00:00,0.018609945
2016-11-13 21:00:00,0.018370036
2016-11-13 22:00:00,0.018133227
2016-11-13 23:00:00,0.017899483
2016-11-14 00:00:00,0.017668756
2016-11-14 01:00:00,0.017441012
2016-11-14 02:00:00,0.017216211
2016-11-14 03:00:00,0.016994312
2016-11-14 04:00:00,0.016775284
2016-11-14 05:00:00,0.016559085
2016-11-14 06:00:00,0.016345682
2016-11-14 07:00:00,0.016135031
2016-11-14 08:00:00,0.0159271
2016-11-14 09:00:00,0.01572186
2016-11-14 10:00:00,0.015519268
2016-11-14 11:00:00,0.015319293
2016-11-14 12:00:00,0.015121901
2016-11-14 13:00:00,0.014927056
2016-11-14 14:00:00,0.014734728
2016-11-14 15:00:00,0.014544885
2016-11-14 16:00:00,0.014357492
2016-11-14 17:00:00,0.014172519
2016-11-14 18:00:00,0.013989934
2016-11-14 19:00:00,0.013809705
2016-11-14 20:00:00,0.013631805
2016-11-14 21:00:00,0.013456197
2016-11-14 22:00:00,0.013282857
2016-11-14 23:00:00,0.013111756
2016-11-15 00:00:00,0.012942862
2016-11-15 01:00:00,0.012776149
2016-11-15 02:00:00,0.012611586
2016-11-15 03:00:00,0.012449149
2016-11-15 04:00:00,0.012288806
2016-11-15 05:00:00,0.012130534
2016-11-15 06:00:00,0.0119743
2016-11-15 07:00:00,0.011820086
2016-11-15 08:00:00,0.011667858
2016-11-15 09:00:00,0.011517595
2016-11-15 10:00:00,0.011369271
2016-11-15 11:00:00,0.01122286
2016-11-15 12:00:00,0.011078337
2016-11-15 13:00:00,0.01093568
2016-11-15 14:00:00,0.010794861
2016-11-15 15:00:00,0.01065586
2016-11-15 16:00:00,0.0149590485
2016-11-15 17:00:00,0.04651423
2016-11-15 18:00:00,0.07449624
2016-11-15 19:00:00,1.0002986
2016-11-15 20:00:00,0.6381332
2016-11-15 21:00:00,1.4764683
2016-11-15 22:00:00,1.919762
2016-11-15 23:00:00,1.1576549
2016-11-16 00:00:00,0.62894195
2016-11-16 01:00:00,0.08771641
2016-11-16 02:00:00,0.029320572
2016-11-16 03:00:00,0.01036106
2016-11-16 04:00:00,0.009932637
2016-11-16 05:00:00,0.009421052
2016-11-16 06:00:00,0.008970215
2016-11-16 07:00:00,0.009176493
2016-11-16 08:00:00,0.009317104
2016-11-16 09:00:00,0.008890524
2016-11-16 10:00:00,0.0085416855
2016-11-16 11:00:00,0.008239551
2016-11-16 12:00:00,0.0084461775
2016-11-16 13:00:00,0.008397677
2016-11-16 14:00:00,0.008134801
2016-11-16 15:00:00,0.007893593
2016-11-16 16:00:00,0.0077073895
2016-11-16 17:00:00,0.007608189
2016-11-16 18:00:00,0.007510267
2016-11-16 19:00:00,0.007413607
2016-11-16 20:00:00,0.0073181903
2016-11-16 21:00:00,0.0072240047
2016-11-16 22:00:00,0.007131032
2016-11-16 23:00:00,0.0070392564
2016-11-17 00:00:00,0.0069486643
2016-11-17 01:00:00,0.0068592383
2016-11-17 02:00:00,0.006770964
2016-11-17 03:00:00,0.006683829
2016-11-17 04:00:00,0.0065978146
2016-11-17 05:00:00,0.0065129083
2016-11-17 06:00:00,0.006429097
2016-11-17 07:00:00,0.0063463645
2016-11-17 08:00:00,0.006264697
2016-11-17 09:00:00,0.0061840815
2016-11-17 10:00:00,0.0061045038
2016-11-17 11:00:00,0.0060259523
2016-11-17 12:00:00,0.0059484118
2016-11-17 13:00:00,0.00587187
2016-11-17 14:00:00,0.0057963147
2016-11-17 15:00:00,0.005721731
2016-11-17 16:00:00,0.0056481087
2016-11-17 17:00:00,0.0055754343
2016-11-17 18:00:00,0.0055036973
2016-11-17 19:00:00,0.005432883
2016-11-17 20:00:00,0.005362979
2016-11-17 21:00:00,0.005293976
2016-11-17 22:00:00,0.0052258624
2016-11-17 23:00:00,0.005158625
2016-11-18 00:00:00,0.0050922534
2016-11-18 01:00:00,0.005026737
2016-11-18 02:00:00,0.0049620643
2016-11-18 03:00:00,0.004898223
2016-11-18 04:00:00,0.0048352047
2016-11-18 05:00:00,0.0047729965
2016-11-18 06:00:00,0.0047115907
2016-11-18 07:00:00,0.004650975
2016-11-18 08:00:00,0.004591138
2016-11-18 09:00:00,0.0045320746
2016-11-18 10:00:00,0.0044737705
2016-11-18 11:00:00,0.004416216
2016-11-18 12:00:00,0.0043594027
2016-11-18 13:00:00,0.0043033203
2016-11-18 14:00:00,0.0042479597
2016-11-18 15:00:00,0.0041933125
2016-11-18 16:00:00,0.004139369
2016-11-18 17:00:00,0.0040861187
2016-11-18 18:00:00,0.0040335557
2016-11-18 19:00:00,0.003981666
2016-11-18 20:00:00,0.0039304486
2016-11-18 21:00:00,0.0038798878
2016-11-18 22:00:00,0.0038299775
2016-11-18 23:00:00,0.0037807105
2016-11-19 00:00:00,0.0037320773
2016-11-19 01:00:00,0.0036840702
2016-11-19 02:00:00,0.003636681
2016-11-19 03:00:00,0.0035899018
2016-11-19 04:00:00,0.003543724
2016-11-19 05:00:00,0.003498141
2016-11-19 06:00:00,0.0034531443
2016-11-19 07:00:00,0.003408728
2016-11-19 08:00:00,0.0033648817
2016-11-19 09:00:00,0.0033215992
2016-11-19 10:00:00,0.0032788755
2016-11-19 11:00:00,0.0032367008
2016-11-19 12:00:00,0.003195069
2016-11-19 13:00:00,0.0031539719
2016-11-19 14:00:00,0.0031134044
2016-11-19 15:00:00,0.0030733598
2016-11-19 16:00:00,0.003033829
2016-11-19 17:00:00,0.002994808
2016-11-19 18:00:00,0.0029562886
2016-11-19 19:00:00,0.002918265
2016-11-19 20:00:00,0.0028807304
2016-11-19 21:00:00,0.0028436792
2016-11-19 22:00:00,0.002807104
2016-11-19 23:00:00,0.0027710008
2016-11-20 00:00:00,0.0027353603
2016-11-20 01:00:00,0.0027001803
2016-11-20 02:00:00,0.0026654534
2016-11-20 03:00:00,0.0026331816
2016-11-20 04:00:00,0.0025982517
2016-11-20 05:00:00,0.0025648896
2016-11-20 06:00:00,0.0025318451
2016-11-20 07:00:00,0.002498841
2016-11-20 08:00:00,0.0024665527
2016-11-20 09:00:00,0.0024345478
2016-11-20 10:00:00,0.2535904
2016-11-20 11:00:00,1.025929
2016-11-20 12:00:00,0.5090596
2016-11-20 13:00:00,0.3353891
2016-11-20 14:00:00,0.0037777724
2016-11-20 15:00:00,0.0028627312
2016-11-20 16:00:00,0.002273424
2016-11-20 17:00:00,0.0022051956
2016-11-20 18:00:00,0.002166827
2016-11-20 19:00:00,0.0021389602
2016-11-20 20:00:00,0.002111452
2016-11-20 21:00:00,0.016057013
2016-11-20 22:00:00,0.026929572
2016-11-20 23:00:00,0.01973141
2016-11-21 00:00:00,0.013730552
2016-11-21 01:00:00,0.006067337
2016-11-21 02:00:00,0.0047566765
2016-11-21 03:00:00,0.0037415538
2016-11-21 04:00:00,0.003052213
2016-11-21 05:00:00,0.0023742267
2016-11-21 06:00:00,0.0020026611
2016-11-21 07:00:00,0.0018784287
2016-11-21 08:00:00,0.0018413231
2016-11-21 09:00:00,0.0018102692
2016-11-21 10:00:00,0.0017722537
2016-11-21 11:00:00,0.0017426736
2016-11-21 12:00:00,0.0017173106
2016-11-21 13:00:00,0.0016945679
2016-11-21 14:00:00,0.0016731176
2016-11-21 15:00:00,0.0016516317
2016-11-21 16:00:00,0.0016304062
2016-11-21 17:00:00,0.0016092736
2016-11-21 18:00:00,0.0015884396
2016-11-21 19:00:00,0.0015679033
2016-11-21 20:00:00,0.0015476798
2016-11-21 21:00:00,0.0015277547
2016-11-21 22:00:00,0.001508104
2016-11-21 23:00:00,0.0014887106
2016-11-22 00:00:00,0.0014695673
2016-11-22 01:00:00,0.0014506702
2016-11-22 02:00:00,0.0014320166
2016-11-22 03:00:00,0.001413602
2016-11-22 04:00:00,0.0013954246
2016-11-22 05:00:00,0.0013774806
2016-11-22 06:00:00,0.0013597677
2016-11-22 07:00:00,0.0013422843
2016-11-22 08:00:00,0.0013250249
2016-11-22 09:00:00,0.0013079854
2016-11-22 10:00:00,0.0012911648
2016-11-22 11:00:00,0.0012745614
2016-11-22 12:00:00,0.0012581715
2016-11-22 13:00:00,0.0012419929
2016-11-22 14:00:00,0.0012260454
2016-11-22 15:00:00,0.0012102876
2016-11-22 16:00:00,0.0011947231
2016-11-22 17:00:00,0.0011793452
2016-11-22 18:00:00,0.0011641724
2016-11-22 19:00:00,0.0011491992
2016-11-22 20:00:00,0.0011344219
2016-11-22 21:00:00,0.0011198352
2016-11-22 22:00:00,0.0011054357
2016-11-22 23:00:00,0.0010912215
2016-11-23 00:00:00,0.00107719
2016-11-23 01:00:00,0.001063339
2016-11-23 02:00:00,0.0010496662
2016-11-23 03:00:00,0.0010361691
2016-11-23 04:00:00,0.0010228457
2016-11-23 05:00:00,0.0010096937
2016-11-23 06:00:00,0.0009967107
2016-11-23 07:00:00,0.0009838948
2016-11-23 08:00:00,0.0009712437
2016-11-23 09:00:00,0.00095875544
2016-11-23 10:00:00,0.0009464274
2016-11-23 11:00:00,0.00093425805
2016-11-23 12:00:00,0.00092224515
2016-11-23 13:00:00,0.0009103868
2016-11-23 14:00:00,0.00089870207
2016-11-23 15:00:00,0.0008871582
2016-11-23 16:00:00,0.0008757845
2016-11-23 17:00:00,0.0008644888
2016-11-23 18:00:00,0.00085336104
2016-11-23 19:00:00,0.0008423714
2016-11-23 20:00:00,0.00083154027
2016-11-23 21:00:00,0.0008208484
2016-11-23 22:00:00,0.0008102938
2016-11-23 23:00:00,0.0007998751
2016-11-24 00:00:00,0.00078959065
2016-11-24 01:00:00,0.0007794381
2016-11-24 02:00:00,0.0007694161
2016-11-24 03:00:00,0.0007595232
2016-11-24 04:00:00,0.0007497573
2016-11-24 05:00:00,0.00074011704
2016-11-24 06:00:00,0.00073060073
2016-11-24 07:00:00,0.0007212068
2016-11-24 08:00:00,0.0007119337
2016-11-24 09:00:00,0.0007027799
2016-11-24 10:00:00,0.00069374416
2016-11-24 11:00:00,0.0006848243
2016-11-24 12:00:00,0.00067601906
2016-11-24 13:00:00,0.0006673281
2016-11-24 14:00:00,0.0006587483
2016-11-24 15:00:00,0.0006502778
2016-11-24 16:00:00,0.000641916
2016-11-24 17:00:00,0.000633662
2016-11-24 18:00:00,0.0006255145
2016-11-24 19:00:00,0.00061747205
2016-11-24 20:00:00,0.0006095328
2016-11-24 21:00:00,0.00060169573
2016-11-24 22:00:00,0.0005939595
2016-11-24 23:00:00,0.24730651
2016-11-25 00:00:00,0.1521377
2016-11-25 01:00:00,0.1499999
2016-11-25 02:00:00,0.060833983
2016-11-25 03:00:00,0.028125016
2016-11-25 04:00:00,0.010402134
2016-11-25 05:00:00,0.000587618
2016-11-25 06:00:00,0.00053554453
2016-11-25 07:00:00,0.0005287172
2016-11-25 08:00:00,0.0005219568
2016-11-25 09:00:00,0.00051560096
