Time,sim_flow
2020-10-03 16:00:00,0.01251455
2020-10-03 17:00:00,0.012500625
2020-10-03 18:00:00,0.01248671
2020-10-03 19:00:00,0.012472817
2020-10-03 20:00:00,0.012458937
2020-10-03 21:00:00,0.012445074
2020-10-03 22:00:00,0.012431225
2020-10-03 23:00:00,0.012417394
2020-10-04 00:00:00,0.012403577
2020-10-04 01:00:00,0.012389775
2020-10-04 02:00:00,0.012375992
2020-10-04 03:00:00,0.012362222
2020-10-04 04:00:00,0.012348471
2020-10-04 05:00:00,0.012334733
2020-10-04 06:00:00,0.012321013
2020-10-04 07:00:00,0.012307308
2020-10-04 08:00:00,0.012293613
2020-10-04 09:00:00,0.01227994
2020-10-04 10:00:00,0.01226628
2020-10-04 11:00:00,0.012252642
2020-10-04 12:00:00,0.012239013
2020-10-04 13:00:00,0.0122254
2020-10-04 14:00:00,0.012211803
2020-10-04 15:00:00,0.012198222
2020-10-04 16:00:00,0.012184658
2020-10-04 17:00:00,0.012171108
2020-10-04 18:00:00,0.012157574
2020-10-04 19:00:00,0.012144055
2020-10-04 20:00:00,0.012130553
2020-10-04 21:00:00,0.0121170655
2020-10-04 22:00:00,0.012103593
2020-10-04 23:00:00,0.012090135
2020-10-05 00:00:00,0.012076691
2020-10-05 01:00:00,0.012063268
2020-10-05 02:00:00,0.012049855
2020-10-05 03:00:00,0.0120364595
2020-10-05 04:00:00,0.012023081
2020-10-05 05:00:00,0.012009714
2020-10-05 06:00:00,0.011996366
2020-10-05 07:00:00,0.011983032
2020-10-05 08:00:00,0.011969712
2020-10-05 09:00:00,0.01195641
2020-10-05 10:00:00,0.011943121
2020-10-05 11:00:00,0.013460624
2020-10-05 12:00:00,0.07101353
2020-10-05 13:00:00,0.0653744
2020-10-05 14:00:00,0.10819746
2020-10-05 15:00:00,0.050308555
2020-10-05 16:00:00,0.034880117
2020-10-05 17:00:00,0.011911671
2020-10-05 18:00:00,0.011837352
2020-10-05 19:00:00,0.011824201
2020-10-05 20:00:00,0.011811063
2020-10-05 21:00:00,0.011797942
2020-10-05 22:00:00,0.011784833
2020-10-05 23:00:00,0.011771741
2020-10-06 00:00:00,0.01175868
2020-10-06 01:00:00,0.011745608
2020-10-06 02:00:00,0.011732559
2020-10-06 03:00:00,0.011719519
2020-10-06 04:00:00,0.011706501
2020-10-06 05:00:00,0.011693496
2020-10-06 06:00:00,0.011680727
2020-10-06 07:00:00,0.011667788
2020-10-06 08:00:00,0.011654981
2020-10-06 09:00:00,0.011641805
2020-10-06 10:00:00,0.011628799
2020-10-06 11:00:00,0.011615787
2020-10-06 12:00:00,0.011602891
2020-10-06 13:00:00,0.011590004
2020-10-06 14:00:00,0.011577134
2020-10-06 15:00:00,0.011564278
2020-10-06 16:00:00,0.011551436
2020-10-06 17:00:00,0.011538613
2020-10-06 18:00:00,0.0115257995
2020-10-06 19:00:00,0.011513002
2020-10-06 20:00:00,0.011500221
2020-10-06 21:00:00,0.011487453
2020-10-06 22:00:00,0.011474699
2020-10-06 23:00:00,0.01146196
2020-10-07 00:00:00,0.011449706
2020-10-07 01:00:00,0.011436742
2020-10-07 02:00:00,0.011424931
2020-10-07 03:00:00,0.011411571
2020-10-07 04:00:00,0.011398853
2020-10-07 05:00:00,0.011386455
2020-10-07 06:00:00,0.011378725
2020-10-07 07:00:00,0.011372979
2020-10-07 08:00:00,0.011368075
2020-10-07 09:00:00,0.011352004
2020-10-07 10:00:00,0.011336294
2020-10-07 11:00:00,0.011321234
2020-10-07 12:00:00,0.01130259
2020-10-07 13:00:00,0.011287428
2020-10-07 14:00:00,0.011272681
2020-10-07 15:00:00,0.011260103
2020-10-07 16:00:00,0.01124761
2020-10-07 17:00:00,0.01123513
2020-10-07 18:00:00,0.011222663
2020-10-07 19:00:00,0.01121021
2020-10-07 20:00:00,0.047924295
2020-10-07 21:00:00,0.039068274
2020-10-07 22:00:00,0.034427714
2020-10-07 23:00:00,1.1977893
2020-10-08 00:00:00,0.5496025
2020-10-08 01:00:00,0.4404423
2020-10-08 02:00:00,0.011124347
2020-10-08 03:00:00,0.011111109
2020-10-08 04:00:00,0.011098783
2020-10-08 05:00:00,0.011086472
2020-10-08 06:00:00,0.011074176
2020-10-08 07:00:00,0.011061895
2020-10-08 08:00:00,0.011049624
2020-10-08 09:00:00,0.011037372
2020-10-08 10:00:00,0.01102513
2020-10-08 11:00:00,0.011012905
2020-10-08 12:00:00,0.011000692
2020-10-08 13:00:00,0.010988492
2020-10-08 14:00:00,0.010976305
2020-10-08 15:00:00,0.010964137
2020-10-08 16:00:00,0.010951978
2020-10-08 17:00:00,0.010939833
2020-10-08 18:00:00,0.010927707
2020-10-08 19:00:00,0.01091559
2020-10-08 20:00:00,0.010903491
2020-10-08 21:00:00,0.010891401
2020-10-08 22:00:00,0.010879327
2020-10-08 23:00:00,0.010867265
2020-10-09 00:00:00,0.0108552165
2020-10-09 01:00:00,0.010843185
2020-10-09 02:00:00,0.010831165
2020-10-09 03:00:00,0.010819157
2020-10-09 04:00:00,0.010807166
2020-10-09 05:00:00,0.010795185
2020-10-09 06:00:00,0.010783221
2020-10-09 07:00:00,0.01077127
2020-10-09 08:00:00,0.010759334
2020-10-09 09:00:00,0.010747409
2020-10-09 10:00:00,0.010735497
2020-10-09 11:00:00,0.0107236
2020-10-09 12:00:00,0.010711714
2020-10-09 13:00:00,0.010699844
2020-10-09 14:00:00,0.010687988
2020-10-09 15:00:00,0.010676146
2020-10-09 16:00:00,0.010664317
2020-10-09 17:00:00,0.010652499
2020-10-09 18:00:00,0.010640698
2020-10-09 19:00:00,0.010628907
2020-10-09 20:00:00,0.010617132
2020-10-09 21:00:00,0.010605369
2020-10-09 22:00:00,0.010593619
2020-10-09 23:00:00,0.010581884
2020-10-10 00:00:00,0.01057016
2020-10-10 01:00:00,0.0105584515
2020-10-10 02:00:00,0.01054761
2020-10-10 03:00:00,0.010535462
2020-10-10 04:00:00,0.010525558
2020-10-10 05:00:00,0.010513559
2020-10-10 06:00:00,0.01050288
2020-10-10 07:00:00,0.010489705
2020-10-10 08:00:00,0.010477563
2020-10-10 09:00:00,0.0104699535
2020-10-10 10:00:00,0.010461193
2020-10-10 11:00:00,0.010454658
2020-10-10 12:00:00,0.010436318
2020-10-10 13:00:00,0.010422036
2020-10-10 14:00:00,0.010407431
2020-10-10 15:00:00,0.010395907
2020-10-10 16:00:00,0.010384395
2020-10-10 17:00:00,0.010372896
2020-10-10 18:00:00,0.010361413
2020-10-10 19:00:00,0.010349938
2020-10-10 20:00:00,0.010338478
2020-10-10 21:00:00,0.010327034
2020-10-10 22:00:00,0.010315599
2020-10-10 23:00:00,0.010304179
2020-10-11 00:00:00,0.01029277
2020-10-11 01:00:00,0.010281377
2020-10-11 02:00:00,0.010269992
2020-10-11 03:00:00,0.010258626
2020-10-11 04:00:00,0.01024727
2020-10-11 05:00:00,0.01025602
2020-10-11 06:00:00,0.010259126
2020-10-11 07:00:00,0.010261969
2020-10-11 08:00:00,0.010242022
2020-10-11 09:00:00,0.010215677
2020-10-11 10:00:00,0.010192296
2020-10-11 11:00:00,0.010172257
2020-10-11 12:00:00,0.010158305
2020-10-11 13:00:00,0.01014569
2020-10-11 14:00:00,0.010134416
2020-10-11 15:00:00,0.010123202
2020-10-11 16:00:00,0.010111998
2020-10-11 17:00:00,0.010100808
2020-10-11 18:00:00,0.010089633
2020-10-11 19:00:00,0.010078467
2020-10-11 20:00:00,0.010067314
2020-10-11 21:00:00,0.010056178
2020-10-11 22:00:00,0.010045051
2020-10-11 23:00:00,0.010033937
2020-10-12 00:00:00,0.010022834
2020-10-12 01:00:00,0.010011744
2020-10-12 02:00:00,0.01000067
2020-10-12 03:00:00,0.009989606
2020-10-12 04:00:00,0.009978554
2020-10-12 05:00:00,0.009967518
2020-10-12 06:00:00,0.009956489
2020-10-12 07:00:00,0.009945478
2020-10-12 08:00:00,0.009934475
2020-10-12 09:00:00,0.009923487
2020-10-12 10:00:00,0.009912514
2020-10-12 11:00:00,0.00990155
2020-10-12 12:00:00,0.009890596
2020-10-12 13:00:00,0.01212455
2020-10-12 14:00:00,0.068415575
2020-10-12 15:00:00,0.14264005
2020-10-12 16:00:00,0.5418867
2020-10-12 17:00:00,0.25884536
2020-10-12 18:00:00,0.17897514
2020-10-12 19:00:00,0.010171091
2020-10-12 20:00:00,0.010075205
2020-10-12 21:00:00,0.009792589
2020-10-12 22:00:00,0.009781762
2020-10-12 23:00:00,0.009770946
2020-10-13 00:00:00,0.009760141
2020-10-13 01:00:00,0.009749352
2020-10-13 02:00:00,0.009738573
2020-10-13 03:00:00,0.009727804
2020-10-13 04:00:00,0.0097174775
2020-10-13 05:00:00,0.123824015
2020-10-13 06:00:00,0.16912206
2020-10-13 07:00:00,1.1298001
2020-10-13 08:00:00,8.706299
2020-10-13 09:00:00,13.359083
2020-10-13 10:00:00,7.3783646
2020-10-13 11:00:00,4.335066
2020-10-13 12:00:00,0.63445234
2020-10-13 13:00:00,0.47352663
2020-10-13 14:00:00,6.8495345
2020-10-13 15:00:00,3.8669639
2020-10-13 16:00:00,2.9097247
2020-10-13 17:00:00,0.33203647
2020-10-13 18:00:00,0.11771503
2020-10-13 19:00:00,0.55898184
2020-10-13 20:00:00,0.56762975
2020-10-13 21:00:00,0.3324158
2020-10-13 22:00:00,0.13018547
2020-10-13 23:00:00,0.015267531
2020-10-14 00:00:00,0.01410614
2020-10-14 01:00:00,0.009493992
2020-10-14 02:00:00,0.009483498
2020-10-14 03:00:00,0.009473018
2020-10-14 04:00:00,0.009462554
2020-10-14 05:00:00,0.0094521
2020-10-14 06:00:00,0.009441655
2020-10-14 07:00:00,0.0094312215
2020-10-14 08:00:00,0.009420805
2020-10-14 09:00:00,0.009410396
2020-10-14 10:00:00,0.0094
2020-10-14 11:00:00,0.009389616
2020-10-14 12:00:00,0.0093792435
2020-10-14 13:00:00,0.009368882
2020-10-14 14:00:00,0.009358534
2020-10-14 15:00:00,0.009348196
2020-10-14 16:00:00,0.0093378695
2020-10-14 17:00:00,0.009327555
2020-10-14 18:00:00,0.009317255
2020-10-14 19:00:00,0.0093069635
2020-10-14 20:00:00,0.009296683
2020-10-14 21:00:00,0.009286416
2020-10-14 22:00:00,0.009276161
2020-10-14 23:00:00,0.009265914
2020-10-15 00:00:00,0.009255683
2020-10-15 01:00:00,0.009246158
2020-10-15 02:00:00,0.009235568
2020-10-15 03:00:00,0.009225308
2020-10-15 04:00:00,0.009215112
2020-10-15 05:00:00,0.009204802
2020-10-15 06:00:00,0.009194617
2020-10-15 07:00:00,0.009184548
2020-10-15 08:00:00,0.009174528
2020-10-15 09:00:00,0.009164341
2020-10-15 10:00:00,0.009154102
2020-10-15 11:00:00,0.009143906
2020-10-15 12:00:00,0.009133786
2020-10-15 13:00:00,0.009123704
2020-10-15 14:00:00,0.009113629
2020-10-15 15:00:00,0.009103569
2020-10-15 16:00:00,0.009093519
2020-10-15 17:00:00,0.009083481
2020-10-15 18:00:00,0.009073454
2020-10-15 19:00:00,0.009063439
2020-10-15 20:00:00,0.009053434
2020-10-15 21:00:00,0.009043442
2020-10-15 22:00:00,0.00903346
2020-10-15 23:00:00,0.009023488
2020-10-16 00:00:00,0.009013529
2020-10-16 01:00:00,0.009004273
2020-10-16 02:00:00,0.009051107
2020-10-16 03:00:00,0.009089295
2020-10-16 04:00:00,0.009173421
2020-10-16 05:00:00,0.009243135
2020-10-16 06:00:00,0.009269334
2020-10-16 07:00:00,0.009328414
2020-10-16 08:00:00,0.009403526
2020-10-16 09:00:00,0.009424457
2020-10-16 10:00:00,0.009564203
2020-10-16 11:00:00,0.009439402
2020-10-16 12:00:00,0.009158067
2020-10-16 13:00:00,0.008974584
2020-10-16 14:00:00,0.008875714
2020-10-16 15:00:00,0.008865477
2020-10-16 16:00:00,0.18353271
2020-10-16 17:00:00,0.09038981
2020-10-16 18:00:00,0.094611235
2020-10-16 19:00:00,0.019352116
2020-10-16 20:00:00,0.039756276
2020-10-16 21:00:00,0.24799563
2020-10-16 22:00:00,0.1272953
2020-10-16 23:00:00,0.09472207
2020-10-17 00:00:00,0.01252029
2020-10-17 01:00:00,0.19481479
2020-10-17 02:00:00,0.2150103
2020-10-17 03:00:00,0.3363918
2020-10-17 04:00:00,1.295055
2020-10-17 05:00:00,3.7753236
2020-10-17 06:00:00,10.058226
2020-10-17 07:00:00,9.235365
2020-10-17 08:00:00,10.836159
2020-10-17 09:00:00,6.404671
2020-10-17 10:00:00,4.8078027
2020-10-17 11:00:00,2.8385072
2020-10-17 12:00:00,1.2061697
2020-10-17 13:00:00,0.47508198
2020-10-17 14:00:00,0.008784476
2020-10-17 15:00:00,0.008633743
2020-10-17 16:00:00,0.008624223
2020-10-17 17:00:00,0.00861471
2020-10-17 18:00:00,0.008605214
2020-10-17 19:00:00,0.008595725
2020-10-17 20:00:00,0.008586248
2020-10-17 21:00:00,0.008576782
2020-10-17 22:00:00,0.008567326
2020-10-17 23:00:00,0.008557878
2020-10-18 00:00:00,0.008548444
2020-10-18 01:00:00,0.00853902
2020-10-18 02:00:00,0.008529607
2020-10-18 03:00:00,0.008520205
2020-10-18 04:00:00,0.008510812
2020-10-18 05:00:00,0.008501429
2020-10-18 06:00:00,0.008492056
2020-10-18 07:00:00,0.0084826965
2020-10-18 08:00:00,0.008473345
2020-10-18 09:00:00,0.008464005
2020-10-18 10:00:00,0.008454677
2020-10-18 11:00:00,0.008445356
2020-10-18 12:00:00,0.008436048
2020-10-18 13:00:00,0.008426749
2020-10-18 14:00:00,0.008417463
2020-10-18 15:00:00,0.008408186
2020-10-18 16:00:00,0.008398921
2020-10-18 17:00:00,0.008389663
2020-10-18 18:00:00,0.008380417
2020-10-18 19:00:00,0.008371183
2020-10-18 20:00:00,0.008361957
2020-10-18 21:00:00,0.0083527425
2020-10-18 22:00:00,0.008343538
2020-10-18 23:00:00,0.008334345
2020-10-19 00:00:00,0.008325162
2020-10-19 01:00:00,0.008315986
2020-10-19 02:00:00,0.008306825
2020-10-19 03:00:00,0.0082976725
2020-10-19 04:00:00,0.00828853
2020-10-19 05:00:00,0.008279396
2020-10-19 06:00:00,0.008270275
2020-10-19 07:00:00,0.008261164
2020-10-19 08:00:00,0.008252059
2020-10-19 09:00:00,0.008242969
2020-10-19 10:00:00,0.008233889
2020-10-19 11:00:00,0.008224818
2020-10-19 12:00:00,0.008215759
2020-10-19 13:00:00,0.008206707
2020-10-19 14:00:00,0.008197668
2020-10-19 15:00:00,0.008188638
2020-10-19 16:00:00,0.008179618
2020-10-19 17:00:00,0.008170608
2020-10-19 18:00:00,0.008161609
2020-10-19 19:00:00,0.008152621
2020-10-19 20:00:00,0.00814364
2020-10-19 21:00:00,0.008134671
2020-10-19 22:00:00,0.00812571
2020-10-19 23:00:00,0.00811676
2020-10-20 00:00:00,0.008107821
2020-10-20 01:00:00,0.008098892
2020-10-20 02:00:00,0.008089975
2020-10-20 03:00:00,0.008081064
2020-10-20 04:00:00,0.008072164
2020-10-20 05:00:00,0.008063276
2020-10-20 06:00:00,0.008054397
2020-10-20 07:00:00,0.008045527
2020-10-20 08:00:00,0.0080366675
2020-10-20 09:00:00,0.008027818
2020-10-20 10:00:00,0.008018981
2020-10-20 11:00:00,0.00801015
2020-10-20 12:00:00,0.008001331
2020-10-20 13:00:00,0.00799252
2020-10-20 14:00:00,0.007983721
2020-10-20 15:00:00,0.007974932
2020-10-20 16:00:00,0.0079661505
2020-10-20 17:00:00,0.00795738
2020-10-20 18:00:00,0.00794862
2020-10-20 19:00:00,0.0079398705
2020-10-20 20:00:00,0.007931129
2020-10-20 21:00:00,0.007923306
2020-10-20 22:00:00,0.007916576
2020-10-20 23:00:00,0.007908186
2020-10-21 00:00:00,0.0079189865
2020-10-21 01:00:00,0.007923835
2020-10-21 02:00:00,0.007937207
2020-10-21 03:00:00,0.007987274
2020-10-21 04:00:00,0.008033716
2020-10-21 05:00:00,0.008064694
2020-10-21 06:00:00,0.008074435
2020-10-21 07:00:00,0.0080672195
2020-10-21 08:00:00,0.008058482
2020-10-21 09:00:00,0.008033805
2020-10-21 10:00:00,0.008017753
2020-10-21 11:00:00,0.008025614
2020-10-21 12:00:00,0.007896054
2020-10-21 13:00:00,0.007833608
2020-10-21 14:00:00,0.007776365
2020-10-21 15:00:00,0.007766905
2020-10-21 16:00:00,0.0077583576
2020-10-21 17:00:00,0.0077498215
2020-10-21 18:00:00,0.0077412953
2020-10-21 19:00:00,0.0077327755
2020-10-21 20:00:00,0.0077242674
2020-10-21 21:00:00,0.007715767
2020-10-21 22:00:00,0.0077072782
2020-10-21 23:00:00,0.0076987986
2020-10-22 00:00:00,0.0076903272
2020-10-22 01:00:00,0.007681867
2020-10-22 02:00:00,0.007694896
2020-10-22 03:00:00,0.007781424
2020-10-22 04:00:00,0.007803212
2020-10-22 05:00:00,0.007839099
2020-10-22 06:00:00,0.00794522
2020-10-22 07:00:00,0.007945212
2020-10-22 08:00:00,0.007968398
2020-10-22 09:00:00,0.007904943
2020-10-22 10:00:00,0.007903257
2020-10-22 11:00:00,0.007913831
2020-10-22 12:00:00,0.0077357087
2020-10-22 13:00:00,0.007650129
2020-10-22 14:00:00,0.007572899
2020-10-22 15:00:00,0.0075644045
2020-10-22 16:00:00,0.007556085
2020-10-22 17:00:00,0.007547775
2020-10-22 18:00:00,0.0075394716
2020-10-22 19:00:00,0.007531179
2020-10-22 20:00:00,0.0075228964
2020-10-22 21:00:00,0.0075146235
2020-10-22 22:00:00,0.0075063584
2020-10-22 23:00:00,0.0074981037
2020-10-23 00:00:00,0.00748986
2020-10-23 01:00:00,0.007481623
2020-10-23 02:00:00,0.0075386832
2020-10-23 03:00:00,0.0075673833
2020-10-23 04:00:00,0.0076084863
2020-10-23 05:00:00,0.0076052826
2020-10-23 06:00:00,0.007626981
2020-10-23 07:00:00,0.007627306
2020-10-23 08:00:00,0.0075896955
2020-10-23 09:00:00,0.007596971
2020-10-23 10:00:00,0.007552201
2020-10-23 11:00:00,0.007558628
2020-10-23 12:00:00,0.007457053
2020-10-23 13:00:00,0.0074157557
2020-10-23 14:00:00,0.0073753837
2020-10-23 15:00:00,0.0073672757
2020-10-23 16:00:00,0.007359175
2020-10-23 17:00:00,0.0073510855
2020-10-23 18:00:00,0.0073430045
2020-10-23 19:00:00,0.0073349318
2020-10-23 20:00:00,0.0073268693
2020-10-23 21:00:00,0.0073188143
2020-10-23 22:00:00,0.0073107705
2020-10-23 23:00:00,0.0073027345
2020-10-24 00:00:00,0.0072947084
2020-10-24 01:00:00,0.0072866897
2020-10-24 02:00:00,0.007278681
2020-10-24 03:00:00,0.007274743
2020-10-24 04:00:00,0.0072721774
2020-10-24 05:00:00,0.0072722067
2020-10-24 06:00:00,0.007264747
2020-10-24 07:00:00,0.0072533963
2020-10-24 08:00:00,0.0072441665
2020-10-24 09:00:00,0.007240192
2020-10-24 10:00:00,0.0072340127
2020-10-24 11:00:00,0.007229885
2020-10-24 12:00:00,0.0072092386
2020-10-24 13:00:00,0.0071960916
2020-10-24 14:00:00,0.007183266
2020-10-24 15:00:00,0.0071753715
2020-10-24 16:00:00,0.0071674865
2020-10-24 17:00:00,0.0071596117
2020-10-24 18:00:00,0.007151745
2020-10-24 19:00:00,0.007143886
2020-10-24 20:00:00,0.0071360357
2020-10-24 21:00:00,0.0071281944
2020-10-24 22:00:00,0.0071203643
2020-10-24 23:00:00,0.0071125412
2020-10-25 00:00:00,0.0071047274
2020-10-25 01:00:00,0.00709692
2020-10-25 02:00:00,0.0070891227
2020-10-25 03:00:00,0.007081335
2020-10-25 04:00:00,0.007073555
2020-10-25 05:00:00,0.007065784
2020-10-25 06:00:00,0.007058022
2020-10-25 07:00:00,0.0070502684
2020-10-25 08:00:00,0.0070425235
2020-10-25 09:00:00,0.007034788
2020-10-25 10:00:00,0.0070270607
2020-10-25 11:00:00,0.007019341
2020-10-25 12:00:00,0.0070116315
2020-10-25 13:00:00,0.0070039285
2020-10-25 14:00:00,0.006996235
2020-10-25 15:00:00,0.0069885524
2020-10-25 16:00:00,0.006980875
2020-10-25 17:00:00,0.0069732084
2020-10-25 18:00:00,0.006965549
2020-10-25 19:00:00,0.0069579
2020-10-25 20:00:00,0.006950258
2020-10-25 21:00:00,0.006942623
2020-10-25 22:00:00,0.006934998
2020-10-25 23:00:00,0.006927382
2020-10-26 00:00:00,0.006934381
2020-10-26 01:00:00,0.006918814
2020-10-26 02:00:00,0.006909897
2020-10-26 03:00:00,0.006897003
2020-10-26 04:00:00,0.0069789602
2020-10-26 05:00:00,0.010003797
2020-10-26 06:00:00,0.008307428
2020-10-26 07:00:00,0.007987208
2020-10-26 08:00:00,0.006859218
2020-10-26 09:00:00,0.006851688
2020-10-26 10:00:00,0.0068441653
2020-10-26 11:00:00,0.0068366495
2020-10-26 12:00:00,0.006829143
2020-10-26 13:00:00,0.0068216445
2020-10-26 14:00:00,0.0068141543
2020-10-26 15:00:00,0.0068066735
2020-10-26 16:00:00,0.006799201
2020-10-26 17:00:00,0.0067917365
2020-10-26 18:00:00,0.0067842808
2020-10-26 19:00:00,0.006776832
2020-10-26 20:00:00,0.0067693926
2020-10-26 21:00:00,0.0067619598
2020-10-26 22:00:00,0.0067545376
2020-10-26 23:00:00,0.006747123
2020-10-27 00:00:00,0.006739717
2020-10-27 01:00:00,0.0067323176
2020-10-27 02:00:00,0.0067249285
2020-10-27 03:00:00,0.006717547
2020-10-27 04:00:00,0.0067101736
2020-10-27 05:00:00,0.0067028073
2020-10-27 06:00:00,0.006695451
2020-10-27 07:00:00,0.0066881003
2020-10-27 08:00:00,0.006680762
2020-10-27 09:00:00,0.006673429
2020-10-27 10:00:00,0.0066661043
2020-10-27 11:00:00,0.006658789
2020-10-27 12:00:00,0.00665148
2020-10-27 13:00:00,0.0066441805
2020-10-27 14:00:00,0.006636888
2020-10-27 15:00:00,0.0066296053
2020-10-27 16:00:00,0.006622329
2020-10-27 17:00:00,0.006615062
2020-10-27 18:00:00,0.0066078026
2020-10-27 19:00:00,0.006600551
2020-10-27 20:00:00,0.006593309
2020-10-27 21:00:00,0.006586074
2020-10-27 22:00:00,0.006578846
2020-10-27 23:00:00,0.006571628
2020-10-28 00:00:00,0.006564417
2020-10-28 01:00:00,0.0065572127
2020-10-28 02:00:00,0.00655002
2020-10-28 03:00:00,0.0065428335
2020-10-28 04:00:00,0.006535654
2020-10-28 05:00:00,0.0065284837
2020-10-28 06:00:00,0.006521322
2020-10-28 07:00:00,0.006514166
2020-10-28 08:00:00,0.0065070204
2020-10-28 09:00:00,0.010561736
2020-10-28 10:00:00,0.04612013
2020-10-28 11:00:00,0.17786074
2020-10-28 12:00:00,0.28840026
2020-10-28 13:00:00,0.38879058
2020-10-28 14:00:00,0.50094575
2020-10-28 15:00:00,0.6418774
2020-10-28 16:00:00,0.94298464
2020-10-28 17:00:00,0.4514751
2020-10-28 18:00:00,0.36357805
2020-10-28 19:00:00,0.06459975
2020-10-28 20:00:00,0.05076882
2020-10-28 21:00:00,0.006414834
2020-10-28 22:00:00,0.0064077955
2020-10-28 23:00:00,0.0064007672
2020-10-29 00:00:00,0.0063937465
2020-10-29 01:00:00,0.0063867336
2020-10-29 02:00:00,0.0063797305
2020-10-29 03:00:00,0.0063733333
2020-10-29 04:00:00,0.006367772
2020-10-29 05:00:00,0.0063622724
2020-10-29 06:00:00,0.0063640755
2020-10-29 07:00:00,0.006361317
2020-10-29 08:00:00,0.006358294
2020-10-29 09:00:00,0.006342867
2020-10-29 10:00:00,0.0063308477
2020-10-29 11:00:00,0.00632052
2020-10-29 12:00:00,0.026959987
2020-10-29 13:00:00,0.07763896
2020-10-29 14:00:00,0.9152087
2020-10-29 15:00:00,1.1286346
2020-10-29 16:00:00,1.540761
2020-10-29 17:00:00,2.905758
2020-10-29 18:00:00,3.4645476
2020-10-29 19:00:00,4.5035005
2020-10-29 20:00:00,4.0692396
2020-10-29 21:00:00,2.976171
2020-10-29 22:00:00,3.8934348
2020-10-29 23:00:00,5.6048775
2020-10-30 00:00:00,5.9462266
2020-10-30 01:00:00,3.9676082
2020-10-30 02:00:00,2.2908196
2020-10-30 03:00:00,0.9729297
2020-10-30 04:00:00,0.42830846
2020-10-30 05:00:00,0.13568245
2020-10-30 06:00:00,0.02996125
2020-10-30 07:00:00,0.009771098
2020-10-30 08:00:00,0.007934426
2020-10-30 09:00:00,0.008867692
2020-10-30 10:00:00,0.015329229
2020-10-30 11:00:00,0.35081849
2020-10-30 12:00:00,0.19220817
2020-10-30 13:00:00,0.24304433
2020-10-30 14:00:00,0.18433782
2020-10-30 15:00:00,0.29700318
2020-10-30 16:00:00,0.55650586
2020-10-30 17:00:00,0.5144612
2020-10-30 18:00:00,0.40967107
2020-10-30 19:00:00,0.44645986
2020-10-30 20:00:00,0.28196964
2020-10-30 21:00:00,0.2142496
2020-10-30 22:00:00,0.09704936
2020-10-30 23:00:00,0.045872632
2020-10-31 00:00:00,0.021058906
2020-10-31 01:00:00,0.0116271805
2020-10-31 02:00:00,0.010973471
2020-10-31 03:00:00,0.011664373
2020-10-31 04:00:00,0.012741645
2020-10-31 05:00:00,0.014269162
2020-10-31 06:00:00,0.01599945
2020-10-31 07:00:00,0.017851654
2020-10-31 08:00:00,0.019802256
2020-10-31 09:00:00,0.02183742
2020-10-31 10:00:00,0.02394425
2020-10-31 11:00:00,0.026110709
2020-10-31 12:00:00,0.02832559
2020-10-31 13:00:00,0.041212175
2020-10-31 14:00:00,0.03798225
2020-10-31 15:00:00,0.04114798
2020-10-31 16:00:00,0.04136156
2020-10-31 17:00:00,0.042294566
2020-10-31 18:00:00,0.043683987
2020-10-31 19:00:00,0.04518279
2020-10-31 20:00:00,0.047619388
2020-10-31 21:00:00,0.050129272
2020-10-31 22:00:00,0.052586667
2020-10-31 23:00:00,0.05498568
2020-11-01 00:00:00,0.057320695
2020-11-01 01:00:00,0.059587505
2020-11-01 02:00:00,0.061783377
2020-11-01 03:00:00,0.06390634
2020-11-01 04:00:00,0.065955184
2020-11-01 05:00:00,0.067928895
2020-11-01 06:00:00,0.06982679
2020-11-01 07:00:00,0.07164892
2020-11-01 08:00:00,0.07339557
2020-11-01 09:00:00,0.07506648
2020-11-01 10:00:00,0.07666147
2020-11-01 11:00:00,0.07817927
2020-11-01 12:00:00,0.079618946
2020-11-01 13:00:00,0.080980584
2020-11-01 14:00:00,0.08226462
2020-11-01 15:00:00,0.08347365
2020-11-01 16:00:00,0.08463106
2020-11-01 17:00:00,0.08573092
2020-11-01 18:00:00,0.08672159
2020-11-01 19:00:00,0.09110869
2020-11-01 20:00:00,0.97769624
2020-11-01 21:00:00,0.8768274
2020-11-01 22:00:00,3.1508126
2020-11-01 23:00:00,5.4003687
2020-11-02 00:00:00,12.16166
2020-11-02 01:00:00,7.6814213
2020-11-02 02:00:00,4.555725
2020-11-02 03:00:00,0.8956347
2020-11-02 04:00:00,0.20144309
2020-11-02 05:00:00,0.14251535
2020-11-02 06:00:00,0.1592793
2020-11-02 07:00:00,0.17795098
2020-11-02 08:00:00,0.19831243
2020-11-02 09:00:00,0.22014613
2020-11-02 10:00:00,0.24325445
2020-11-02 11:00:00,0.26745284
2020-11-02 12:00:00,0.29257846
2020-11-02 13:00:00,0.31847906
2020-11-02 14:00:00,0.34501275
2020-11-02 15:00:00,0.37204728
2020-11-02 16:00:00,0.3994587
2020-11-02 17:00:00,0.42712948
2020-11-02 18:00:00,0.45493725
2020-11-02 19:00:00,0.48277998
2020-11-02 20:00:00,0.51055855
2020-11-02 21:00:00,0.5381783
2020-11-02 22:00:00,0.565548
2020-11-02 23:00:00,0.592586
2020-11-03 00:00:00,0.6192303
2020-11-03 01:00:00,0.6454226
2020-11-03 02:00:00,0.6711177
