Time,sim_flow
2017-03-28 10:00:00,0.25449097
2017-03-28 11:00:00,0.27204826
2017-03-28 12:00:00,0.2897819
2017-03-28 13:00:00,0.30763808
2017-03-28 14:00:00,0.32556358
2017-03-28 15:00:00,0.34349748
2017-03-28 16:00:00,0.36137876
2017-03-28 17:00:00,0.37914592
2017-03-28 18:00:00,0.39674014
2017-03-28 19:00:00,0.4141039
2017-03-28 20:00:00,0.65751183
2017-03-28 21:00:00,1.1316396
2017-03-28 22:00:00,1.243836
2017-03-28 23:00:00,0.8949593
2017-03-29 00:00:00,0.74059236
2017-03-29 01:00:00,0.63198584
2017-03-29 02:00:00,0.9664959
2017-03-29 03:00:00,1.549416
2017-03-29 04:00:00,2.543847
2017-03-29 05:00:00,2.7471716
2017-03-29 06:00:00,1.9458203
2017-03-29 07:00:00,1.2600524
2017-03-29 08:00:00,0.80610394
2017-03-29 09:00:00,0.74665684
2017-03-29 10:00:00,0.7615727
2017-03-29 11:00:00,0.8000735
2017-03-29 12:00:00,0.8402944
2017-03-29 13:00:00,0.8819594
2017-03-29 14:00:00,0.9248071
2017-03-29 15:00:00,0.96858263
2017-03-29 16:00:00,1.0130324
2017-03-29 17:00:00,1.0578976
2017-03-29 18:00:00,1.1029087
2017-03-29 19:00:00,1.1477902
2017-03-29 20:00:00,1.192276
2017-03-29 21:00:00,1.2361236
2017-03-29 22:00:00,1.2791258
2017-03-29 23:00:00,1.3211095
2017-03-30 00:00:00,1.3619332
2017-03-30 01:00:00,1.4014797
2017-03-30 02:00:00,1.4396524
2017-03-30 03:00:00,1.4763701
2017-03-30 04:00:00,1.5115608
2017-03-30 05:00:00,1.5451602
2017-03-30 06:00:00,1.5771184
2017-03-30 07:00:00,1.6074036
2017-03-30 08:00:00,1.6359974
2017-03-30 09:00:00,1.662898
2017-03-30 10:00:00,1.6881154
2017-03-30 11:00:00,1.7116697
2017-03-30 12:00:00,1.7335861
2017-03-30 13:00:00,1.7539046
2017-03-30 14:00:00,1.7726625
2017-03-30 15:00:00,1.7898923
2017-03-30 16:00:00,1.8056029
2017-03-30 17:00:00,1.8197565
2017-03-30 18:00:00,1.832293
2017-03-30 19:00:00,1.8431511
2017-03-30 20:00:00,1.8522859
2017-03-30 21:00:00,1.859684
2017-03-30 22:00:00,1.8653688
2017-03-30 23:00:00,1.8693975
2017-03-31 00:00:00,1.871845
2017-03-31 01:00:00,1.8727865
2017-03-31 02:00:00,1.8722951
2017-03-31 03:00:00,1.8704406
2017-03-31 04:00:00,1.8679601
2017-03-31 05:00:00,1.8954465
2017-03-31 06:00:00,1.8775148
2017-03-31 07:00:00,1.9849405
2017-03-31 08:00:00,1.9175102
2017-03-31 09:00:00,1.9097341
2017-03-31 10:00:00,1.8454896
2017-03-31 11:00:00,1.8335202
2017-03-31 12:00:00,1.8288584
2017-03-31 13:00:00,1.8495147
2017-03-31 14:00:00,1.8168787
2017-03-31 15:00:00,1.9209523
2017-03-31 16:00:00,2.0543196
2017-03-31 17:00:00,3.2413406
2017-03-31 18:00:00,2.5278797
2017-03-31 19:00:00,2.3607953
2017-03-31 20:00:00,2.2254858
2017-03-31 21:00:00,2.621736
2017-03-31 22:00:00,2.9643364
2017-03-31 23:00:00,2.7040632
2017-04-01 00:00:00,2.7219326
2017-04-01 01:00:00,2.1296566
2017-04-01 02:00:00,2.191896
2017-04-01 03:00:00,1.8994459
2017-04-01 04:00:00,1.8976231
2017-04-01 05:00:00,1.8211073
2017-04-01 06:00:00,1.8169519
2017-04-01 07:00:00,1.8271998
2017-04-01 08:00:00,1.9727451
2017-04-01 09:00:00,2.577192
2017-04-01 10:00:00,15.569683
2017-04-01 11:00:00,14.851919
2017-04-01 12:00:00,13.951337
2017-04-01 13:00:00,13.478365
2017-04-01 14:00:00,11.397038
2017-04-01 15:00:00,7.987863
2017-04-01 16:00:00,5.6996446
2017-04-01 17:00:00,4.3657575
2017-04-01 18:00:00,4.406454
2017-04-01 19:00:00,3.9220424
2017-04-01 20:00:00,3.3073428
2017-04-01 21:00:00,3.0851767
2017-04-01 22:00:00,3.764717
2017-04-01 23:00:00,3.3746452
2017-04-02 00:00:00,3.3281598
2017-04-02 01:00:00,3.0642285
2017-04-02 02:00:00,3.1082277
2017-04-02 03:00:00,3.1681328
2017-04-02 04:00:00,3.270826
2017-04-02 05:00:00,3.3323264
2017-04-02 06:00:00,3.4239876
2017-04-02 07:00:00,3.5128565
2017-04-02 08:00:00,3.6189651
2017-04-02 09:00:00,3.7250788
2017-04-02 10:00:00,3.8314648
2017-04-02 11:00:00,3.9379952
2017-04-02 12:00:00,4.044975
2017-04-02 13:00:00,4.1653504
2017-04-02 14:00:00,4.798455
2017-04-02 15:00:00,6.2948623
2017-04-02 16:00:00,10.203841
2017-04-02 17:00:00,9.377705
2017-04-02 18:00:00,7.539656
2017-04-02 19:00:00,6.418839
2017-04-02 20:00:00,5.3191853
2017-04-02 21:00:00,5.266388
2017-04-02 22:00:00,5.0662107
2017-04-02 23:00:00,5.1593685
2017-04-03 00:00:00,5.2505803
2017-04-03 01:00:00,5.339903
2017-04-03 02:00:00,5.427202
2017-04-03 03:00:00,5.5119324
2017-04-03 04:00:00,5.5940714
2017-04-03 05:00:00,5.6725655
2017-04-03 06:00:00,5.747863
2017-04-03 07:00:00,5.8197885
2017-04-03 08:00:00,5.8884406
2017-04-03 09:00:00,5.953676
2017-04-03 10:00:00,6.0154195
2017-04-03 11:00:00,6.0736413
2017-04-03 12:00:00,6.128329
2017-04-03 13:00:00,6.1794753
2017-04-03 14:00:00,6.2270875
2017-04-03 15:00:00,6.2711716
2017-04-03 16:00:00,6.3117323
2017-04-03 17:00:00,6.348761
2017-04-03 18:00:00,6.3822355
2017-04-03 19:00:00,6.412117
2017-04-03 20:00:00,6.438363
2017-04-03 21:00:00,6.460945
2017-04-03 22:00:00,6.4798574
2017-04-03 23:00:00,6.4951386
2017-04-04 00:00:00,6.506854
2017-04-04 01:00:00,6.5150824
2017-04-04 02:00:00,6.519894
2017-04-04 03:00:00,6.5213537
2017-04-04 04:00:00,6.519537
2017-04-04 05:00:00,6.514523
2017-04-04 06:00:00,6.51407
2017-04-04 07:00:00,6.6338034
2017-04-04 08:00:00,9.482602
2017-04-04 09:00:00,11.571103
2017-04-04 10:00:00,10.445329
2017-04-04 11:00:00,11.84902
2017-04-04 12:00:00,18.905191
2017-04-04 13:00:00,16.90211
2017-04-04 14:00:00,15.76275
2017-04-04 15:00:00,10.683059
2017-04-04 16:00:00,8.604909
2017-04-04 17:00:00,7.0006638
2017-04-04 18:00:00,6.751711
2017-04-04 19:00:00,6.526498
2017-04-04 20:00:00,6.5287733
2017-04-04 21:00:00,6.547411
2017-04-04 22:00:00,6.6127415
2017-04-04 23:00:00,6.607625
2017-04-05 00:00:00,6.620699
2017-04-05 01:00:00,6.637197
2017-04-05 02:00:00,6.6789064
2017-04-05 03:00:00,7.1419916
2017-04-05 04:00:00,6.9570704
2017-04-05 05:00:00,6.974376
2017-04-05 06:00:00,6.8885746
2017-04-05 07:00:00,6.9193563
2017-04-05 08:00:00,6.9596057
2017-04-05 09:00:00,6.9961987
2017-04-05 10:00:00,7.0420575
2017-04-05 11:00:00,7.0872355
2017-04-05 12:00:00,7.1314945
2017-04-05 13:00:00,7.1746197
2017-04-05 14:00:00,7.216415
2017-04-05 15:00:00,7.256699
2017-04-05 16:00:00,7.2953
2017-04-05 17:00:00,7.332062
2017-04-05 18:00:00,7.3668222
2017-04-05 19:00:00,7.399421
2017-04-05 20:00:00,7.429715
2017-04-05 21:00:00,7.4575725
2017-04-05 22:00:00,7.482898
2017-04-05 23:00:00,7.5056243
2017-04-06 00:00:00,7.5257177
2017-04-06 01:00:00,7.5431595
2017-04-06 02:00:00,7.557936
2017-04-06 03:00:00,7.570046
2017-04-06 04:00:00,7.5794845
2017-04-06 05:00:00,7.5862503
2017-04-06 06:00:00,7.590352
2017-04-06 07:00:00,7.5918036
2017-04-06 08:00:00,7.590626
2017-04-06 09:00:00,7.5868454
2017-04-06 10:00:00,7.580492
2017-04-06 11:00:00,7.57273
2017-04-06 12:00:00,7.690134
2017-04-06 13:00:00,7.6929436
2017-04-06 14:00:00,15.872229
2017-04-06 15:00:00,13.931138
2017-04-06 16:00:00,13.436574
2017-04-06 17:00:00,9.725574
2017-04-06 18:00:00,13.514993
2017-04-06 19:00:00,17.87075
2017-04-06 20:00:00,12.987833
2017-04-06 21:00:00,10.343929
2017-04-06 22:00:00,7.4757543
2017-04-06 23:00:00,7.5968785
2017-04-07 00:00:00,66.599846
2017-04-07 01:00:00,37.95164
2017-04-07 02:00:00,30.71288
2017-04-07 03:00:00,8.882562
2017-04-07 04:00:00,7.607197
2017-04-07 05:00:00,7.607869
2017-04-07 06:00:00,7.6519694
2017-04-07 07:00:00,7.702575
2017-04-07 08:00:00,7.757439
2017-04-07 09:00:00,7.8156996
2017-04-07 10:00:00,7.876574
2017-04-07 11:00:00,7.939437
2017-04-07 12:00:00,8.003753
2017-04-07 13:00:00,8.069025
2017-04-07 14:00:00,8.134785
2017-04-07 15:00:00,8.200579
2017-04-07 16:00:00,8.265975
2017-04-07 17:00:00,8.330566
2017-04-07 18:00:00,8.393959
2017-04-07 19:00:00,8.4558
2017-04-07 20:00:00,8.515767
2017-04-07 21:00:00,8.573581
2017-04-07 22:00:00,8.629198
2017-04-07 23:00:00,8.713548
2017-04-08 00:00:00,8.746483
2017-04-08 01:00:00,8.790867
2017-04-08 02:00:00,8.823873
2017-04-08 03:00:00,8.865355
2017-04-08 04:00:00,8.90375
2017-04-08 05:00:00,8.938935
2017-04-08 06:00:00,8.970828
2017-04-08 07:00:00,8.999369
2017-04-08 08:00:00,9.024505
2017-04-08 09:00:00,9.046206
2017-04-08 10:00:00,9.064444
2017-04-08 11:00:00,9.079203
2017-04-08 12:00:00,9.09047
2017-04-08 13:00:00,9.09824
2017-04-08 14:00:00,9.102512
2017-04-08 15:00:00,9.103286
2017-04-08 16:00:00,9.100555
2017-04-08 17:00:00,9.094316
2017-04-08 18:00:00,9.084563
2017-04-08 19:00:00,9.071298
2017-04-08 20:00:00,9.054518
2017-04-08 21:00:00,9.03424
2017-04-08 22:00:00,9.010478
2017-04-08 23:00:00,8.983271
2017-04-09 00:00:00,8.952658
2017-04-09 01:00:00,8.918701
2017-04-09 02:00:00,8.8814745
2017-04-09 03:00:00,8.841065
2017-04-09 04:00:00,8.797578
2017-04-09 05:00:00,8.751117
2017-04-09 06:00:00,8.701798
2017-04-09 07:00:00,8.649739
2017-04-09 08:00:00,8.59506
2017-04-09 09:00:00,8.537879
2017-04-09 10:00:00,8.478325
2017-04-09 11:00:00,8.416514
2017-04-09 12:00:00,8.352566
2017-04-09 13:00:00,8.286597
2017-04-09 14:00:00,8.218715
2017-04-09 15:00:00,8.149014
2017-04-09 16:00:00,8.077564
2017-04-09 17:00:00,8.004401
2017-04-09 18:00:00,7.9295354
2017-04-09 19:00:00,7.852958
2017-04-09 20:00:00,7.7746644
2017-04-09 21:00:00,7.69465
2017-04-09 22:00:00,7.6129746
2017-04-09 23:00:00,7.529748
2017-04-10 00:00:00,7.4450984
2017-04-10 01:00:00,7.3591523
2017-04-10 02:00:00,7.272034
2017-04-10 03:00:00,7.183861
2017-04-10 04:00:00,7.0947447
2017-04-10 05:00:00,7.0048003
2017-04-10 06:00:00,6.914137
2017-04-10 07:00:00,6.8228717
2017-04-10 08:00:00,6.7311125
2017-04-10 09:00:00,6.6389704
2017-04-10 10:00:00,6.5465446
2017-04-10 11:00:00,6.453933
2017-04-10 12:00:00,6.361228
2017-04-10 13:00:00,6.2685204
2017-04-10 14:00:00,6.175892
2017-04-10 15:00:00,6.083421
2017-04-10 16:00:00,5.9911814
2017-04-10 17:00:00,5.8992414
2017-04-10 18:00:00,5.8076673
2017-04-10 19:00:00,5.7165165
2017-04-10 20:00:00,5.625848
2017-04-10 21:00:00,5.5357146
2017-04-10 22:00:00,5.446163
2017-04-10 23:00:00,5.357241
2017-04-11 00:00:00,5.268991
2017-04-11 01:00:00,5.181452
2017-04-11 02:00:00,5.09466
2017-04-11 03:00:00,5.008648
2017-04-11 04:00:00,4.9234486
2017-04-11 05:00:00,4.8390884
2017-04-11 06:00:00,4.7555943
2017-04-11 07:00:00,4.6729894
2017-04-11 08:00:00,4.5912952
2017-04-11 09:00:00,4.510532
2017-04-11 10:00:00,4.430715
2017-04-11 11:00:00,4.351861
2017-04-11 12:00:00,4.273984
2017-04-11 13:00:00,4.197094
2017-04-11 14:00:00,4.121204
2017-04-11 15:00:00,4.046321
2017-04-11 16:00:00,3.9724534
2017-04-11 17:00:00,3.8996065
2017-04-11 18:00:00,3.8277864
2017-04-11 19:00:00,3.7569954
2017-04-11 20:00:00,3.6872365
2017-04-11 21:00:00,3.6185112
2017-04-11 22:00:00,3.5508194
2017-04-11 23:00:00,3.484161
2017-04-12 00:00:00,3.4185343
2017-04-12 01:00:00,3.3539374
2017-04-12 02:00:00,3.2903671
2017-04-12 03:00:00,3.2278185
2017-04-12 04:00:00,3.1662884
2017-04-12 05:00:00,3.105771
2017-04-12 06:00:00,3.0462604
2017-04-12 07:00:00,2.987751
2017-04-12 08:00:00,2.9302356
2017-04-12 09:00:00,2.8737059
2017-04-12 10:00:00,2.8181663
2017-04-12 11:00:00,2.7635798
2017-04-12 12:00:00,2.7099655
2017-04-12 13:00:00,2.6572933
2017-04-12 14:00:00,2.6055708
2017-04-12 15:00:00,2.5547807
2017-04-12 16:00:00,2.504917
2017-04-12 17:00:00,2.455967
2017-04-12 18:00:00,2.4079204
2017-04-12 19:00:00,2.360767
2017-04-12 20:00:00,2.3144965
2017-04-12 21:00:00,2.269151
2017-04-12 22:00:00,2.2245824
2017-04-12 23:00:00,2.1808882
2017-04-13 00:00:00,2.1380167
2017-04-13 01:00:00,2.095992
2017-04-13 02:00:00,2.0547824
2017-04-13 03:00:00,2.0143766
2017-04-13 04:00:00,1.9747636
2017-04-13 05:00:00,1.935931
2017-04-13 06:00:00,1.8978677
2017-04-13 07:00:00,1.8605622
2017-04-13 08:00:00,1.8240027
2017-04-13 09:00:00,1.7881777
2017-04-13 10:00:00,1.7530758
2017-04-13 11:00:00,1.7186855
2017-04-13 12:00:00,1.6849952
2017-04-13 13:00:00,1.6519932
2017-04-13 14:00:00,1.6196687
2017-04-13 15:00:00,1.5880101
2017-04-13 16:00:00,1.5570064
2017-04-13 17:00:00,1.526646
2017-04-13 18:00:00,1.4969187
2017-04-13 19:00:00,1.4678125
2017-04-13 20:00:00,1.4393171
2017-04-13 21:00:00,1.4114214
2017-04-13 22:00:00,1.384115
2017-04-13 23:00:00,1.357387
2017-04-14 00:00:00,1.331227
2017-04-14 01:00:00,1.3056248
2017-04-14 02:00:00,1.28057
2017-04-14 03:00:00,1.2560526
2017-04-14 04:00:00,1.2320622
2017-04-14 05:00:00,1.2085892
2017-04-14 06:00:00,1.1856238
2017-04-14 07:00:00,1.163156
2017-04-14 08:00:00,1.1411766
2017-04-14 09:00:00,1.119676
2017-04-14 10:00:00,1.0986451
2017-04-14 11:00:00,1.0780745
2017-04-14 12:00:00,1.0579555
2017-04-14 13:00:00,1.0382786
2017-04-14 14:00:00,1.0190356
2017-04-14 15:00:00,1.0002174
2017-04-14 16:00:00,0.981816
2017-04-14 17:00:00,0.9638224
2017-04-14 18:00:00,0.9462287
2017-04-14 19:00:00,0.92902684
2017-04-14 20:00:00,0.9122086
2017-04-14 21:00:00,0.8957661
2017-04-14 22:00:00,0.8796917
2017-04-14 23:00:00,0.8639778
2017-04-15 00:00:00,0.8486167
2017-04-15 01:00:00,0.83360136
2017-04-15 02:00:00,0.8189243
2017-04-15 03:00:00,0.80457854
2017-04-15 04:00:00,0.7905569
2017-04-15 05:00:00,0.77685255
2017-04-15 06:00:00,0.76345897
2017-04-15 07:00:00,0.75036925
2017-04-15 08:00:00,0.7375769
2017-04-15 09:00:00,0.7250758
2017-04-15 10:00:00,0.71285933
2017-04-15 11:00:00,0.70092154
2017-04-15 12:00:00,0.68925625
2017-04-15 13:00:00,0.67785764
2017-04-15 14:00:00,0.6667199
2017-04-15 15:00:00,0.6558372
2017-04-15 16:00:00,0.64520407
2017-04-15 17:00:00,0.63481474
2017-04-15 18:00:00,0.6246642
2017-04-15 19:00:00,0.61474687
2017-04-15 20:00:00,0.6050577
2017-04-15 21:00:00,0.59559166
2017-04-15 22:00:00,0.5863437
2017-04-15 23:00:00,0.5773088
2017-04-16 00:00:00,0.5684823
2017-04-16 01:00:00,0.6193315
2017-04-16 02:00:00,0.612312
2017-04-16 03:00:00,0.58021784
2017-04-16 04:00:00,0.54747546
2017-04-16 05:00:00,0.52731574
2017-04-16 06:00:00,0.519644
2017-04-16 07:00:00,0.51215446
2017-04-16 08:00:00,0.504836
2017-04-16 09:00:00,0.49771062
2017-04-16 10:00:00,0.49072865
2017-04-16 11:00:00,0.48390704
2017-04-16 12:00:00,0.4772224
2017-04-16 13:00:00,0.47070113
2017-04-16 14:00:00,0.46433443
2017-04-16 15:00:00,0.45812073
2017-04-16 16:00:00,0.45205173
2017-04-16 17:00:00,0.44612324
2017-04-16 18:00:00,0.4403321
2017-04-16 19:00:00,0.43467504
2017-04-16 20:00:00,0.42914882
2017-04-16 21:00:00,0.42375058
2017-04-16 22:00:00,0.41847712
2017-04-16 23:00:00,0.41332564
2017-04-17 00:00:00,0.40829328
2017-04-17 01:00:00,0.4033771
2017-04-17 02:00:00,1.0065944
2017-04-17 03:00:00,0.8125482
2017-04-17 04:00:00,0.6750896
2017-04-17 05:00:00,0.4379437
2017-04-17 06:00:00,0.38107434
2017-04-17 07:00:00,0.37667194
2017-04-17 08:00:00,0.3719957
2017-04-17 09:00:00,0.36791563
2017-04-17 10:00:00,0.36392993
2017-04-17 11:00:00,0.36004296
2017-04-17 12:00:00,0.3562344
2017-04-17 13:00:00,0.35251352
2017-04-17 14:00:00,0.34887642
2017-04-17 15:00:00,0.34532484
2017-04-17 16:00:00,0.34185484
2017-04-17 17:00:00,0.3384639
2017-04-17 18:00:00,0.3351499
2017-04-17 19:00:00,0.33191124
2017-04-17 20:00:00,0.3287459
2017-04-17 21:00:00,0.3256522
2017-04-17 22:00:00,0.32262835
2017-04-17 23:00:00,0.31967273
2017-04-18 00:00:00,0.3167836
2017-04-18 01:00:00,0.31395942
2017-04-18 02:00:00,0.31119853
2017-04-18 03:00:00,0.30849943
2017-04-18 04:00:00,0.30586064
2017-04-18 05:00:00,0.30328065
2017-04-18 06:00:00,0.300758
2017-04-18 07:00:00,0.29829133
2017-04-18 08:00:00,0.29587933
2017-04-18 09:00:00,0.29352048
2017-04-18 10:00:00,0.29121366
2017-04-18 11:00:00,0.28895754
2017-04-18 12:00:00,0.2867508
2017-04-18 13:00:00,0.2845923
2017-04-18 14:00:00,0.28248084
2017-04-18 15:00:00,0.28041527
2017-04-18 16:00:00,0.2783945
2017-04-18 17:00:00,0.27641732
2017-04-18 18:00:00,0.27448273
2017-04-18 19:00:00,0.27258965
2017-04-18 20:00:00,0.2707371
2017-04-18 21:00:00,0.268924
2017-04-18 22:00:00,0.26714945
2017-04-18 23:00:00,0.26541248
2017-04-19 00:00:00,0.26371217
2017-04-19 01:00:00,0.26204753
2017-04-19 02:00:00,0.26041782
2017-04-19 03:00:00,0.258822
2017-04-19 04:00:00,0.25725937
2017-04-19 05:00:00,0.25572905
2017-04-19 06:00:00,0.25423026
2017-04-19 07:00:00,0.25276223
2017-04-19 08:00:00,0.25132412
2017-04-19 09:00:00,0.24991526
2017-04-19 10:00:00,0.24853492
2017-04-19 11:00:00,0.24718234
2017-04-19 12:00:00,0.24585688
2017-04-19 13:00:00,0.24455783
2017-04-19 14:00:00,0.24328457
2017-04-19 15:00:00,0.24203643
2017-04-19 16:00:00,0.24081278
2017-04-19 17:00:00,0.23961307
2017-04-19 18:00:00,0.2384366
2017-04-19 19:00:00,0.23728293
2017-04-19 20:00:00,0.23615134
2017-04-19 21:00:00,0.23504135
2017-04-19 22:00:00,0.23395246
2017-04-19 23:00:00,0.23729938
2017-04-20 00:00:00,0.4611938
2017-04-20 01:00:00,0.46678248
2017-04-20 02:00:00,0.37514395
2017-04-20 03:00:00,0.28004682
2017-04-20 04:00:00,0.22995551
2017-04-20 05:00:00,0.22851492
2017-04-20 06:00:00,0.25947943
2017-04-20 07:00:00,0.4500586
2017-04-20 08:00:00,0.3350298
2017-04-20 09:00:00,0.30108258
2017-04-20 10:00:00,0.22364408
2017-04-20 11:00:00,0.2214917
2017-04-20 12:00:00,0.22064838
2017-04-20 13:00:00,0.25787443
2017-04-20 14:00:00,0.236303
2017-04-20 15:00:00,0.23204124
2017-04-20 16:00:00,0.21741477
2017-04-20 17:00:00,0.21663941
2017-04-20 18:00:00,0.21587722
2017-04-20 19:00:00,0.21512738
2017-04-20 20:00:00,0.2143897
2017-04-20 21:00:00,0.2136638
2017-04-20 22:00:00,0.2129494
2017-04-20 23:00:00,0.21224624
2017-04-21 00:00:00,0.21155404
2017-04-21 01:00:00,0.21087246
2017-04-21 02:00:00,0.21020132
2017-04-21 03:00:00,0.20954037
2017-04-21 04:00:00,0.20888928
2017-04-21 05:00:00,0.21121287
2017-04-21 06:00:00,0.2092348
2017-04-21 07:00:00,0.26990876
2017-04-21 08:00:00,0.28430647
2017-04-21 09:00:00,0.38084862
2017-04-21 10:00:00,0.28627107
2017-04-21 11:00:00,0.28321564
2017-04-21 12:00:00,1.165397
2017-04-21 13:00:00,4.0877476
2017-04-21 14:00:00,2.234412
2017-04-21 15:00:00,1.5100039
2017-04-21 16:00:00,0.25465342
2017-04-21 17:00:00,0.20510067
2017-04-21 18:00:00,0.2037872
2017-04-21 19:00:00,0.20016038
2017-04-21 20:00:00,0.19963777
2017-04-21 21:00:00,0.20323156
2017-04-21 22:00:00,0.2011728
2017-04-21 23:00:00,0.20570569
2017-04-22 00:00:00,0.20052117
2017-04-22 01:00:00,0.20862603
2017-04-22 02:00:00,0.20356232
2017-04-22 03:00:00,0.21063195
2017-04-22 04:00:00,0.20123418
2017-04-22 05:00:00,0.19884825
2017-04-22 06:00:00,0.21317966
2017-04-22 07:00:00,0.20265268
2017-04-22 08:00:00,0.20052718
2017-04-22 09:00:00,0.19339168
2017-04-22 10:00:00,0.19294767
2017-04-22 11:00:00,0.19250852
2017-04-22 12:00:00,0.19207391
2017-04-22 13:00:00,0.19164373
2017-04-22 14:00:00,0.19121785
2017-04-22 15:00:00,0.19079623
2017-04-22 16:00:00,0.2834132
2017-04-22 17:00:00,0.26226425
2017-04-22 18:00:00,0.44136834
2017-04-22 19:00:00,0.29603264
2017-04-22 20:00:00,0.2644573
2017-04-22 21:00:00,0.18947178
2017-04-22 22:00:00,0.18795487
2017-04-22 23:00:00,0.18756354
2017-04-23 00:00:00,0.18717574
2017-04-23 01:00:00,0.18679124
2017-04-23 02:00:00,0.18641001
2017-04-23 03:00:00,0.18603201
2017-04-23 04:00:00,0.18565711
2017-04-23 05:00:00,0.18528524
2017-04-23 06:00:00,0.18491638
2017-04-23 07:00:00,0.18455043
2017-04-23 08:00:00,0.18418735
2017-04-23 09:00:00,0.18382703
2017-04-23 10:00:00,0.18346947
2017-04-23 11:00:00,0.18311459
2017-04-23 12:00:00,0.18276231
2017-04-23 13:00:00,0.1824126
2017-04-23 14:00:00,0.18206534
2017-04-23 15:00:00,0.18172054
2017-04-23 16:00:00,0.18137814
2017-04-23 17:00:00,0.18103813
2017-04-23 18:00:00,0.18070033
2017-04-23 19:00:00,0.1803648
2017-04-23 20:00:00,0.1800315
2017-04-23 21:00:00,0.17970036
2017-04-23 22:00:00,0.17937128
2017-04-23 23:00:00,0.17904429
2017-04-24 00:00:00,0.17871933
2017-04-24 01:00:00,0.17839631
2017-04-24 02:00:00,0.17807525
2017-04-24 03:00:00,0.1777561
2017-04-24 04:00:00,0.17743881
2017-04-24 05:00:00,0.17712332
2017-04-24 06:00:00,0.17680964
2017-04-24 07:00:00,0.17649774
2017-04-24 08:00:00,0.17618753
2017-04-24 09:00:00,0.17587899
2017-04-24 10:00:00,0.17557213
2017-04-24 11:00:00,0.1752669
2017-04-24 12:00:00,0.17496513
2017-04-24 13:00:00,0.17466243
2017-04-24 14:00:00,0.17436145
2017-04-24 15:00:00,0.17406166
2017-04-24 16:00:00,0.17376389
2017-04-24 17:00:00,0.17346773
2017-04-24 18:00:00,0.173173
2017-04-24 19:00:00,0.17287967
2017-04-24 20:00:00,0.17258771
2017-04-24 21:00:00,0.1722971
2017-04-24 22:00:00,0.1720078
2017-04-24 23:00:00,0.17171977
2017-04-25 00:00:00,0.17143308
2017-04-25 01:00:00,0.17114757
2017-04-25 02:00:00,0.17086333
2017-04-25 03:00:00,0.17079201
2017-04-25 04:00:00,0.17039469
2017-04-25 05:00:00,0.17009477
2017-04-25 06:00:00,0.16973825
2017-04-25 07:00:00,0.17006555
2017-04-25 08:00:00,0.18437281
2017-04-25 09:00:00,0.17860536
2017-04-25 10:00:00,0.17528212
2017-04-25 11:00:00,0.3048454
2017-04-25 12:00:00,0.28965387
2017-04-25 13:00:00,0.31837037
2017-04-25 14:00:00,0.22519265
2017-04-25 15:00:00,0.20054917
2017-04-25 16:00:00,0.17023857
2017-04-25 17:00:00,0.1686843
2017-04-25 18:00:00,0.16647857
2017-04-25 19:00:00,0.17325768
2017-04-25 20:00:00,0.53857535
2017-04-25 21:00:00,0.9909624
2017-04-25 22:00:00,0.8116894
2017-04-25 23:00:00,0.6024493
2017-04-26 00:00:00,0.31240723
2017-04-26 01:00:00,0.21340726
2017-04-26 02:00:00,0.18904899
2017-04-26 03:00:00,0.33194116
2017-04-26 04:00:00,0.43639827
2017-04-26 05:00:00,3.6495736
2017-04-26 06:00:00,1.8296388
2017-04-26 07:00:00,2.538249
2017-04-26 08:00:00,3.1901445
2017-04-26 09:00:00,2.4110904
2017-04-26 10:00:00,1.6388061
2017-04-26 11:00:00,0.5333233
2017-04-26 12:00:00,0.2615512
2017-04-26 13:00:00,0.24138412
2017-04-26 14:00:00,0.20108654
2017-04-26 15:00:00,0.21177714
2017-04-26 16:00:00,0.17592132
2017-04-26 17:00:00,0.3789855
2017-04-26 18:00:00,0.25660068
2017-04-26 19:00:00,0.23585548
2017-04-26 20:00:00,0.15984026
2017-04-26 21:00:00,0.1596249
2017-04-26 22:00:00,0.15946937
2017-04-26 23:00:00,0.15920348
2017-04-27 00:00:00,0.15894902
2017-04-27 01:00:00,0.1586917
2017-04-27 02:00:00,0.15845443
2017-04-27 03:00:00,0.15821908
2017-04-27 04:00:00,0.15796308
2017-04-27 05:00:00,0.15862948
2017-04-27 06:00:00,0.15787844
2017-04-27 07:00:00,0.15759517
2017-04-27 08:00:00,0.15700604
2017-04-27 09:00:00,0.15678224
2017-04-27 10:00:00,0.1565235
2017-04-27 11:00:00,0.15625855
2017-04-27 12:00:00,0.15600815
2017-04-27 13:00:00,0.15575111
2017-04-27 14:00:00,0.15550308
2017-04-27 15:00:00,0.1552599
2017-04-27 16:00:00,0.15502286
2017-04-27 17:00:00,0.15478931
2017-04-27 18:00:00,0.15455632
2017-04-27 19:00:00,0.15432388
2017-04-27 20:00:00,0.15409198
2017-04-27 21:00:00,0.15386063
2017-04-27 22:00:00,0.15362978
2017-04-27 23:00:00,0.15339953
2017-04-28 00:00:00,0.15316975
2017-04-28 01:00:00,0.15294051
2017-04-28 02:00:00,0.1527118
2017-04-28 03:00:00,0.1524836
2017-04-28 04:00:00,0.1522559
2017-04-28 05:00:00,0.15202883
2017-04-28 06:00:00,0.15183379
2017-04-28 07:00:00,0.15163308
2017-04-28 08:00:00,0.15143315
2017-04-28 09:00:00,0.15119165
2017-04-28 10:00:00,0.15102676
2017-04-28 11:00:00,0.15123624
